player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bobby Portis,MIL,PF/C,5000,47.5,30.21,13.5,16.8,44.48,84.0,6.042,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,30.2,5.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,114,1444469,0
Aaron Nesmith,IND,SG/SF,4100,46.5,24.53,17.0,17.02,33.64,82.0,5.982926829268293,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,21.6,21.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1276,1444483,0
Andrew Nembhard,IND,PG/SG,4500,43.9,26.18,33.5,14.95,31.02,84.0,5.817777777777778,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,24.1,25.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1548,1444476,0
Giannis Antetokounmpo,MIL,PF/C,11200,37.1,62.46,57.5,49.13,73.43,90.0,5.576785714285715,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,59.6,3.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,178,1444436,0
Pascal Siakam,IND,PF,7000,27.6,39.63,41.75,23.5,44.62,88.0,5.661428571428572,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,37.1,14.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,686,1444452,0
Kawhi Leonard,LAC,SF/PF,8400,26.0,45.68,35.5,37.9,53.82,91.0,5.438095238095237,15176,DEN,DEN,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,38.0,12.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,447,1444444,0
Nickeil Alexander-Walker,MIN,SG/SF,3600,24.7,18.37,15.25,11.69,31.94,80.0,5.102777777777778,15175,LAL,LAL,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,19.9,12.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1204,1444497,0
Mike Conley,MIN,PG,3800,24.1,19.71,23.75,13.96,26.92,86.0,5.186842105263159,15175,LAL,LAL,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,21.1,30.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,463,1444494,0
James Harden,LAC,PG,9000,21.8,50.69,60.5,38.27,62.14,89.0,5.632222222222222,15176,DEN,DEN,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,47.6,26.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,425,1444441,0
Jaden McDaniels,MIN,SF/PF,4700,21.1,24.56,42.75,14.49,32.69,85.0,5.225531914893616,15175,LAL,LAL,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,27.0,25.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1370,1444473,0
Anthony Edwards,MIN,SG,8700,19.4,46.59,49.0,34.51,57.52,89.0,5.355172413793104,15175,LAL,LAL,MIN@LAL 5:30 PM,/Date(1745098200000-0400)/,45.7,7.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1372,1444442,0
Ivica Zubac,LAC,C,7800,17.8,43.36,42.75,34.7,53.05,86.0,5.558974358974359,15176,DEN,DEN,LAC@DEN 12:30 PM,/Date(1745080200000-0400)/,40.5,8.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,735,1444447,0
Myles Turner,IND,C,6100,17.6,35.19,40.25,22.56,42.35,86.0,5.768852459016394,15177,IND,MIL,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,32.0,7.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,175,1444460,0
Kevin Porter Jr.,MIL,PG,4300,17.4,24.17,27.75,14.22,42.4,83.0,5.62093023255814,15177,IND,IND,MIL@IND 10:00 AM,/Date(1745071200000-0400)/,22.1,26.0,30.0,NBA,DraftKings,2349,2025-09-18T03:33:48.587522+00:00,1134,1444478,0
