player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jamal Shead,TOR,PG,3500,38.0,25.41,32.75,10.49,24.26,74.0,7.26,14840,TOR,WAS,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,14.0,3.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1767,1413179,0
Scottie Barnes,TOR,PG/SF,7700,36.8,44.94,34.0,32.29,50.3,90.0,5.836363636363636,14840,TOR,WAS,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,43.8,11.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1401,1413063,0
RJ Barrett,TOR,SG/SF,7100,36.2,40.62,42.25,29.83,44.51,88.0,5.72112676056338,14840,TOR,WAS,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,40.3,11.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1112,1413070,0
Tari Eason,HOU,PF,5600,32.7,31.69,15.5,19.61,38.39,86.0,5.658928571428572,14839,HOU,NOP,NOP@HOU 4:00 PM,/Date(1741467600000-0500)/,27.5,26.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1592,1413098,0
T.J. McConnell,IND,PG,4800,29.6,29.91,0.0,14.64,29.99,83.0,6.23125,14835,ATL,ATL,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,21.8,27.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,69,1413113,0
Jakob Poeltl,TOR,C,5600,23.2,32.35,37.75,21.41,41.93,86.0,5.776785714285715,14840,TOR,WAS,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,35.1,28.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,685,1413097,0
Tyler Herro,MIA,PG/SG,8700,22.9,45.35,44.5,31.44,56.19,87.0,5.21264367816092,14841,MIA,CHI,CHI@MIA 5:00 PM,/Date(1741471200000-0500)/,42.0,10.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1156,1413054,0
AJ Lawson,TOR,PG/SG,3000,21.9,18.8,16.25,0.0,20.49,52.0,6.266666666666667,14840,TOR,WAS,WAS@TOR 4:30 PM,/Date(1741469400000-0500)/,6.6,20.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1416,1413209,0
Andrew Nembhard,IND,PG/SG,5400,19.9,28.89,41.75,14.58,39.04,84.0,5.35,14835,ATL,ATL,IND@ATL 4:30 PM,/Date(1741469400000-0500)/,24.3,13.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,1548,1413101,0
Draymond Green,GSW,C,5900,18.1,34.11,40.75,21.26,40.34,86.0,5.78135593220339,14842,GSW,DET,DET@GSW 5:30 PM,/Date(1741473000000-0500)/,29.4,23.0,30.0,NBA,DraftKings,2305,2025-09-18T03:23:08.115100+00:00,300,1413083,0
