player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Trendon Watford,BKN,PF/C,4400,45.3,28.05,21.25,11.49,29.79,69.0,6.375,14228,CHI,CHI,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,17.1,26.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1500,1345613,0
Keon Johnson,BKN,PG/SG,3500,42.8,27.52,20.75,6.92,30.33,59.0,7.862857142857143,14228,CHI,CHI,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,12.2,28.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1427,1345633,0
Dennis Schroder,BKN,PG/SG,7100,32.6,41.68,35.0,24.5,45.65,85.0,5.870422535211268,14228,CHI,CHI,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,35.2,30.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,208,1345572,0
Jayson Tatum,BOS,SF/PF,10300,32.0,52.84,39.75,44.64,62.52,90.0,5.1300970873786405,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,53.2,25.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,802,1345555,0
Tyrese Martin,BKN,SF,3800,30.6,25.11,29.75,0.0,20.26,52.0,6.6078947368421055,14228,CHI,CHI,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,11.5,28.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1553,1345627,0
Trey Murphy III,NOP,SF/PF,6200,26.5,34.37,29.75,22.67,38.33,87.0,5.543548387096774,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,30.7,20.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1431,1345581,0
Bam Adebayo,MIA,C,8100,24.2,44.62,33.5,32.41,53.72,88.0,5.508641975308642,14229,BOS,BOS,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,41.1,1.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,852,1345564,0
Trae Young,ATL,PG,8800,23.6,46.19,46.5,31.59,59.1,90.0,5.248863636363636,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,46.9,24.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,992,1345558,0
Payton Pritchard,BOS,PG/SG,5500,23.0,30.83,45.25,17.22,38.28,77.0,5.6054545454545455,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,27.7,10.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1277,1345586,0
Mike Conley,MIN,PG,4800,22.6,27.86,22.25,14.85,31.34,88.0,5.804166666666667,14230,MIN,LAL,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,23.2,4.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,463,1345599,0
D'Angelo Russell,LAL,PG,4400,22.2,29.26,33.75,18.92,30.89,86.0,6.6499999999999995,14230,MIN,MIN,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,24.9,13.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,339,1345611,0
Tyler Herro,MIA,PG,7500,21.7,42.03,31.25,30.87,52.76,86.0,5.604,14229,BOS,BOS,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,40.8,17.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1156,1345569,0
Jaylen Brown,BOS,SG/SF,8300,20.3,40.88,46.75,35.22,49.94,89.0,4.925301204819277,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,42.5,21.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,658,1345562,0
Derrick White,BOS,PG/SG,6800,20.1,35.87,40.0,27.52,44.01,87.0,5.2749999999999995,14229,BOS,MIA,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,35.7,13.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,902,1345575,0
Jaime Jaquez Jr.,MIA,SF/PF,4300,18.8,25.68,43.0,15.28,26.5,84.0,5.972093023255814,14229,BOS,BOS,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,20.7,1.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1673,1345615,0
Anthony Davis,LAL,C,10800,16.0,53.8,35.75,46.26,61.52,90.0,4.981481481481481,14230,MIN,MIN,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,54.9,18.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,387,1345554,0
Jalen Johnson,ATL,PF,8200,16.0,42.01,37.75,39.66,55.93,87.0,5.123170731707317,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,45.9,22.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1415,1345563,0
Julius Randle,MIN,PF/C,7700,15.7,38.44,33.25,29.11,43.95,90.0,4.992207792207791,14230,MIN,LAL,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,37.1,19.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,338,1345567,0
Dejounte Murray,NOP,PG,8000,14.3,40.74,38.75,30.26,59.36,89.0,5.0925,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,34.8,27.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,767,1345565,0
Nikola Vucevic,CHI,C,8400,13.7,43.16,42.0,32.93,52.5,90.0,5.138095238095238,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,42.5,13.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,251,1345561,0
Terry Rozier,MIA,PG/SG,5200,13.2,26.17,8.75,17.67,31.95,88.0,5.032692307692308,14229,BOS,BOS,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,24.8,12.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,13,1345589,0
Naz Reid,MIN,PF/C,4700,13.1,24.42,27.5,15.74,34.04,84.0,5.195744680851064,14230,MIN,LAL,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,25.2,7.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1238,1345604,0
CJ McCollum,NOP,PG/SG,7400,12.9,35.69,42.5,24.86,41.98,88.0,4.8229729729729724,14227,ATL,ATL,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,33.6,27.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,527,1345570,0
Zach LaVine,CHI,SG/SF,7800,12.8,38.79,27.5,28.37,44.1,87.0,4.973076923076923,14228,CHI,BKN,BKN@CHI 5:00 PM,/Date(1733176800000-0500)/,36.3,23.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,502,1345566,0
Anthony Edwards,MIN,PG/SG,9300,12.6,45.11,24.25,37.22,52.62,88.0,4.850537634408601,14230,MIN,LAL,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,44.7,20.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1372,1345557,0
LeBron James,LAL,PF/C,9800,12.1,47.27,23.0,39.4,63.56,91.0,4.823469387755102,14230,MIN,MIN,LAL@MIN 5:00 PM,/Date(1733176800000-0500)/,49.8,11.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,126,1345556,0
Haywood Highsmith,MIA,SF/PF,3900,11.7,18.0,25.0,7.88,24.65,66.0,4.615384615384616,14229,BOS,BOS,MIA@BOS 4:30 PM,/Date(1733175000000-0500)/,16.3,26.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,1087,1345625,0
Bogdan Bogdanovic,ATL,SG/SF,4600,11.1,22.64,21.5,18.15,34.01,87.0,4.9217391304347835,14227,ATL,NOP,NOP@ATL 4:30 PM,/Date(1733175000000-0500)/,20.7,25.0,30.0,NBA,DraftKings,2221,2025-09-18T02:58:59.576616+00:00,884,1345605,0
