player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
LeBron James,LAL,SF/PF,9000,67.2,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,126,1448283
Buddy Hield,GSW,SG/SF,4000,55.23,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,749,1448301
Julius Randle,MIN,PF/C,7100,52.64,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,338,1448286
Rui Hachimura,LAL,SF/PF,4700,51.32,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1165,1448297
Fred VanVleet,HOU,PG,5700,46.64,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,689,1448293
Anthony Edwards,MIN,PG/SG,9100,45.55,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1372,1448282
Steven Adams,HOU,C,3600,45.07,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,532,1448304
Austin Reaves,LAL,PG/SG,6800,44.77,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1482,1448288
Luka Doncic,LAL,PG,10800,39.15,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1044,1448280
Dorian Finney-Smith,LAL,PF/C,4000,32.45,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,753,1448302
Donte DiVincenzo,MIN,PG/SG,4800,31.74,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,988,1448296
Jaden McDaniels,MIN,SF/PF,5800,31.05,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1370,1448292
Alperen Sengun,HOU,C,9000,29.85,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1436,1448284
Brandin Podziemski,GSW,PG/SG,6000,28.85,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1685,1448291
Dillon Brooks,HOU,PF,4600,22.3,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,908,1448298
Mike Conley,MIN,PG,3500,21.33,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,463,1448305
Jimmy Butler,GSW,PF,8300,17.52,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,102,1448285
Quinten Post,GSW,C,3800,17.04,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1802,1448303
Naz Reid,MIN,PF/C,4900,16.28,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1238,1448295
Amen Thompson,HOU,PG/SF,6900,14.36,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1709,1448287
Jalen Green,HOU,SG,6700,12.84,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1435,1448289
Stephen Curry,GSW,PG,9500,12.5,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,296,1448281
Draymond Green,GSW,PF/C,6200,10.54,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,300,1448290
Jabari Smith Jr.,HOU,PF/C,4400,10.4,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1594,1448300
Tari Eason,HOU,SF/PF,4500,10.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1592,1448299
Gary Payton II,GSW,SG/SF,3500,8.61,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,762,1448306
Rudy Gobert,MIN,C,5100,6.54,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,558,1448294
Nickeil Alexander-Walker,MIN,SG/SF,3300,4.91,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1204,1448308
Moses Moody,GSW,SG/SF,3400,2.97,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1425,1448307
Jarred Vanderbilt,LAL,PF/C,3000,1.18,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1061,1448327
Gabe Vincent,LAL,PG/SG,3200,1.04,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1270,1448310
Jonathan Kuminga,GSW,PF,3300,51.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1424,1448309
Kevon Looney,GSW,C,3000,44.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,303,1448313
Cam Whitmore,HOU,SG/SF,3000,41.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1708,1448320
Jaxson Hayes,LAL,C,3100,38.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1206,1448311
Bronny James,LAL,PG/SG,3000,32.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1810,1448328
Dalton Knecht,LAL,SG/SF,3000,27.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1806,1448329
Jordan Goodwin,LAL,SG/SF,3000,23.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1474,1448330
Jeff Green,HOU,PF/C,3000,8.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,466,1448317
Aaron Holiday,HOU,PG/SG,3000,7.000000000000001,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,986,1448315
Gui Santos,GSW,SF/PF,3000,6.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1739,1448335
Reed Sheppard,HOU,PG/SG,3000,2.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1825,1448322
Markieff Morris,LAL,PF/C,3000,1.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,354,1448324
Nate Williams,HOU,PG/SF,3000,1.0,175990,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1634,1448319
LeBron James,LAL,SF/PF,9000,94.43,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,126,1448283
Buddy Hield,GSW,SG/SF,4000,89.37,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,749,1448301
Austin Reaves,LAL,PG/SG,6800,83.28,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1482,1448288
Rui Hachimura,LAL,SF/PF,4700,82.23,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1165,1448297
Steven Adams,HOU,C,3600,81.36,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,532,1448304
Julius Randle,MIN,PF/C,7100,79.27,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,338,1448286
Fred VanVleet,HOU,PG,5700,78.22,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,689,1448293
Anthony Edwards,MIN,PG/SG,9100,75.96,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1372,1448282
Luka Doncic,LAL,PG,10800,15.85,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1044,1448280
Donte DiVincenzo,MIN,PG/SG,4800,15.51,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,988,1448296
Alperen Sengun,HOU,C,9000,14.11,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1436,1448284
Dorian Finney-Smith,LAL,PF/C,4000,13.76,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,753,1448302
Jaden McDaniels,MIN,SF/PF,5800,11.5,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1370,1448292
Brandin Podziemski,GSW,PG/SG,6000,6.45,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1685,1448291
Mike Conley,MIN,PG,3500,6.1,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,463,1448305
Naz Reid,MIN,PF/C,4900,6.1,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1238,1448295
Dillon Brooks,HOU,PF,4600,5.57,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,908,1448298
Stephen Curry,GSW,PG,9500,4.53,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,296,1448281
Quinten Post,GSW,C,3800,4.01,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1802,1448303
Jalen Green,HOU,SG,6700,3.83,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1435,1448289
Rudy Gobert,MIN,C,5100,3.83,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,558,1448294
Jimmy Butler,GSW,PF,8300,3.66,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,102,1448285
Jabari Smith Jr.,HOU,PF/C,4400,2.96,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1594,1448300
Draymond Green,GSW,PF/C,6200,2.96,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,300,1448290
Amen Thompson,HOU,PG/SF,6900,2.61,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1709,1448287
Moses Moody,GSW,SG/SF,3400,1.57,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1425,1448307
Tari Eason,HOU,SF/PF,4500,1.57,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1592,1448299
Gary Payton II,GSW,SG/SF,3500,1.39,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,762,1448306
Jarred Vanderbilt,LAL,PF/C,3000,1.05,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1061,1448327
Nickeil Alexander-Walker,MIN,SG/SF,3300,1.05,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1204,1448308
Jonathan Kuminga,GSW,PF,3300,87.0,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1424,1448309
Nate Williams,HOU,PG/SF,3000,35.0,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1634,1448319
Kevin Knox II,GSW,SF/PF,3000,35.0,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,962,1448339
Taran Armstrong,GSW,PG,3000,35.0,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,1861,1448334
Jeff Green,HOU,PF/C,3000,17.0,175991,NBA,DraftKings,2360,2025-09-18T03:36:50.138535+00:00,466,1448317
