player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Andrew Nembhard,IND,PG/SG,4300,53.2,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1548,1357697
Dillon Brooks,HOU,SF,4500,49.0,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,908,1357693
Jalen Green,HOU,SG,6200,39.2,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1435,1357673
Nikola Jokic,DEN,C,12100,38.9,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,489,1357651
Amen Thompson,HOU,SG/SF,5500,38.16,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1709,1357680
Yves Missi,NOP,C,5400,37.17,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1819,1357681
Herbert Jones,NOP,SF/PF,5000,36.68,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1433,1357685
Jabari Smith Jr.,HOU,PF/C,5300,33.6,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1594,1357682
Jamal Murray,DEN,PG/SG,7200,31.17,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,779,1357664
Alperen Sengun,HOU,C,8900,30.99,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1436,1357655
Trey Murphy III,NOP,SG/SF,6400,30.77,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1431,1357671
De'Aaron Fox,SAC,PG,8400,24.07,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,887,1357657
Jonathan Mogbo,TOR,PF/C,4800,23.19,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1765,1357688
Obi Toppin,IND,PF/C,4600,23.11,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1281,1357690
Fred VanVleet,HOU,PG,6900,22.86,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,689,1357666
CJ McCollum,NOP,PG/SG,6800,22.47,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,527,1357667
Chris Boucher,TOR,PF,3700,21.9,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,868,1357705
Russell Westbrook,DEN,PG,6000,17.12,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,549,1357675
T.J. McConnell,IND,PG,4700,15.45,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,69,1357689
Pascal Siakam,IND,PF,7700,13.64,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,686,1357661
Michael Porter Jr.,DEN,SF/PF,6600,13.28,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1063,1357669
Tyrese Haliburton,IND,PG,8300,12.96,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1338,1357658
Scottie Barnes,TOR,PG/SF,9500,12.39,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1401,1357653
Gradey Dick,TOR,SG,6100,11.73,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,1648,1357674
Domantas Sabonis,SAC,C,9600,11.51,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,788,1357652
Aaron Gordon,DEN,PF,5800,10.74,167650,NBA,DraftKings,2236,2025-09-18T03:04:15.126385+00:00,240,1357677
