player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaylen Brown,BOS,SG/SF,8000,37.5,47.38,40.5,32.84,45.54,89.0,5.9225,14820,BOS,POR,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,40.6,2.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,658,1410713,0
Brice Sensabaugh,UTA,SF/PF,4300,36.7,30.75,25.5,4.81,29.02,74.0,7.151162790697675,14819,WAS,WAS,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,15.9,9.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1734,1410802,0
Olivier-Maxence Prosper,DAL,PF,3700,35.2,28.43,17.0,4.95,26.24,60.0,7.683783783783784,14816,MIL,MIL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,9.1,28.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1705,1410835,0
Shai Gilgeous-Alexander,OKC,PG,10800,35.0,57.22,59.0,43.73,65.52,92.0,5.298148148148147,14815,MEM,MEM,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,53.6,13.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1016,1410697,0
Spencer Dinwiddie,DAL,PG/SG,5100,29.1,33.91,28.25,11.49,37.76,82.0,6.649019607843137,14816,MIL,MIL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,20.8,27.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,146,1410772,0
Naji Marshall,DAL,SF/PF,5900,21.8,36.13,41.75,17.47,38.63,83.0,6.123728813559322,14816,MIL,MIL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,22.4,6.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1344,1410751,0
Payton Pritchard,BOS,PG/SG,5300,21.7,33.31,69.5,16.41,36.03,78.0,6.284905660377359,14820,BOS,POR,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,26.9,10.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1277,1410768,0
Oscar Tshiebwe,UTA,C,3000,19.9,24.61,22.25,5.32,25.04,35.0,8.203333333333333,14819,WAS,WAS,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,16.5,23.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1663,1410873,0
Derrick White,BOS,PG/SG,6900,19.9,38.34,59.75,25.19,40.56,87.0,5.556521739130435,14820,BOS,POR,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,32.9,1.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,902,1410728,0
Kyle Filipowski,UTA,C,5500,19.7,37.87,42.75,9.88,35.49,80.0,6.885454545454545,14819,WAS,WAS,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,18.3,29.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1856,1410761,0
Giannis Antetokounmpo,MIL,PF/C,11000,19.0,55.45,58.75,46.36,66.36,90.0,5.040909090909091,14816,MIL,DAL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,59.3,26.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,178,1410696,0
Isaiah Collier,UTA,PG,6300,18.7,38.48,37.5,23.07,38.56,85.0,6.1079365079365076,14819,WAS,WAS,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,21.5,3.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1854,1410743,0
Tristan Vukcevic,WAS,C,3000,17.0,24.54,24.75,2.97,25.48,78.0,8.18,14819,WAS,UTA,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,10.6,12.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1677,1410865,0
Keon Ellis,SAC,PG/SG,4100,16.8,26.74,32.25,10.4,29.82,74.0,6.521951219512196,14817,DEN,DEN,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,17.9,14.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1581,1410813,0
Anthony Edwards,MIN,SG,9300,14.0,48.04,50.75,39.54,63.33,89.0,5.165591397849462,14818,CHA,CHA,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,45.8,16.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1372,1410702,0
Ja Morant,MEM,PG,8300,13.9,44.02,37.25,26.66,48.47,88.0,5.303614457831325,14815,MEM,OKC,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,39.4,2.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1228,1410708,0
Jonas Valanciunas,SAC,C,6400,13.6,37.48,48.75,12.28,38.67,83.0,5.856249999999999,14817,DEN,DEN,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,26.0,13.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,97,1410738,0
Jalen Williams,OKC,SF/PF,8200,12.8,43.67,44.25,32.81,51.47,89.0,5.3256097560975615,14815,MEM,MEM,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,40.6,14.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1621,1410710,0
Donovan Mitchell,CLE,PG/SG,8800,12.7,39.22,45.75,33.39,54.05,87.0,4.456818181818181,14821,CLE,MIA,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,40.8,4.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,927,1410705,0
Damian Lillard,MIL,PG,9000,12.7,44.56,50.75,35.27,59.42,90.0,4.9511111111111115,14816,MIL,DAL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,45.4,30.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,526,1410703,0
Kessler Edwards,DAL,PF/C,3900,12.6,25.68,20.0,5.07,29.37,60.0,6.584615384615384,14816,MIL,MIL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,8.3,28.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1393,1410825,0
Nikola Jokic,DEN,C,12200,12.0,65.33,49.75,54.31,75.54,91.0,5.354918032786886,14817,DEN,SAC,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,67.6,17.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,489,1410695,0
Kyshawn George,WAS,PF,5000,11.6,30.28,38.75,16.15,32.1,84.0,6.056,14819,WAS,UTA,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,20.3,16.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1793,1410773,0
Brandon Williams,DAL,PG,3000,11.5,21.87,34.75,1.03,17.37,50.0,7.29,14816,MIL,MIL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,7.1,24.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1513,1410925,0
Miles Bridges,CHA,PF,8500,10.6,39.54,41.75,29.12,55.85,89.0,4.651764705882353,14818,CHA,MIN,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,38.8,27.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1006,1410707,0
Max Christie,DAL,SG/SF,5200,9.0,31.36,21.5,17.0,32.81,73.0,6.030769230769231,14816,MIL,MIL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,18.7,24.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1578,1410769,0
Khris Middleton,WAS,SF/PF,5500,8.4,29.81,36.5,15.93,33.75,88.0,5.42,14819,WAS,UTA,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,25.9,29.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,188,1410760,0
Cason Wallace,OKC,PG/SG,4500,8.2,25.43,12.0,14.61,30.51,83.0,5.651111111111111,14815,MEM,MEM,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,20.4,25.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1730,1410791,0
Klay Thompson,DAL,SG/SF,5400,8.2,29.91,44.0,16.32,34.55,84.0,5.538888888888889,14816,MIL,MIL,DAL@MIL 5:00 PM,/Date(1741212000000-0500)/,24.5,6.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,308,1410763,0
Mark Williams,CHA,C,7600,7.4,38.7,26.0,28.19,54.74,84.0,5.092105263157896,14818,CHA,MIN,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,35.2,4.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1566,1410718,0
Marcus Smart,WAS,SG/SF,4000,7.4,19.72,27.0,8.85,29.46,83.0,4.93,14819,WAS,UTA,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,19.1,19.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,14,1410817,0
Vince Williams Jr.,MEM,SG/SF,4200,7.1,25.44,20.75,10.61,32.39,87.0,6.057142857142857,14815,MEM,OKC,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,16.0,8.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1604,1410806,0
Naz Reid,MIN,PF/C,7800,7.1,41.34,30.5,27.12,53.16,85.0,5.300000000000001,14818,CHA,CHA,MIN@CHA 4:00 PM,/Date(1741208400000-0500)/,29.9,28.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1238,1410715,0
Evan Mobley,CLE,PF/C,8300,7.1,39.74,38.75,30.06,54.82,88.0,4.787951807228915,14821,CLE,MIA,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,39.9,9.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1405,1410709,0
Michael Porter Jr.,DEN,SF/PF,6500,7.0,34.02,32.0,21.1,47.15,87.0,5.233846153846154,14817,DEN,SAC,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,33.3,22.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1063,1410736,0
Isaiah Hartenstein,OKC,C,6700,6.9,37.91,41.25,22.09,37.94,87.0,5.65820895522388,14815,MEM,MEM,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,34.7,19.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1045,1410732,0
Keegan Murray,SAC,PF,5300,6.8,29.19,13.25,20.73,35.4,85.0,5.507547169811321,14817,DEN,DEN,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,27.3,28.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1580,1410765,0
Kyle Anderson,MIA,SF/PF,4000,6.8,19.84,30.75,3.84,25.28,80.0,4.96,14821,CLE,CLE,MIA@CLE 4:00 PM,/Date(1741208400000-0500)/,14.5,13.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,439,1410814,0
Gregory Jackson,MEM,SF/PF,4000,6.8,22.9,13.75,5.6,27.78,79.0,5.725,14815,MEM,OKC,OKC@MEM 6:30 PM,/Date(1741217400000-0500)/,15.4,8.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1714,1410815,0
Christian Braun,DEN,SG/SF,5900,6.7,30.28,32.5,24.84,45.69,82.0,5.132203389830508,14817,DEN,SAC,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,28.4,7.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1608,1410749,0
Sam Hauser,BOS,SF/PF,3800,6.6,25.45,15.0,8.1,23.47,78.0,6.697368421052632,14820,BOS,POR,POR@BOS 4:00 PM,/Date(1741208400000-0500)/,15.2,2.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1449,1410831,0
Jamal Murray,DEN,PG/SG,7700,6.0,39.36,44.0,29.74,55.23,88.0,5.111688311688312,14817,DEN,SAC,SAC@DEN 6:00 PM,/Date(1741215600000-0500)/,39.3,9.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,779,1410717,0
Svi Mykhailiuk,UTA,SG/SF,3600,6.0,22.52,22.25,11.28,27.53,59.0,6.2555555555555555,14819,WAS,WAS,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,17.5,18.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1023,1410836,0
KJ Martin,UTA,PF,4100,5.7,23.72,13.25,9.0,22.53,79.0,5.785365853658536,14819,WAS,WAS,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,14.0,11.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1354,1410812,0
Johnny Juzang,UTA,SG/SF,4000,5.7,25.0,42.75,7.39,22.86,73.0,6.25,14819,WAS,WAS,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,13.9,22.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1627,1410821,0
Alexandre Sarr,WAS,C,5100,5.4,31.11,39.75,18.31,35.6,84.0,6.1000000000000005,14819,WAS,UTA,UTA@WAS 4:00 PM,/Date(1741208400000-0500)/,27.6,11.0,30.0,NBA,DraftKings,2302,2025-09-18T03:22:12.928312+00:00,1794,1410770,0
