player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bobby Portis,MIL,PF/C,5500,41.3,42.45,60.25,19.25,42.47,84.0,7.718181818181819,14661,ATL,ATL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,29.4,14.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,114,1394054,0
Damian Lillard,MIL,PG,8700,37.8,51.77,51.25,35.56,55.88,90.0,5.950574712643679,14661,ATL,ATL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,45.4,15.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,526,1394022,0
Carlton Carrington,WAS,PG/SG,3300,34.7,27.28,22.0,8.41,26.94,81.0,8.266666666666667,14662,WAS,CLE,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,21.2,9.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1795,1394135,0
Jonathan Mogbo,TOR,PF/C,3100,32.8,22.04,24.5,5.74,22.73,75.0,7.109677419354838,14657,OKC,OKC,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,14.7,5.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1765,1394146,0
Chris Boucher,TOR,PF/C,3400,26.9,20.81,15.0,8.07,29.68,74.0,6.120588235294117,14657,OKC,OKC,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,19.5,2.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,868,1394132,0
Victor Wembanyama,SAS,C,11000,24.7,55.04,45.75,45.2,63.7,89.0,5.003636363636364,14663,CHA,CHA,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,54.5,10.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1710,1394013,0
Kyshawn George,WAS,SF/PF,3800,23.6,26.07,33.25,11.89,27.76,82.0,6.860526315789474,14662,WAS,CLE,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,18.8,16.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1793,1394112,0
Donovan Mitchell,CLE,PG/SG,8600,21.5,43.38,46.25,26.19,54.44,87.0,5.044186046511628,14662,WAS,WAS,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,40.6,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,927,1394023,0
Bilal Coulibaly,WAS,SG/SF,5500,21.2,33.03,35.5,15.27,36.6,80.0,6.005454545454546,14662,WAS,CLE,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,27.8,16.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1676,1394055,0
Trae Young,ATL,PG,9600,19.6,50.79,42.25,34.18,58.63,90.0,5.290625,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,47.4,24.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,992,1394019,0
LaMelo Ball,CHA,PG,10100,19.0,47.57,46.0,35.92,66.27,88.0,4.70990099009901,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,49.7,23.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1320,1394016,0
Shai Gilgeous-Alexander,OKC,PG,10700,18.8,51.35,40.5,45.36,66.45,92.0,4.799065420560748,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,53.8,18.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1016,1394014,0
Ja'Kobe Walter,TOR,SG/SF,4000,14.5,21.28,20.5,4.58,20.27,69.0,5.32,14657,OKC,OKC,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,14.6,27.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1768,1394104,0
Kyle Kuzma,MIL,SF/PF,6100,13.0,29.18,22.75,17.81,39.28,85.0,4.783606557377049,14661,ATL,ATL,MIL@ATL 4:30 PM,/Date(1738962000000-0500)/,27.5,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,877,1394047,0
Moussa Diabate,CHA,C,4300,12.7,28.89,36.25,7.4,27.85,72.0,6.718604651162791,14663,CHA,SAS,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,16.8,24.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1575,1394092,0
Paul George,PHI,SF/PF,8000,12.2,33.75,17.75,22.13,45.56,86.0,4.21875,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,34.9,3.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,166,1394031,0
Cade Cunningham,DET,PG,10500,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,51.2,23.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1409,1394015,0
D'Angelo Russell,BKN,PG/SG,6400,11.9,29.0,27.5,18.02,41.79,85.0,4.53125,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,27.1,30.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,339,1394042,0
Tristan Vukcevic,WAS,C,3000,11.2,25.73,20.0,1.63,25.84,81.0,8.576666666666666,14662,WAS,CLE,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,6.3,29.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1677,1394160,0
Joel Embiid,PHI,C,10000,11.1,51.0,44.25,31.92,61.99,90.0,5.1,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,44.6,18.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,63,1394017,0
Zaccharie Risacher,ATL,SF/PF,4500,11.0,17.32,16.75,10.09,34.59,76.0,3.848888888888889,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,19.9,24.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1785,1394083,0
Jaylon Tyson,CLE,SF,3000,10.9,18.19,19.25,1.2,18.29,55.00000000000001,6.0633333333333335,14662,WAS,WAS,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,7.3,13.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1772,1394192,0
Nic Claxton,BKN,C,5600,10.3,27.94,38.5,19.55,32.42,88.0,4.989285714285715,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,26.2,23.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1109,1394053,0
Onyeka Okongwu,ATL,C,6300,9.4,29.92,32.5,22.82,47.03,87.0,4.749206349206349,14661,ATL,MIL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,28.6,15.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1305,1394043,0
Jordan Poole,WAS,PG,6800,9.3,40.8,60.0,21.04,46.02,83.0,6.0,14662,WAS,CLE,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,35.5,9.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1177,1394037,0
Jalen Williams,OKC,SF/PF,8000,8.9,38.02,38.25,30.25,48.72,89.0,4.7525,14657,OKC,TOR,TOR@OKC 5:00 PM,/Date(1738965600000-0500)/,40.4,24.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1621,1394029,0
Tobias Harris,DET,PF,5700,8.9,34.63,38.75,16.37,34.13,85.0,6.075438596491228,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,27.6,22.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,241,1394051,0
Richaun Holmes,WAS,C,3500,8.6,29.25,35.0,4.44,26.53,53.0,8.357142857142858,14662,WAS,CLE,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,12.0,13.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,65,1394123,0
Devin Vassell,SAS,SG/SF,6500,8.3,30.95,25.0,23.44,38.84,87.0,4.7615384615384615,14663,CHA,CHA,SAS@CHA 4:00 PM,/Date(1738962000000-0500)/,29.0,24.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1356,1394039,0
Jalen Duren,DET,C,6300,8.3,37.26,41.25,26.86,42.95,85.0,5.914285714285714,14658,DET,PHI,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,30.0,11.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1541,1394044,0
Brook Lopez,MIL,C,5400,8.1,30.63,27.0,18.66,32.96,85.0,5.672222222222222,14661,ATL,ATL,MIL@ATL 4:30 PM,/Date(1738963800000-0500)/,26.4,25.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,34,1394058,0
Tyrese Maxey,PHI,PG,9900,7.9,43.24,45.25,45.62,59.47,88.0,4.367676767676768,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,46.9,14.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1285,1394018,0
Kelly Oubre Jr.,PHI,SG,6800,7.7,27.8,36.25,26.34,43.03,86.0,4.088235294117648,14658,DET,DET,PHI@DET 4:30 PM,/Date(1738963800000-0500)/,29.4,26.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,265,1394036,0
Tyler Herro,MIA,PG,8400,7.5,41.73,30.0,33.92,52.17,87.0,4.9678571428571425,14659,BKN,BKN,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,41.8,25.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1156,1394027,0
Keon Johnson,BKN,PG/SG,5000,7.3,26.03,28.5,16.15,37.7,74.0,5.206,14659,BKN,MIA,MIA@BKN 4:30 PM,/Date(1738963800000-0500)/,19.7,14.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1427,1394065,0
Ty Jerome,CLE,PG,4700,7.3,28.05,26.25,15.21,34.07,77.0,5.968085106382978,14662,WAS,WAS,CLE@WAS 4:00 PM,/Date(1738962000000-0500)/,21.8,28.0,30.0,NBA,DraftKings,2282,2025-09-18T03:16:33.848314+00:00,1195,1394076,0
