player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Anthony Edwards,MIN,PG/SG,9400,46.8,49.53,52.0,33.65,59.98,89.0,5.269148936170213,15221,MIN,GSW,GSW@MIN 6:30 PM,/Date(1746570600000-0400)/,46.0,13.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,1372,1449308,0
Ty Jerome,CLE,PG,5300,45.2,38.34,8.0,17.67,36.77,81.0,7.233962264150945,15222,CLE,IND,IND@CLE 4:00 PM,/Date(1746561600000-0400)/,23.8,2.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,1195,1449324,0
Bennedict Mathurin,IND,SG/SF,3500,43.0,18.54,23.5,14.12,36.1,81.0,5.297142857142857,15222,CLE,CLE,IND@CLE 4:00 PM,/Date(1746561600000-0400)/,26.8,21.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,1547,1449333,0
Donovan Mitchell,CLE,PG/SG,8900,37.0,52.09,75.75,30.08,54.55,87.0,5.852808988764045,15222,CLE,IND,IND@CLE 4:00 PM,/Date(1746561600000-0400)/,40.9,12.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,927,1449311,0
Max Strus,CLE,SG/SF,4500,36.3,29.34,40.5,14.3,30.27,82.0,6.52,15222,CLE,IND,IND@CLE 4:00 PM,/Date(1746561600000-0400)/,22.0,11.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,1106,1449328,0
Jarrett Allen,CLE,C,6500,36.1,41.1,47.0,16.11,42.95,86.0,6.323076923076924,15222,CLE,IND,IND@CLE 4:00 PM,/Date(1746561600000-0400)/,32.3,5.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,814,1449317,0
Tyrese Haliburton,IND,PG,9000,35.3,44.65,39.25,38.47,54.1,88.0,4.961111111111111,15222,CLE,CLE,IND@CLE 4:00 PM,/Date(1746561600000-0400)/,42.9,5.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,1338,1449310,0
Jaden McDaniels,MIN,SF/PF,5600,32.8,29.07,20.5,13.32,32.97,85.0,5.191071428571429,15221,MIN,GSW,GSW@MIN 6:30 PM,/Date(1746570600000-0400)/,27.2,6.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,1370,1449321,0
Donte DiVincenzo,MIN,PG/SG,5000,31.6,26.04,17.25,17.1,28.71,85.0,5.208,15221,MIN,GSW,GSW@MIN 6:30 PM,/Date(1746570600000-0400)/,25.1,10.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,988,1449326,0
Julius Randle,MIN,PF/C,7500,31.5,37.61,29.25,27.03,47.07,89.0,5.014666666666667,15221,MIN,GSW,GSW@MIN 6:30 PM,/Date(1746570600000-0400)/,36.1,8.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,338,1449314,0
Rudy Gobert,MIN,C,5900,30.5,31.12,28.25,21.23,54.86,87.0,5.27457627118644,15221,MIN,GSW,GSW@MIN 6:30 PM,/Date(1746570600000-0400)/,32.3,29.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,558,1449319,0
Draymond Green,GSW,PF/C,5800,26.7,30.66,41.0,16.69,38.16,85.0,5.286206896551724,15221,MIN,MIN,GSW@MIN 6:30 PM,/Date(1746570600000-0400)/,29.2,2.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,300,1449320,0
Naz Reid,MIN,PF/C,4600,26.6,21.78,30.25,15.66,30.88,85.0,4.734782608695653,15221,MIN,GSW,GSW@MIN 6:30 PM,/Date(1746570600000-0400)/,28.6,18.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,1238,1449327,0
Pascal Siakam,IND,PF,7200,25.0,36.43,24.5,22.64,43.48,88.0,5.059722222222222,15222,CLE,CLE,IND@CLE 4:00 PM,/Date(1746561600000-0400)/,37.0,22.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,686,1449315,0
Andrew Nembhard,IND,PG/SG,5500,24.5,27.33,42.75,17.77,34.85,84.0,4.969090909090909,15222,CLE,CLE,IND@CLE 4:00 PM,/Date(1746561600000-0400)/,24.7,15.0,30.0,NBA,DraftKings,2366,2025-09-18T03:38:23.282550+00:00,1548,1449322,0
