player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Hawkins,NOP,SG,3200,34.4,23.51,27.0,7.13,26.9,71.0,7.346875,14556,CHA,CHA,NOP@CHA 4:00 PM,/Date(1737838800000-0500)/,17.9,25.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,1698,1383543,0
Moussa Diabate,CHA,C,3000,33.7,24.82,33.25,5.47,26.03,70.0,8.273333333333333,14556,CHA,NOP,NOP@CHA 4:00 PM,/Date(1737838800000-0500)/,14.9,13.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,1575,1383609,0
LaMelo Ball,CHA,PG,10200,30.1,56.93,47.75,39.22,65.93,90.0,5.581372549019608,14556,CHA,NOP,NOP@CHA 4:00 PM,/Date(1737838800000-0500)/,51.1,29.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,1320,1383362,0
Jose Alvarado,NOP,PG,3600,29.1,26.82,16.75,11.5,34.91,81.0,7.45,14556,CHA,CHA,NOP@CHA 4:00 PM,/Date(1737838800000-0500)/,22.4,28.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,1486,1383513,0
Paul George,PHI,SG/SF,8200,27.7,44.56,11.75,26.64,48.7,87.0,5.434146341463415,14558,CHI,CHI,PHI@CHI 5:00 PM,/Date(1737842400000-0500)/,35.9,22.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,166,1383386,0
Devin Booker,PHX,PG/SG,9000,23.9,46.59,38.5,35.74,55.83,89.0,5.176666666666667,14559,PHX,WAS,WAS@PHX 6:00 PM,/Date(1737846000000-0500)/,43.8,24.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,346,1383371,0
Miles Bridges,CHA,PF,7400,21.7,41.61,36.0,29.91,48.56,89.0,5.622972972972972,14556,CHA,NOP,NOP@CHA 4:00 PM,/Date(1737838800000-0500)/,36.0,15.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,1006,1383403,0
Scottie Barnes,TOR,PG/SF,9000,21.3,46.7,57.5,35.27,51.38,89.0,5.188888888888889,14560,ATL,ATL,TOR@ATL 4:30 PM,/Date(1737840600000-0500)/,44.3,25.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,1401,1383372,0
Jordan Poole,WAS,PG/SG,6700,20.8,38.15,56.5,28.66,48.56,83.0,5.6940298507462686,14559,PHX,PHX,WAS@PHX 6:00 PM,/Date(1737846000000-0500)/,36.4,26.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,1177,1383410,0
Josh Okogie,CHA,SF/PF,3100,18.1,19.75,25.0,2.48,23.12,70.0,6.370967741935484,14556,CHA,NOP,NOP@CHA 4:00 PM,/Date(1737838800000-0500)/,13.1,17.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,1068,1383549,0
Gregory Jackson,MEM,SF/PF,3000,17.5,16.86,30.0,12.41,43.31,81.0,5.62,14569,MEM,UTA,UTA@MEM 5:00 PM,/Date(1737842400000-0500)/,4.9,12.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,1714,1383592,0
Karl-Anthony Towns,NYK,C,9700,16.9,52.1,42.75,38.27,66.95,89.0,5.371134020618557,14567,NYK,SAC,SAC@NYK 4:30 PM,/Date(1737840600000-0500)/,52.3,25.0,30.0,NBA,DraftKings,2269,2025-09-18T03:12:58.970940+00:00,512,1383366,0
