player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Andrew Nembhard,IND,PG/SG,5600,71.8,24.74,15.25,17.3,36.92,84.0,4.417857142857143,15256,OKC,OKC,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,24.8,19.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1548,1453695,0
Aaron Nesmith,IND,SG/SF,5200,65.5,21.66,24.5,16.75,36.0,83.0,4.165384615384616,15256,OKC,OKC,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,23.0,1.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1276,1453696,0
Jalen Williams,OKC,SF/PF,9800,62.1,38.28,56.5,30.91,46.49,90.0,3.9061224489795916,15256,OKC,IND,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,40.1,9.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1621,1453690,0
Chet Holmgren,OKC,PF/C,8800,50.3,34.96,29.75,24.83,41.33,86.0,3.9727272727272727,15256,OKC,IND,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,34.1,30.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1623,1453691,0
Shai Gilgeous-Alexander,OKC,PG,14000,49.8,53.98,60.5,42.63,62.37,92.0,3.8557142857142854,15256,OKC,IND,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,53.2,10.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1016,1453687,0
Luguentz Dort,OKC,SG/SF,4600,48.1,19.05,30.5,10.14,25.36,82.0,4.141304347826088,15256,OKC,IND,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,20.9,13.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1246,1453698,0
Myles Turner,IND,C,7200,42.3,26.38,24.5,19.45,36.27,86.0,3.6638888888888888,15256,OKC,OKC,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,31.2,22.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,175,1453692,0
Tyrese Haliburton,IND,PG,11000,37.9,39.37,20.25,28.17,62.02,87.0,3.5790909090909087,15256,OKC,OKC,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,43.0,6.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1338,1453688,0
Obi Toppin,IND,PF/C,6000,35.0,22.0,20.5,11.48,26.42,82.0,3.6666666666666665,15256,OKC,OKC,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,19.8,8.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1281,1453694,0
Isaiah Hartenstein,OKC,C,5000,32.0,19.08,23.5,14.14,29.45,86.0,3.816,15256,OKC,IND,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,31.3,2.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1045,1453697,0
Pascal Siakam,IND,PF,10000,29.7,36.53,51.5,26.86,46.74,88.0,3.653,15256,OKC,OKC,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,37.2,14.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,686,1453689,0
Alex Caruso,OKC,PG/SG,6800,24.5,25.34,17.0,11.4,31.85,84.0,3.726470588235294,15256,OKC,IND,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,19.8,3.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,789,1453693,0
Ben Sheppard,IND,PG/SG,1200,15.3,6.82,2.25,1.96,11.35,74.0,5.683333333333334,15256,OKC,OKC,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,11.5,16.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1661,1453705,0
T.J. McConnell,IND,PG,4200,12.2,17.08,32.0,10.91,26.09,82.0,4.066666666666666,15256,OKC,OKC,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,20.5,24.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,69,1453699,0
Bennedict Mathurin,IND,SG/SF,4000,8.3,15.52,22.5,5.13,26.59,80.0,3.88,15256,OKC,OKC,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,25.1,14.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1547,1453700,0
Aaron Wiggins,OKC,SF/PF,2200,6.2,6.22,23.75,3.92,19.01,78.0,2.8272727272727267,15256,OKC,IND,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,19.8,3.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1448,1453702,0
Kenrich Williams,OKC,PF/C,1600,5.1,6.28,2.75,0.0,25.53,77.0,3.925,15256,OKC,IND,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,13.4,10.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1035,1453703,0
Cason Wallace,OKC,PG/SG,3400,3.3,14.17,25.0,10.35,21.72,83.0,4.16764705882353,15256,OKC,IND,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,19.7,18.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1730,1453701,0
Isaiah Joe,OKC,SG/SF,1400,1.1,4.94,0.0,1.71,13.19,79.0,3.528571428571429,15256,OKC,IND,IND@OKC 5:30 PM,/Date(1750109400000-0400)/,16.4,18.0,30.0,NBA,DraftKings,2393,2025-09-18T03:45:42.596240+00:00,1284,1453704,0
