player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Shai Gilgeous-Alexander,OKC,PG,14200,65.9,54.14,25.0,42.66,61.72,92.0,3.812676056338028,15257,IND,IND,OKC@IND 5:30 PM,/Date(1750368600000-0400)/,53.3,18.0,30.0,NBA,DraftKings,2394,2025-09-18T03:46:00.945539+00:00,1016,1453794,0
Aaron Nesmith,IND,SG/SF,4800,60.9,21.16,21.5,16.51,34.11,83.0,4.408333333333333,15257,IND,OKC,OKC@IND 5:30 PM,/Date(1750368600000-0400)/,23.1,2.0,30.0,NBA,DraftKings,2394,2025-09-18T03:46:00.945539+00:00,1276,1453805,0
Chet Holmgren,OKC,PF/C,8800,60.7,36.0,10.5,24.69,41.25,86.0,4.090909090909091,15257,IND,IND,OKC@IND 5:30 PM,/Date(1750368600000-0400)/,34.0,30.0,30.0,NBA,DraftKings,2394,2025-09-18T03:46:00.945539+00:00,1623,1453798,0
Bennedict Mathurin,IND,SG/SF,3600,57.1,18.55,14.5,5.59,27.25,80.0,5.152777777777778,15257,IND,OKC,OKC@IND 5:30 PM,/Date(1750368600000-0400)/,25.0,16.0,30.0,NBA,DraftKings,2394,2025-09-18T03:46:00.945539+00:00,1547,1453807,0
Pascal Siakam,IND,PF,10200,52.7,42.89,40.25,30.16,47.93,88.0,4.204901960784314,15257,IND,OKC,OKC@IND 5:30 PM,/Date(1750368600000-0400)/,37.3,17.0,30.0,NBA,DraftKings,2394,2025-09-18T03:46:00.945539+00:00,686,1453797,0
T.J. McConnell,IND,PG,5000,51.0,22.36,38.75,10.79,26.99,82.0,4.4719999999999995,15257,IND,OKC,OKC@IND 5:30 PM,/Date(1750368600000-0400)/,20.6,28.0,30.0,NBA,DraftKings,2394,2025-09-18T03:46:00.945539+00:00,69,1453804,0
Jalen Williams,OKC,SF/PF,10800,45.1,41.34,19.75,30.88,48.69,89.0,3.827777777777778,15257,IND,IND,OKC@IND 5:30 PM,/Date(1750368600000-0400)/,40.3,20.0,30.0,NBA,DraftKings,2394,2025-09-18T03:46:00.945539+00:00,1621,1453795,0
Myles Turner,IND,C,6200,44.0,25.11,13.0,18.99,35.63,86.0,4.05,15257,IND,OKC,OKC@IND 5:30 PM,/Date(1750368600000-0400)/,31.2,22.0,30.0,NBA,DraftKings,2394,2025-09-18T03:46:00.945539+00:00,175,1453800,0
Luguentz Dort,OKC,SG/SF,4400,33.6,18.62,8.5,10.07,26.3,82.0,4.2318181818181815,15257,IND,IND,OKC@IND 5:30 PM,/Date(1750368600000-0400)/,21.0,18.0,30.0,NBA,DraftKings,2394,2025-09-18T03:46:00.945539+00:00,1246,1453806,0
Obi Toppin,IND,PF/C,5600,29.5,21.16,33.0,12.62,26.7,82.0,3.778571428571429,15257,IND,OKC,OKC@IND 5:30 PM,/Date(1750368600000-0400)/,19.8,9.0,30.0,NBA,DraftKings,2394,2025-09-18T03:46:00.945539+00:00,1281,1453802,0
