player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Luka Doncic,DAL,PG,11100,38.0,61.2,58.0,49.35,67.62,91.0,5.513513513513514,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,64.3,30.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1044,1314994,0
Jeremy Sochan,SAS,PF,4600,34.1,25.73,27.0,16.68,42.54,83.0,5.593478260869566,13937,DAL,DAL,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,27.1,26.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1599,1315040,0
Alex Caruso,OKC,SG/SF,4800,33.4,24.41,13.0,19.79,38.3,86.0,5.085416666666667,13939,DEN,DEN,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,25.5,3.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,789,1315038,0
Carlton Carrington,WAS,PG/SG,3000,31.7,17.58,12.75,0.0,0.0,0.0,5.859999999999999,13938,WAS,BOS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,0.0,17.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1795,1315112,0
Jayson Tatum,BOS,SF/PF,9300,30.7,50.8,52.25,40.92,64.27,90.0,5.462365591397849,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,48.9,6.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,802,1314999,0
Kyrie Irving,DAL,PG/SG,7500,30.4,41.32,29.25,25.47,42.68,89.0,5.509333333333333,13937,DAL,SAS,SAS@DAL 4:30 PM,/Date(1729801800000-0400)/,42.0,12.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,125,1315007,0
Julian Strawther,DEN,SG/SF,3200,29.6,15.71,9.0,0.0,8.38,54.0,4.909375,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,8.3,25.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1719,1315090,0
Jalen Williams,OKC,SF/PF,6900,28.7,37.91,22.75,26.26,46.71,89.0,5.494202898550724,13939,DEN,DEN,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,34.9,25.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1621,1315012,0
Nikola Jokic,DEN,C,11000,28.2,58.92,60.0,50.95,73.7,91.0,5.356363636363636,13939,DEN,OKC,OKC@DEN 7:00 PM,/Date(1729810800000-0400)/,61.3,4.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,489,1314995,0
Payton Pritchard,BOS,PG/SG,4300,24.5,22.7,21.75,6.18,19.73,75.0,5.279069767441861,13938,WAS,WAS,BOS@WAS 4:00 PM,/Date(1729800000000-0400)/,19.0,11.0,30.0,NBA,DraftKings,2184,2025-09-18T02:48:33.001647+00:00,1277,1315049,0
