player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Keldon Johnson,SAS,SF/PF,4500,35.4,28.21,26.75,16.83,34.23,86.0,6.268888888888889,14257,SAS,SAC,SAC@SAS 5:00 PM,/Date(1733522400000-0500)/,24.1,6.0,30.0,NBA,DraftKings,2225,2025-09-18T03:00:02.274456+00:00,1223,1348735,0
D'Angelo Russell,LAL,PG,5400,29.8,28.23,16.25,18.69,35.27,85.0,5.227777777777778,14256,ATL,ATL,LAL@ATL 4:30 PM,/Date(1733520600000-0500)/,25.0,16.0,30.0,NBA,DraftKings,2225,2025-09-18T03:00:02.274456+00:00,339,1348704,0
Stephon Castle,SAS,SG,4800,28.3,26.93,32.25,18.89,33.14,83.0,5.610416666666667,14257,SAS,SAC,SAC@SAS 5:00 PM,/Date(1733522400000-0500)/,22.6,11.0,30.0,NBA,DraftKings,2225,2025-09-18T03:00:02.274456+00:00,1828,1348726,0
Chris Paul,SAS,PG,6200,19.5,33.39,43.0,23.03,38.66,86.0,5.385483870967742,14257,SAS,SAC,SAC@SAS 5:00 PM,/Date(1733522400000-0500)/,31.3,11.0,30.0,NBA,DraftKings,2225,2025-09-18T03:00:02.274456+00:00,318,1348690,0
Obi Toppin,IND,PF/C,3600,18.5,20.22,36.25,9.78,27.56,82.0,5.616666666666666,14258,CHI,CHI,IND@CHI 5:00 PM,/Date(1733522400000-0500)/,18.9,26.0,30.0,NBA,DraftKings,2225,2025-09-18T03:00:02.274456+00:00,1281,1348770,0
Tyrese Haliburton,IND,PG,8300,17.8,43.61,45.5,25.63,53.99,87.0,5.254216867469879,14258,CHI,CHI,IND@CHI 5:00 PM,/Date(1733522400000-0500)/,39.1,29.0,30.0,NBA,DraftKings,2225,2025-09-18T03:00:02.274456+00:00,1338,1348664,0
Jeremy Sochan,SAS,PF,6100,17.7,30.85,22.75,19.55,44.98,83.0,5.057377049180328,14257,SAS,SAC,SAC@SAS 5:00 PM,/Date(1733522400000-0500)/,33.4,6.0,30.0,NBA,DraftKings,2225,2025-09-18T03:00:02.274456+00:00,1599,1348693,0
Trae Young,ATL,PG,9100,17.3,45.35,72.5,30.05,55.48,90.0,4.983516483516484,14256,ATL,LAL,LAL@ATL 4:30 PM,/Date(1733520600000-0500)/,46.1,9.0,30.0,NBA,DraftKings,2225,2025-09-18T03:00:02.274456+00:00,992,1348657,0
Pascal Siakam,IND,PF,7800,16.8,40.55,33.75,26.61,43.05,88.0,5.198717948717949,14258,CHI,CHI,IND@CHI 5:00 PM,/Date(1733522400000-0500)/,36.2,11.0,30.0,NBA,DraftKings,2225,2025-09-18T03:00:02.274456+00:00,686,1348665,0
Domantas Sabonis,SAC,C,9300,15.6,48.48,49.0,42.62,56.16,92.0,5.212903225806451,14257,SAS,SAS,SAC@SAS 5:00 PM,/Date(1733522400000-0500)/,49.0,5.0,30.0,NBA,DraftKings,2225,2025-09-18T03:00:02.274456+00:00,788,1348655,0
