player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nick Smith Jr.,CHA,SG/SF,3200,39.9,22.04,19.25,4.36,25.47,68.0,6.887499999999999,14535,MEM,MEM,CHA@MEM 5:00 PM,/Date(1737583200000-0500)/,10.3,18.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1679,1381297,0
Mark Williams,CHA,C,7000,29.7,40.5,58.25,22.06,46.88,84.0,5.785714285714286,14535,MEM,MEM,CHA@MEM 5:00 PM,/Date(1737583200000-0500)/,33.0,19.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1566,1381196,0
Olivier-Maxence Prosper,DAL,SF/PF,3000,24.9,22.74,11.5,2.24,21.46,51.0,7.579999999999999,14540,DAL,MIN,MIN@DAL 4:30 PM,/Date(1737581400000-0500)/,6.9,8.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1705,1381330,0
Tyus Jones,PHX,PG,4300,23.2,26.0,23.0,13.86,28.57,85.0,6.046511627906977,14542,BKN,BKN,PHX@BKN 4:30 PM,/Date(1737581400000-0500)/,26.3,3.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,501,1381253,0
Daniel Gafford,DAL,C,6000,22.1,36.41,41.0,8.36,41.95,84.0,6.0683333333333325,14540,DAL,MIN,MIN@DAL 4:30 PM,/Date(1737581400000-0500)/,25.3,13.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1132,1381209,0
Shai Gilgeous-Alexander,OKC,PG,10500,21.0,53.76,81.5,46.47,64.59,92.0,5.12,14539,OKC,UTA,UTA@OKC 5:00 PM,/Date(1737583200000-0500)/,53.0,15.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1016,1381163,0
Tobias Harris,DET,PF,5600,20.5,31.78,15.5,17.17,35.92,85.0,5.675000000000001,14537,ATL,ATL,DET@ATL 4:30 PM,/Date(1737581400000-0500)/,28.5,30.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,241,1381214,0
LaMelo Ball,CHA,PG,10700,20.4,52.67,41.0,40.36,66.39,88.0,4.922429906542057,14535,MEM,MEM,CHA@MEM 5:00 PM,/Date(1737583200000-0500)/,51.4,5.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1320,1381162,0
Kevin Durant,PHX,PF,9300,17.9,45.88,42.0,38.72,54.62,91.0,4.933333333333334,14542,BKN,BKN,PHX@BKN 4:30 PM,/Date(1737581400000-0500)/,45.4,18.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,535,1381166,0
Quentin Grimes,DAL,SG/SF,4800,17.8,27.75,13.5,15.14,35.21,80.0,5.78125,14540,DAL,MIN,MIN@DAL 4:30 PM,/Date(1737581400000-0500)/,20.4,27.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1395,1381237,0
Julius Randle,MIN,PF/C,7600,16.3,38.23,33.5,25.46,47.54,90.0,5.030263157894737,14540,DAL,DAL,MIN@DAL 4:30 PM,/Date(1737581400000-0500)/,36.2,21.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,338,1381189,0
Jalen Duren,DET,C,5500,16.2,32.43,35.5,24.62,39.81,85.0,5.8963636363636365,14537,ATL,ATL,DET@ATL 4:30 PM,/Date(1737581400000-0500)/,28.9,29.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1541,1381218,0
Anthony Edwards,MIN,PG/SG,9300,15.2,45.96,37.25,32.32,58.36,88.0,4.941935483870967,14540,DAL,DAL,MIN@DAL 4:30 PM,/Date(1737581400000-0500)/,43.9,16.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1372,1381167,0
Ausar Thompson,DET,SF/PF,4300,14.9,22.74,26.75,11.41,29.59,85.0,5.288372093023256,14537,ATL,ATL,DET@ATL 4:30 PM,/Date(1737581400000-0500)/,19.3,4.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1656,1381254,0
Amen Thompson,HOU,SG/SF,8000,14.7,38.16,49.5,25.49,47.8,85.0,4.77,14538,HOU,CLE,CLE@HOU 5:00 PM,/Date(1737583200000-0500)/,30.8,3.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1709,1381182,0
Rudy Gobert,MIN,C,5400,14.7,30.26,30.0,17.12,36.1,87.0,5.603703703703704,14540,DAL,DAL,MIN@DAL 4:30 PM,/Date(1737581400000-0500)/,29.5,17.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,558,1381219,0
Grayson Allen,PHX,SG/SF,4200,13.9,23.68,17.5,15.02,29.39,84.0,5.638095238095238,14542,BKN,BKN,PHX@BKN 4:30 PM,/Date(1737581400000-0500)/,20.9,5.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1078,1381258,0
Trae Young,ATL,PG,9600,13.7,47.12,31.0,42.36,58.86,90.0,4.908333333333333,14537,ATL,DET,DET@ATL 4:30 PM,/Date(1737581400000-0500)/,48.7,12.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,992,1381165,0
Tyrese Martin,BKN,SG/SF,5200,13.4,28.14,12.75,11.71,28.89,79.0,5.411538461538462,14542,BKN,PHX,PHX@BKN 4:30 PM,/Date(1737581400000-0500)/,17.4,20.0,30.0,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1553,1381226,0
