player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Scotty Pippen Jr.,MEM,PG,4800,54.1,29.32,22.0,20.31,39.69,84.0,6.108333333333333,15174,MEM,DAL,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,23.8,21.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1577,1444239,0
Trae Young,ATL,PG,8800,50.2,50.91,57.25,40.45,58.87,90.0,5.785227272727272,15173,ATL,MIA,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,48.2,29.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,992,1444225,0
Zaccharie Risacher,ATL,SF/PF,4100,46.3,21.66,7.0,10.4,35.88,78.0,5.282926829268293,15173,ATL,MIA,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,21.3,6.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1785,1444246,0
Caris LeVert,ATL,SG/SF,4600,44.5,25.02,35.25,16.7,35.52,85.0,5.439130434782609,15173,ATL,MIA,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,24.2,3.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,664,1444241,0
Dyson Daniels,ATL,PG/SG,6900,38.9,36.78,37.0,28.82,47.06,87.0,5.3304347826086955,15173,ATL,MIA,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,35.2,18.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1587,1444232,0
Desmond Bane,MEM,PG/SG,8000,36.9,41.76,44.25,25.74,52.17,88.0,5.22,15174,MEM,DAL,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,38.3,24.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1362,1444227,0
Anthony Davis,DAL,PF/C,10000,35.0,52.86,57.75,28.39,66.73,90.0,5.286,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,51.4,17.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,387,1444222,0
Zach Edey,MEM,C,6200,34.9,33.65,35.75,16.21,39.82,81.0,5.427419354838709,15174,MEM,DAL,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,24.7,19.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1832,1444233,0
Santi Aldama,MEM,PF/C,4700,34.4,24.49,23.0,16.78,33.72,82.0,5.21063829787234,15174,MEM,DAL,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,27.9,24.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1441,1444240,0
Klay Thompson,DAL,SG/SF,5100,31.5,25.87,26.5,12.4,31.67,84.0,5.072549019607844,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,24.6,28.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,308,1444238,0
Andrew Wiggins,MIA,SF/PF,7600,30.4,37.28,41.0,24.46,45.29,84.0,4.905263157894737,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,31.7,19.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,513,1444229,0
Bam Adebayo,MIA,PF/C,9200,25.4,44.79,53.25,28.31,51.44,88.0,4.868478260869566,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,40.7,30.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,852,1444223,0
Georges Niang,ATL,PF,3600,24.7,17.13,36.0,7.91,23.94,79.0,4.758333333333333,15173,ATL,MIA,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,18.0,7.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,701,1444255,0
Naji Marshall,DAL,SF/PF,5300,22.9,25.01,35.0,18.67,40.95,83.0,4.718867924528302,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,25.7,9.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1344,1444237,0
Ja Morant,MEM,PG,8400,21.9,42.84,49.75,37.99,54.67,89.0,5.1000000000000005,15174,MEM,DAL,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,41.4,17.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1228,1444226,0
Mouhamed Gueye,ATL,PF/C,4000,21.5,19.0,9.0,7.8,25.85,66.0,4.75,15173,ATL,MIA,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,16.6,13.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1670,1444249,0
Tyler Herro,MIA,PG,9100,20.9,45.01,51.0,28.73,50.52,87.0,4.946153846153846,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,41.5,24.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1156,1444224,0
Jaren Jackson Jr.,MEM,PF/C,7700,20.7,38.1,42.75,25.77,40.79,87.0,4.9480519480519485,15174,MEM,DAL,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,37.8,19.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1059,1444228,0
Davion Mitchell,MIA,PG,5500,20.5,26.38,28.25,20.9,35.85,78.0,4.796363636363636,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,20.4,12.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1430,1444236,0
PJ Washington,DAL,SF/PF,7000,19.7,34.08,14.0,20.73,39.9,85.0,4.868571428571428,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,32.3,13.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1173,1444231,0
Brandon Williams,DAL,PG,4000,17.8,17.62,32.75,15.88,36.77,74.0,4.405,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,15.8,6.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1513,1444250,0
Onyeka Okongwu,ATL,C,7100,16.5,38.09,56.0,25.44,51.22,87.0,5.364788732394367,15173,ATL,MIA,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,31.9,12.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1305,1444230,0
Luke Kennard,MEM,SG/SF,3400,14.9,12.44,0.0,5.14,27.61,80.0,3.6588235294117646,15174,MEM,DAL,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,19.1,18.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,836,1444257,0
Daniel Gafford,DAL,C,5900,13.5,21.4,11.75,17.85,41.37,85.0,3.6271186440677963,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,26.8,10.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1132,1444234,0
Duncan Robinson,MIA,SG/SF,4000,12.0,13.79,9.25,8.25,24.75,78.0,3.4475,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,19.3,24.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,994,1444248,0
Kel'el Ware,MIA,C,5700,11.4,23.53,23.0,19.59,39.62,82.0,4.128070175438596,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,23.6,2.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1787,1444235,0
Alec Burks,MIA,PG/SG,3600,11.1,13.23,13.5,7.01,24.37,70.0,3.675,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,14.1,5.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,553,1444254,0
Kyle Anderson,MIA,PF,3800,10.2,16.72,13.25,9.49,28.85,80.0,4.3999999999999995,15173,ATL,ATL,MIA@ATL 4:00 PM,/Date(1745006400000-0400)/,16.0,16.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,439,1444253,0
Dereck Lively II,DAL,C,4500,9.5,18.15,20.0,12.28,37.18,83.0,4.033333333333333,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,25.4,23.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1702,1444242,0
Dante Exum,DAL,PG/SG,3900,9.5,14.7,7.0,6.42,26.93,73.0,3.769230769230769,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,16.9,6.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,556,1444251,0
Max Christie,DAL,SG/SF,4100,9.2,10.79,15.25,6.31,28.01,74.0,2.631707317073171,15174,MEM,MEM,DAL@MEM 6:30 PM,/Date(1745015400000-0400)/,19.0,22.0,30.0,NBA,DraftKings,2348,2025-09-18T03:33:29.325923+00:00,1578,1444247,0
