player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Olivier-Maxence Prosper,DAL,SF/PF,3200,35.1,18.42,19.75,3.08,20.82,50.0,5.7562500000000005,14550,OKC,OKC,DAL@OKC 5:00 PM,/Date(1737669600000-0500)/,7.1,22.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1705,1382622,0
Robert Williams,POR,PF/C,3200,33.1,21.02,33.0,7.51,28.53,81.0,6.56875,14548,ORL,ORL,POR@ORL 4:00 PM,/Date(1737666000000-0500)/,18.0,7.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,953,1382621,0
Jamal Murray,DEN,PG/SG,7200,29.5,38.54,38.5,24.54,51.67,88.0,5.352777777777778,14546,DEN,SAC,SAC@DEN 6:00 PM,/Date(1737673200000-0500)/,38.0,7.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,779,1382488,0
Russell Westbrook,DEN,PG,6200,25.0,34.23,30.25,24.75,47.72,85.0,5.5209677419354835,14546,DEN,SAC,SAC@DEN 6:00 PM,/Date(1737673200000-0500)/,33.0,7.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,549,1382508,0
Nikola Jokic,DEN,C,12200,24.9,63.13,99.0,54.71,80.85,91.0,5.174590163934427,14546,DEN,SAC,SAC@DEN 6:00 PM,/Date(1737673200000-0500)/,68.6,11.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,489,1382456,0
Onyeka Okongwu,ATL,C,5600,19.7,35.15,46.5,20.45,40.64,87.0,6.276785714285714,14544,ATL,TOR,TOR@ATL 4:30 PM,/Date(1737667800000-0500)/,27.1,20.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1305,1382522,0
Quentin Grimes,DAL,SG/SF,4900,18.9,25.78,14.25,14.11,34.96,79.0,5.261224489795918,14550,OKC,OKC,DAL@OKC 5:00 PM,/Date(1737669600000-0500)/,20.3,21.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1395,1382542,0
Andrew Wiggins,GSW,SF/PF,6100,18.0,34.32,27.25,17.29,41.5,83.0,5.6262295081967215,14552,GSW,CHI,CHI@GSW 7:00 PM,/Date(1737676800000-0500)/,29.9,10.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,513,1382513,0
Scottie Barnes,TOR,PG/SF,8700,16.6,44.82,39.0,34.47,51.34,89.0,5.151724137931035,14544,ATL,ATL,TOR@ATL 4:30 PM,/Date(1737667800000-0500)/,44.5,29.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1401,1382468,0
Jrue Holiday,BOS,PG/SG,4700,16.2,24.78,9.75,18.14,31.9,86.0,5.272340425531915,14547,LAL,LAL,BOS@LAL 7:00 PM,/Date(1737676800000-0500)/,25.8,29.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,393,1382546,0
Kel'el Ware,MIA,C,5700,16.0,33.83,41.0,11.81,35.63,75.0,5.935087719298245,14545,MIL,MIL,MIA@MIL 4:30 PM,/Date(1737667800000-0500)/,17.1,15.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1787,1382520,0
Gradey Dick,TOR,SG,4200,15.7,23.31,25.75,15.8,31.11,80.0,5.55,14544,ATL,ATL,TOR@ATL 4:30 PM,/Date(1737667800000-0500)/,25.8,29.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1648,1382564,0
Buddy Hield,GSW,SG/SF,4500,15.5,23.38,12.0,8.6,28.93,81.0,5.195555555555555,14552,GSW,CHI,CHI@GSW 7:00 PM,/Date(1737676800000-0500)/,21.6,11.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,749,1382552,0
Malik Monk,SAC,PG/SG,7000,14.3,36.7,29.0,27.44,50.0,84.0,5.242857142857143,14546,DEN,DEN,SAC@DEN 6:00 PM,/Date(1737673200000-0500)/,33.8,27.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,864,1382491,0
Paolo Banchero,ORL,PF,8400,12.2,44.16,29.75,23.63,62.09,88.0,5.257142857142856,14548,ORL,POR,POR@ORL 4:00 PM,/Date(1737666000000-0500)/,44.7,11.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1561,1382471,0
Shai Gilgeous-Alexander,OKC,PG,10500,12.1,52.45,41.75,45.89,67.92,92.0,4.995238095238095,14550,OKC,DAL,DAL@OKC 5:00 PM,/Date(1737669600000-0500)/,53.7,21.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1016,1382460,0
Jayson Tatum,BOS,SF/PF,9800,11.9,47.11,35.0,39.95,62.7,90.0,4.807142857142857,14547,LAL,LAL,BOS@LAL 7:00 PM,/Date(1737676800000-0500)/,52.1,3.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,802,1382463,0
Julian Strawther,DEN,SG/SF,3500,11.7,18.23,14.5,10.08,24.23,73.0,5.208571428571429,14546,DEN,SAC,SAC@DEN 6:00 PM,/Date(1737673200000-0500)/,16.7,9.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1719,1382595,0
Tyler Herro,MIA,PG/SG,8300,10.8,41.1,39.75,31.81,50.85,87.0,4.951807228915662,14545,MIL,MIL,MIA@MIL 4:30 PM,/Date(1737667800000-0500)/,41.3,2.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1156,1382474,0
Jaime Jaquez Jr.,MIA,SF/PF,5000,10.2,21.42,19.25,13.24,38.26,84.0,4.284000000000001,14545,MIL,MIL,MIA@MIL 4:30 PM,/Date(1737667800000-0500)/,22.2,28.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1673,1382539,0
Luguentz Dort,OKC,SG/SF,4400,10.1,24.09,13.5,11.79,27.68,82.0,5.475,14550,OKC,DAL,DAL@OKC 5:00 PM,/Date(1737669600000-0500)/,22.0,20.0,30.0,NBA,DraftKings,2267,2025-09-18T03:12:31.117485+00:00,1246,1382557,0
