player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jordan Goodwin,LAL,SG/SF,4600,41.8,33.32,31.0,9.6,33.22,73.0,7.243478260869566,15166,LAL,MIL,MIL@LAL 7:30 PM,/Date(1742513400000-0400)/,17.6,13.0,30.0,NBA,DraftKings,2317,2025-09-18T03:26:26.076393+00:00,1474,1423213,0
Dalton Knecht,LAL,SG/SF,5600,41.4,36.35,28.5,6.94,37.9,74.0,6.491071428571429,15166,LAL,MIL,MIL@LAL 7:30 PM,/Date(1742513400000-0400)/,16.1,11.0,30.0,NBA,DraftKings,2317,2025-09-18T03:26:26.076393+00:00,1806,1423192,0
Shake Milton,LAL,PG,3700,41.1,26.87,15.0,0.0,27.86,65.0,7.262162162162162,15166,LAL,MIL,MIL@LAL 7:30 PM,/Date(1742513400000-0400)/,12.0,3.0,30.0,NBA,DraftKings,2317,2025-09-18T03:26:26.076393+00:00,966,1423239,0
Markieff Morris,LAL,PF/C,3000,36.5,21.26,19.5,1.66,20.93,34.0,7.086666666666667,15166,LAL,MIL,MIL@LAL 7:30 PM,/Date(1742513400000-0400)/,6.4,11.0,30.0,NBA,DraftKings,2317,2025-09-18T03:26:26.076393+00:00,354,1423267,0
Karl-Anthony Towns,NYK,C,9700,35.7,51.77,43.0,33.53,59.25,88.0,5.337113402061856,14935,CHA,CHA,NYK@CHA 4:00 PM,/Date(1742500800000-0400)/,49.6,22.0,30.0,NBA,DraftKings,2317,2025-09-18T03:26:26.076393+00:00,512,1423153,0
Giannis Antetokounmpo,MIL,PF/C,11700,34.4,60.75,47.25,46.07,63.87,90.0,5.1923076923076925,15166,LAL,LAL,MIL@LAL 7:30 PM,/Date(1742513400000-0400)/,58.9,26.0,30.0,NBA,DraftKings,2317,2025-09-18T03:26:26.076393+00:00,178,1423151,0
Gabe Vincent,LAL,PG/SG,4300,32.0,25.03,17.5,6.82,26.64,79.0,5.8209302325581405,15166,LAL,MIL,MIL@LAL 7:30 PM,/Date(1742513400000-0400)/,12.0,11.0,30.0,NBA,DraftKings,2317,2025-09-18T03:26:26.076393+00:00,1270,1423223,0
Bennedict Mathurin,IND,SG/SF,5200,21.3,29.33,57.5,12.53,37.47,80.0,5.640384615384614,14936,IND,BKN,BKN@IND 4:00 PM,/Date(1742500800000-0400)/,27.3,15.0,30.0,NBA,DraftKings,2317,2025-09-18T03:26:26.076393+00:00,1547,1423198,0
DeMar DeRozan,SAC,SF,8200,19.0,38.68,35.75,29.01,50.58,89.0,4.717073170731708,14934,SAC,CHI,CHI@SAC 7:00 PM,/Date(1742511600000-0400)/,35.9,12.0,30.0,NBA,DraftKings,2317,2025-09-18T03:26:26.076393+00:00,84,1423168,0
Mikal Bridges,NYK,SG/SF,6200,18.6,32.57,35.5,21.77,37.69,87.0,5.253225806451613,14935,CHA,CHA,NYK@CHA 4:00 PM,/Date(1742500800000-0400)/,30.1,14.0,30.0,NBA,DraftKings,2317,2025-09-18T03:26:26.076393+00:00,1028,1423182,0
