player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Buddy Hield,GSW,SG,3600,37.8,28.05,34.25,6.23,30.91,81.0,7.791666666666667,14444,DET,DET,GSW@DET 4:00 PM,/Date(1736456400000-0500)/,21.2,25.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,749,1371345,0
Amen Thompson,HOU,SG/SF,7100,35.1,40.54,30.25,20.22,45.88,85.0,5.709859154929577,14447,MEM,MEM,HOU@MEM 5:00 PM,/Date(1736460000000-0500)/,29.4,3.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1709,1371253,0
Kevin Durant,PHX,PF/C,9200,28.5,45.92,41.5,35.4,54.79,91.0,4.9913043478260875,14440,PHX,ATL,ATL@PHX 6:00 PM,/Date(1736463600000-0500)/,45.1,30.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,535,1371232,0
Caris LeVert,CLE,PG/SG,4100,26.7,27.92,32.75,14.78,30.34,85.0,6.809756097560976,14441,CLE,TOR,TOR@CLE 4:00 PM,/Date(1736456400000-0500)/,23.8,30.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,664,1371328,0
Trayce Jackson-Davis,GSW,C,5000,26.6,31.51,32.0,12.6,36.53,78.0,6.3020000000000005,14444,DET,DET,GSW@DET 4:00 PM,/Date(1736456400000-0500)/,21.5,4.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1683,1371294,0
Devin Booker,PHX,PG/SG,9000,26.4,45.22,44.25,34.01,52.02,89.0,5.024444444444445,14440,PHX,ATL,ATL@PHX 6:00 PM,/Date(1736463600000-0500)/,42.7,26.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,346,1371236,0
Draymond Green,GSW,PF/C,5700,22.9,33.24,25.25,18.75,39.34,85.0,5.831578947368421,14444,DET,DET,GSW@DET 4:00 PM,/Date(1736456400000-0500)/,28.9,28.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,300,1371277,0
Evan Mobley,CLE,PF/C,8000,22.0,41.76,47.75,25.78,54.72,88.0,5.22,14441,CLE,TOR,TOR@CLE 4:00 PM,/Date(1736456400000-0500)/,39.1,7.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1405,1371247,0
Cole Anthony,ORL,PG/SG,5800,21.4,34.1,29.25,5.15,34.51,79.0,5.879310344827586,14442,ORL,MIN,MIN@ORL 4:00 PM,/Date(1736456400000-0500)/,14.7,28.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1309,1371276,0
Stephen Curry,GSW,PG,8700,20.9,45.41,40.75,29.01,54.11,88.0,5.219540229885058,14444,DET,DET,GSW@DET 4:00 PM,/Date(1736456400000-0500)/,42.3,3.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,296,1371241,0
Kyle Anderson,GSW,PF,3400,18.0,23.47,14.75,6.0,21.19,81.0,6.902941176470588,14444,DET,DET,GSW@DET 4:00 PM,/Date(1736456400000-0500)/,14.9,26.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,439,1371356,0
Lauri Markkanen,UTA,SF/PF,7700,16.2,39.49,35.25,23.7,43.3,88.0,5.128571428571429,14445,UTA,MIA,MIA@UTA 6:00 PM,/Date(1736463600000-0500)/,33.7,27.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,832,1371248,0
Dennis Schroder,GSW,PG/SG,5100,12.0,30.11,25.5,11.99,36.98,84.0,5.903921568627451,14444,DET,DET,GSW@DET 4:00 PM,/Date(1736456400000-0500)/,30.2,25.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,208,1371290,0
Lindy Waters III,GSW,SG/SF,3100,11.8,20.02,16.5,6.54,22.49,57.99999999999999,6.458064516129032,14444,DET,DET,GSW@DET 4:00 PM,/Date(1736456400000-0500)/,13.2,7.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1525,1371379,0
Fred VanVleet,HOU,PG,7200,11.7,37.74,37.25,22.54,43.3,86.0,5.241666666666667,14447,MEM,MEM,HOU@MEM 5:00 PM,/Date(1736460000000-0500)/,34.2,10.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,689,1371252,0
Trae Young,ATL,PG,10300,11.5,49.47,35.0,37.61,60.67,90.0,4.802912621359223,14440,PHX,PHX,ATL@PHX 6:00 PM,/Date(1736463600000-0500)/,48.5,25.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,992,1371226,0
Jaime Jaquez Jr.,MIA,SF/PF,5300,11.4,28.72,43.25,7.45,33.64,83.0,5.418867924528302,14445,UTA,UTA,MIA@UTA 6:00 PM,/Date(1736463600000-0500)/,21.3,20.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1673,1371285,0
Ty Jerome,CLE,PG,3300,10.0,23.69,15.5,9.56,24.22,75.0,7.17878787878788,14441,CLE,TOR,TOR@CLE 4:00 PM,/Date(1736456400000-0500)/,20.6,27.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1195,1371359,0
Julius Randle,MIN,PF/C,7400,9.8,35.13,41.5,25.47,44.93,90.0,4.7472972972972975,14442,ORL,ORL,MIN@ORL 4:00 PM,/Date(1736456400000-0500)/,36.1,3.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,338,1371249,0
Ausar Thompson,DET,SF/PF,4600,9.8,28.37,22.5,9.17,27.3,85.0,6.167391304347826,14444,DET,GSW,GSW@DET 4:00 PM,/Date(1736456400000-0500)/,18.6,12.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1656,1371311,0
Dillon Brooks,HOU,PF,4800,9.6,25.07,19.75,15.44,35.9,82.0,5.222916666666667,14447,MEM,MEM,HOU@MEM 5:00 PM,/Date(1736460000000-0500)/,23.4,3.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,908,1371303,0
Terry Rozier,MIA,PG/SG,5000,9.4,28.76,16.25,14.25,31.06,88.0,5.752000000000001,14445,UTA,UTA,MIA@UTA 6:00 PM,/Date(1736463600000-0500)/,23.6,17.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,13,1371296,0
Darius Garland,CLE,PG,7300,9.4,38.81,60.5,27.81,44.5,88.0,5.316438356164384,14441,CLE,TOR,TOR@CLE 4:00 PM,/Date(1736456400000-0500)/,37.0,7.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1135,1371251,0
Naji Marshall,DAL,SF/PF,5000,9.2,26.37,18.5,11.82,29.61,81.0,5.274,14446,DAL,POR,POR@DAL 5:30 PM,/Date(1736461800000-0500)/,20.2,6.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1344,1371293,0
Deni Avdija,POR,SF/PF,7100,8.7,31.51,25.0,22.59,40.54,85.0,4.438028169014085,14446,DAL,DAL,POR@DAL 5:30 PM,/Date(1736461800000-0500)/,29.1,22.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1317,1371254,0
Anthony Edwards,MIN,SG,8800,8.5,41.74,40.25,31.66,53.34,88.0,4.743181818181818,14442,ORL,ORL,MIN@ORL 4:00 PM,/Date(1736456400000-0500)/,43.2,2.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1372,1371238,0
Jakob Poeltl,TOR,C,6400,8.4,34.07,42.75,24.7,41.18,85.0,5.3234375,14441,CLE,CLE,TOR@CLE 4:00 PM,/Date(1736456400000-0500)/,36.9,18.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,685,1371267,0
Dereck Lively II,DAL,C,5400,8.4,30.43,49.0,19.13,35.84,83.0,5.635185185185184,14446,DAL,POR,POR@DAL 5:30 PM,/Date(1736461800000-0500)/,26.7,20.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1702,1371284,0
Tyler Herro,MIA,PG/SG,9000,8.3,42.05,44.75,31.01,51.24,86.0,4.672222222222222,14445,UTA,UTA,MIA@UTA 6:00 PM,/Date(1736463600000-0500)/,40.7,20.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1156,1371237,0
Clint Capela,ATL,C,5100,8.2,27.74,33.75,16.74,31.26,88.0,5.43921568627451,14440,PHX,PHX,ATL@PHX 6:00 PM,/Date(1736463600000-0500)/,25.6,22.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,422,1371291,0
Cade Cunningham,DET,PG,10200,8.2,47.84,59.0,37.45,63.09,88.0,4.690196078431374,14444,DET,GSW,GSW@DET 4:00 PM,/Date(1736456400000-0500)/,50.7,16.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1409,1371227,0
Jarrett Allen,CLE,C,6400,8.1,36.06,48.75,19.43,45.57,87.0,5.634375,14441,CLE,TOR,TOR@CLE 4:00 PM,/Date(1736456400000-0500)/,33.2,27.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,814,1371268,0
Alperen Sengun,HOU,C,9100,7.9,43.66,59.5,32.79,51.74,89.0,4.797802197802198,14447,MEM,MEM,HOU@MEM 5:00 PM,/Date(1736460000000-0500)/,43.9,12.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1436,1371234,0
Immanuel Quickley,TOR,PG,6700,7.5,32.25,20.5,23.09,51.22,86.0,4.813432835820896,14441,CLE,CLE,TOR@CLE 4:00 PM,/Date(1736456400000-0500)/,30.1,13.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1280,1371260,0
PJ Washington,DAL,PF,6900,7.1,36.15,51.5,19.23,38.05,84.0,5.239130434782608,14446,DAL,POR,POR@DAL 5:30 PM,/Date(1736461800000-0500)/,30.4,14.0,30.0,NBA,DraftKings,2253,2025-09-18T03:08:40.467221+00:00,1173,1371256,0
