player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Giannis Antetokounmpo,MIL,PF/C,12100,36.9,60.98,94.25,50.39,62.71,90.0,5.039669421487603,15040,PHI,PHI,MIL@PHI 4:00 PM,/Date(1743710400000-0400)/,58.6,14.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,178,1434332,0
Zach Edey,MEM,C,4500,36.1,28.61,26.25,14.72,33.94,80.0,6.357777777777778,15039,MIA,MIA,MEM@MIA 4:30 PM,/Date(1743712200000-0400)/,23.7,8.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1832,1434412,0
Ja'Kobe Walter,TOR,SG/SF,4200,32.7,24.21,24.25,11.76,27.55,77.0,5.764285714285714,15037,TOR,POR,POR@TOR 4:30 PM,/Date(1743712200000-0400)/,16.4,24.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1768,1434421,0
Kyle Kuzma,MIL,SF/PF,6200,25.7,33.0,33.0,18.19,33.12,84.0,5.32258064516129,15040,PHI,PHI,MIL@PHI 4:00 PM,/Date(1743710400000-0400)/,27.3,27.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,877,1434368,0
Carlton Carrington,WAS,PG/SG,5500,25.6,29.86,56.75,15.03,33.78,83.0,5.429090909090909,15036,WAS,ORL,ORL@WAS 4:00 PM,/Date(1743710400000-0400)/,22.4,6.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1795,1434383,0
Deni Avdija,POR,SF/PF,8600,22.8,45.56,60.75,27.34,64.01,85.0,5.297674418604652,15037,TOR,TOR,POR@TOR 4:30 PM,/Date(1743712200000-0400)/,34.0,2.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1317,1434346,0
Ryan Rollins,MIL,PG,4700,22.1,26.95,13.0,4.26,29.8,65.0,5.734042553191489,15040,PHI,PHI,MIL@PHI 4:00 PM,/Date(1743710400000-0400)/,12.7,14.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1571,1434402,0
Jaylen Wells,MEM,SF,3200,21.2,18.98,26.75,9.55,23.82,81.0,5.9312499999999995,15039,MIA,MIA,MEM@MIA 4:30 PM,/Date(1743712200000-0400)/,19.0,9.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1831,1434456,0
Lonnie Walker IV,PHI,SG/SF,4700,20.0,23.78,16.0,6.31,33.63,64.0,5.059574468085106,15040,PHI,MIL,MIL@PHI 4:00 PM,/Date(1743710400000-0400)/,18.5,11.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1049,1434400,0
Jamal Shead,TOR,PG,4500,19.8,25.79,22.25,16.73,31.58,78.0,5.731111111111111,15037,TOR,POR,POR@TOR 4:30 PM,/Date(1743712200000-0400)/,16.1,3.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1767,1434410,0
Paolo Banchero,ORL,PF,9900,18.1,47.24,70.5,37.78,59.72,89.0,4.771717171717172,15036,WAS,WAS,ORL@WAS 4:00 PM,/Date(1743710400000-0400)/,44.6,19.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1561,1434336,0
Shaedon Sharpe,POR,PG/SG,7100,16.7,38.69,57.75,25.1,42.83,84.0,5.449295774647887,15037,TOR,TOR,POR@TOR 4:30 PM,/Date(1743712200000-0400)/,29.5,16.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1619,1434356,0
AJ Johnson,WAS,PG/SG,5100,16.2,27.68,20.0,8.13,27.34,68.0,5.427450980392157,15036,WAS,ORL,ORL@WAS 4:00 PM,/Date(1743710400000-0400)/,12.8,3.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1783,1434395,0
Jonathan Mogbo,TOR,PF/C,4000,15.5,22.19,20.25,9.7,27.18,78.0,5.5475,15037,TOR,POR,POR@TOR 4:30 PM,/Date(1743712200000-0400)/,16.3,6.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1765,1434426,0
Tosan Evbuomwan,BKN,PF,3000,14.2,14.26,29.5,4.8,24.96,80.0,4.753333333333333,15038,BKN,MIN,MIN@BKN 4:30 PM,/Date(1743712200000-0400)/,18.4,10.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1658,1434497,0
Stephen Curry,GSW,PG,9400,14.1,43.23,50.75,29.09,64.66,89.0,4.598936170212766,15035,LAL,LAL,GSW@LAL 7:00 PM,/Date(1743721200000-0400)/,43.2,26.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,296,1434338,0
Tyrese Martin,BKN,SG,4600,13.7,22.35,0.0,15.82,28.96,80.0,4.858695652173914,15038,BKN,MIN,MIN@BKN 4:30 PM,/Date(1743712200000-0400)/,18.0,10.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1553,1434404,0
Nic Claxton,BKN,C,5800,13.5,28.68,36.5,19.46,37.29,88.0,4.944827586206896,15038,BKN,MIN,MIN@BKN 4:30 PM,/Date(1743712200000-0400)/,27.5,12.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1109,1434376,0
Quentin Grimes,PHI,SG,9100,13.0,39.64,46.25,26.84,57.94,80.0,4.3560439560439566,15040,PHI,MIL,MIL@PHI 4:00 PM,/Date(1743710400000-0400)/,26.3,26.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1395,1434339,0
Taurean Prince,MIL,SG,3800,12.9,20.91,18.75,11.26,27.24,79.0,5.502631578947368,15040,PHI,PHI,MIL@PHI 4:00 PM,/Date(1743710400000-0400)/,18.3,27.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,707,1434435,0
Ja Morant,MEM,PG,9100,12.2,41.91,42.25,34.35,54.62,89.0,4.605494505494505,15039,MIA,MIA,MEM@MIA 4:30 PM,/Date(1743712200000-0400)/,41.4,28.0,30.0,NBA,DraftKings,2331,2025-09-18T03:30:17.676367+00:00,1228,1434340,0
