player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Georges Niang,ATL,PF,3200,33.9,21.93,13.25,8.73,33.53,79.0,6.8531249999999995,15064,ATL,UTA,UTA@ATL 3:00 PM,/Date(1743966000000-0400)/,18.1,23.0,30.0,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,701,1437231,0
Kevin Porter Jr.,MIL,PG,4200,33.8,39.66,41.5,9.94,35.87,82.0,9.442857142857141,15060,NOP,NOP,MIL@NOP 5:30 PM,/Date(1743975000000-0400)/,20.5,19.0,30.0,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1134,1437172,0
Nikola Jokic,DEN,C,12700,30.4,66.82,89.25,52.03,82.29,92.0,5.261417322834645,15065,DEN,IND,IND@DEN 5:00 PM,/Date(1743973200000-0400)/,67.9,12.0,30.0,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,489,1437058,0
Shaedon Sharpe,POR,PG/SG,8000,29.8,42.69,44.0,24.39,45.05,84.0,5.33625,15056,POR,SAS,SAS@POR 3:00 PM,/Date(1743966000000-0400)/,29.9,29.0,30.0,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1619,1437084,0
Dalano Banton,POR,PG/SG,5400,29.8,40.8,34.0,1.03,26.79,73.0,7.5555555555555545,15056,POR,SAS,SAS@POR 3:00 PM,/Date(1743966000000-0400)/,15.9,10.0,30.0,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1402,1437136,0
Trae Young,ATL,PG,10200,29.7,51.14,57.75,39.97,58.97,90.0,5.013725490196079,15064,ATL,UTA,UTA@ATL 3:00 PM,/Date(1743966000000-0400)/,48.0,15.0,30.0,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,992,1437061,0
Kyle Kuzma,MIL,SF/PF,6400,24.5,38.03,28.0,17.61,37.75,84.0,5.9421875,15060,NOP,NOP,MIL@NOP 5:30 PM,/Date(1743975000000-0400)/,27.4,15.0,30.0,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,877,1437110,0
Brook Lopez,MIL,C,6000,20.7,36.84,50.0,17.04,40.14,85.0,6.140000000000001,15060,NOP,NOP,MIL@NOP 5:30 PM,/Date(1743975000000-0400)/,27.5,19.0,30.0,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,34,1437122,0
Karlo Matkovic,NOP,PF/C,4600,20.1,29.16,23.25,16.43,29.19,81.0,6.339130434782609,15060,NOP,MIL,MIL@NOP 5:30 PM,/Date(1743975000000-0400)/,17.8,21.0,30.0,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1821,1437160,0
Gary Trent Jr.,MIL,SG/SF,4100,19.6,27.55,38.25,11.02,27.48,83.0,6.719512195121952,15060,NOP,NOP,MIL@NOP 5:30 PM,/Date(1743975000000-0400)/,18.6,19.0,30.0,NBA,DraftKings,2334,2025-09-18T03:31:06.334246+00:00,1072,1437178,0
