player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jonathan Mogbo,TOR,PF/C,4400,38.8,25.97,11.5,8.67,25.03,81.0,5.9022727272727264,15152,TOR,CHI,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,16.2,2.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1765,1354048,0
Jakob Poeltl,TOR,C,7300,32.7,43.18,18.25,28.26,50.21,85.0,5.915068493150685,15152,TOR,CHI,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,38.6,29.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,685,1353995,0
Josh Giddey,CHI,PG,6600,30.6,37.25,39.25,19.58,43.83,85.0,5.6439393939393945,15152,TOR,TOR,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,32.4,23.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1445,1354005,0
Coby White,CHI,PG/SG,6400,30.3,35.76,32.0,22.15,41.94,86.0,5.5874999999999995,15152,TOR,TOR,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,32.6,15.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1131,1354008,0
Kevin Porter Jr.,LAC,PG,4400,27.4,24.71,31.0,10.95,31.18,85.0,5.61590909090909,15149,LAC,UTA,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,20.0,24.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1134,1354049,0
RJ Barrett,TOR,SF/PF,9100,27.0,46.26,55.75,30.99,55.05,87.0,5.083516483516483,15152,TOR,CHI,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,42.9,11.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1112,1353978,0
Dru Smith,MIA,PG,3800,22.2,22.25,22.0,3.66,21.91,38.0,5.855263157894737,15151,DET,DET,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,14.5,1.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1468,1354073,0
Andre Drummond,PHI,C,5500,19.5,29.98,33.25,12.53,26.75,79.0,5.450909090909091,15150,CHA,CHA,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,21.7,4.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,147,1354021,0
Paul George,PHI,SF/PF,8300,19.3,41.68,58.25,24.38,49.4,87.0,5.021686746987951,15150,CHA,CHA,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,34.3,17.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,166,1353984,0
Malik Beasley,DET,SG/SF,4600,18.5,23.8,42.25,19.71,38.36,80.0,5.173913043478262,15151,DET,MIA,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,25.1,16.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,781,1354041,0
Nikola Jokic,DEN,C,12200,17.4,63.2,65.5,54.53,85.47,91.0,5.180327868852459,15148,SAC,SAC,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,69.5,17.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,489,1353971,0
Norman Powell,LAC,SG/SF,6500,16.4,33.85,39.5,24.89,43.83,85.0,5.207692307692308,15149,LAC,UTA,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,34.1,21.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,91,1354007,0
Aaron Gordon,DEN,PF,5500,15.8,29.05,35.75,16.94,43.28,87.0,5.281818181818182,15148,SAC,SAC,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,28.6,1.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,240,1354023,0
Jimmy Butler,MIA,SF/PF,7400,15.7,36.62,88.75,21.88,47.8,86.0,4.948648648648648,15151,DET,DET,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,35.0,9.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,102,1353993,0
Malik Monk,SAC,PG/SG,6800,14.4,36.69,57.5,19.01,43.49,83.0,5.395588235294118,15148,SAC,DEN,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,30.3,27.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,864,1354002,0
Cade Cunningham,DET,PG,9600,14.2,47.42,66.75,40.9,63.32,88.0,4.939583333333334,15151,DET,MIA,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,50.4,22.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1409,1353974,0
Duncan Robinson,MIA,SG,4100,13.4,21.21,17.0,13.86,31.11,77.0,5.173170731707318,15151,DET,DET,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,19.4,26.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,994,1354058,0
Amir Coffey,LAC,SF/PF,3900,12.1,19.31,27.25,9.88,23.94,78.0,4.9512820512820515,15149,LAC,UTA,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,17.1,21.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1182,1354066,0
Matas Buzelis,CHI,SF/PF,3800,11.9,19.33,14.0,5.74,23.23,67.0,5.086842105263158,15152,TOR,TOR,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,11.7,28.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1770,1354072,0
DeMar DeRozan,SAC,SF/PF,8000,11.9,37.2,29.75,27.53,45.66,90.0,4.65,15148,SAC,DEN,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,37.4,4.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,84,1353987,0
Tyrese Maxey,PHI,PG,8800,11.5,43.77,62.75,25.92,57.11,87.0,4.973863636363636,15150,CHA,CHA,PHI@CHA 4:00 PM,/Date(1734382800000-0500)/,41.4,12.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1285,1353981,0
Bam Adebayo,MIA,C,8200,11.2,42.59,31.5,34.09,52.56,88.0,5.1939024390243915,15151,DET,DET,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,42.0,8.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,852,1353985,0
Gradey Dick,TOR,SG,5900,10.7,29.52,38.5,17.1,38.77,79.0,5.003389830508474,15152,TOR,CHI,CHI@TOR 4:30 PM,/Date(1734384600000-0500)/,27.6,28.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1648,1354015,0
Donovan Mitchell,CLE,PG/SG,9000,9.9,40.66,38.25,29.4,56.01,87.0,4.517777777777777,15153,BKN,BKN,CLE@BKN 4:30 PM,/Date(1734384600000-0500)/,40.8,20.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,927,1353979,0
Ivica Zubac,LAC,C,7100,9.4,36.44,47.0,25.34,43.35,85.0,5.132394366197183,15149,LAC,UTA,UTA@LAC 7:30 PM,/Date(1734395400000-0500)/,36.5,28.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,735,1353997,0
Terry Rozier,MIA,PG/SG,4500,9.1,21.49,27.75,13.37,27.32,88.0,4.775555555555555,15151,DET,DET,MIA@DET 4:00 PM,/Date(1734382800000-0500)/,23.2,4.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,13,1354047,0
De'Aaron Fox,SAC,PG,8700,8.7,44.36,47.25,34.4,60.73,89.0,5.098850574712644,15148,SAC,DEN,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,45.0,27.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,887,1353982,0
Michael Porter Jr.,DEN,SF/PF,6800,8.1,31.96,28.0,27.93,44.38,86.0,4.7,15148,SAC,SAC,DEN@SAC 7:00 PM,/Date(1734393600000-0500)/,35.2,10.0,30.0,NBA,DraftKings,2344,2025-09-18T03:02:45.507771+00:00,1063,1354001,0
