player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nikola Jokic,DEN,C,11800,34.1,64.27,92.0,54.07,77.28,91.0,5.4466101694915245,14065,DEN,DAL,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,69.8,5.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,489,1328507,0
Royce O'Neale,PHX,SF/PF,4400,31.9,22.92,26.75,12.22,31.62,82.0,5.209090909090909,14066,PHX,SAC,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,25.8,6.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,928,1328601,0
Devin Booker,PHX,PG/SG,8100,29.7,46.25,48.25,30.38,54.06,89.0,5.709876543209877,14066,PHX,SAC,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,41.5,7.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,346,1328525,0
LeBron James,LAL,SF/PF,9800,28.7,50.54,60.5,39.48,67.86,91.0,5.157142857142857,14067,LAL,TOR,TOR@LAL 6:30 PM,/Date(1731281400000-0500)/,48.9,18.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,126,1328512,0
Bradley Beal,PHX,SG/SF,6000,27.3,35.29,46.0,24.34,46.04,87.0,5.881666666666667,14066,PHX,SAC,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,30.8,19.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,254,1328555,0
Spencer Dinwiddie,DAL,PG,3100,23.5,19.19,11.0,3.61,14.11,82.0,6.190322580645161,14065,DEN,DEN,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,10.3,2.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,146,1328664,0
Isaiah Joe,OKC,SG,3300,21.5,19.35,19.5,8.06,22.78,79.0,5.863636363636364,14071,OKC,GSW,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,17.8,9.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1284,1328646,0
De'Anthony Melton,GSW,PG/SG,3100,18.8,17.92,42.5,8.01,29.28,78.0,5.780645161290323,14071,OKC,OKC,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,16.0,24.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1029,1328661,0
Aaron Wiggins,OKC,SF/PF,3400,18.0,18.65,17.0,9.72,26.19,75.0,5.485294117647059,14071,OKC,GSW,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,21.7,10.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1448,1328637,0
Brandon Miller,CHA,SG/SF,6300,17.4,33.15,39.75,20.85,44.37,84.0,5.261904761904762,14073,PHI,PHI,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,30.0,4.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1681,1328550,0
Austin Reaves,LAL,PG/SG,6500,16.1,34.6,40.75,24.19,42.65,88.0,5.323076923076924,14067,LAL,TOR,TOR@LAL 6:30 PM,/Date(1731281400000-0500)/,35.4,12.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1482,1328546,0
Jaren Jackson Jr.,MEM,PF,7900,15.6,41.34,37.25,25.42,50.83,87.0,5.232911392405064,14068,POR,POR,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,35.1,5.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1059,1328531,0
Kevin Love,MIA,C,3000,15.5,21.46,21.0,2.86,26.04,75.0,7.153333333333333,14069,MIN,MIN,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,0.0,9.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,131,1328753,0
Jared McCain,PHI,PG/SG,4200,13.4,22.68,34.75,4.07,22.36,64.0,5.3999999999999995,14073,PHI,CHA,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,13.4,8.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1759,1328608,0
Peyton Watson,DEN,PF,4400,13.3,24.02,27.75,2.08,20.61,76.0,5.459090909090909,14065,DEN,DAL,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,16.6,24.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1613,1328600,0
Stephen Curry,GSW,PG,8300,12.2,42.23,58.75,32.33,51.48,88.0,5.087951807228915,14071,OKC,OKC,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,39.3,24.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,296,1328523,0
Michael Porter Jr.,DEN,SF/PF,6300,11.7,32.18,38.75,20.62,38.66,86.0,5.107936507936508,14065,DEN,DAL,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,34.9,12.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1063,1328551,0
Keegan Murray,SAC,PF,6400,10.8,30.1,35.5,24.57,42.27,85.0,4.703125,14066,PHX,PHX,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,31.4,12.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1580,1328549,0
Tyler Herro,MIA,PG/SG,7400,10.6,36.39,36.0,25.67,49.05,86.0,4.917567567567567,14069,MIN,MIN,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,39.5,11.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1156,1328537,0
Julius Randle,MIN,PF/C,8000,10.4,39.04,34.0,32.45,47.42,90.0,4.88,14069,MIN,MIA,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,38.0,25.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,338,1328528,0
Klay Thompson,DAL,SG/SF,5300,10.3,26.77,22.25,17.18,39.38,85.0,5.050943396226415,14065,DEN,DEN,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,24.3,2.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,308,1328577,0
Scotty Pippen Jr.,MEM,PG,7100,9.9,36.24,26.5,23.51,43.11,86.0,5.104225352112676,14068,POR,POR,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,30.5,14.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1577,1328539,0
Grayson Allen,PHX,SG/SF,3800,9.1,19.61,15.25,10.97,29.94,84.0,5.160526315789474,14066,PHX,SAC,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,16.1,15.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1078,1328619,0
Anthony Edwards,MIN,SG,9100,8.4,42.47,40.25,39.13,54.34,88.0,4.667032967032967,14069,MIN,MIA,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,45.5,12.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1372,1328516,0
Donte DiVincenzo,MIN,PG/SG,4900,8.3,24.73,28.5,20.03,41.25,85.0,5.0469387755102035,14069,MIN,MIA,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,24.8,4.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,988,1328589,0
Kyrie Irving,DAL,PG/SG,8100,8.0,41.35,63.25,27.9,47.98,89.0,5.104938271604938,14065,DEN,DEN,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,41.2,30.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,125,1328524,0
Terry Rozier,MIA,PG,6500,7.9,32.17,24.0,20.68,39.97,88.0,4.94923076923077,14069,MIN,MIN,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,29.6,23.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,13,1328547,0
RJ Barrett,TOR,SF/PF,8700,7.9,38.54,31.25,32.54,51.08,87.0,4.429885057471265,14067,LAL,LAL,TOR@LAL 6:30 PM,/Date(1731281400000-0500)/,45.0,22.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1112,1328520,0
Daniel Gafford,DAL,C,5000,7.7,27.13,36.75,14.39,28.27,84.0,5.426,14065,DEN,DEN,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,22.9,29.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1132,1328585,0
Anthony Davis,LAL,C,10600,7.4,57.28,38.5,49.01,65.02,90.0,5.403773584905661,14067,LAL,TOR,TOR@LAL 6:30 PM,/Date(1731281400000-0500)/,57.1,30.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,387,1328509,0
Santi Aldama,MEM,PF,6100,7.2,32.4,36.5,18.81,42.26,81.0,5.311475409836065,14068,POR,POR,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,30.0,26.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1441,1328554,0
Scoot Henderson,POR,PG,5100,7.1,23.07,19.25,19.43,41.1,82.0,4.523529411764707,14068,POR,MEM,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,23.7,9.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1726,1328583,0
Luguentz Dort,OKC,SG/SF,4100,7.0,21.01,33.5,14.41,31.37,83.0,5.12439024390244,14071,OKC,GSW,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,21.6,10.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1246,1328609,0
Jake LaRavia,MEM,SF/PF,5100,6.9,23.11,38.0,15.38,38.34,82.0,4.531372549019608,14068,POR,POR,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,22.9,25.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1606,1328582,0
Anfernee Simons,POR,PG/SG,7000,6.8,34.3,4.75,20.38,45.46,84.0,4.8999999999999995,14068,POR,MEM,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,31.2,1.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1071,1328540,0
Jamal Murray,DEN,PG/SG,7200,6.6,37.07,29.5,25.4,43.82,88.0,5.148611111111111,14065,DEN,DAL,DAL@DEN 5:00 PM,/Date(1731276000000-0500)/,32.7,2.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,779,1328538,0
Jusuf Nurkic,PHX,C,5800,6.5,34.47,10.25,19.37,40.95,83.0,5.9431034482758625,14066,PHX,SAC,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,28.9,13.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,494,1328561,0
Bam Adebayo,MIA,C,8000,6.5,42.03,34.25,27.44,49.0,88.0,5.25375,14069,MIN,MIN,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,39.2,27.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,852,1328530,0
Brandon Clarke,MEM,PF/C,3900,6.4,18.95,20.5,8.14,23.99,76.0,4.858974358974359,14068,POR,POR,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,11.5,14.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1227,1328617,0
Ryan Dunn,PHX,SF/PF,3700,6.2,19.99,14.5,6.88,18.62,80.0,5.402702702702702,14066,PHX,SAC,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,12.8,19.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1811,1328625,0
Jakob Poeltl,TOR,C,8000,6.1,36.21,35.5,25.54,46.18,85.0,4.52625,14067,LAL,LAL,TOR@LAL 6:30 PM,/Date(1731281400000-0500)/,37.6,26.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,685,1328529,0
Zach Edey,MEM,C,4700,5.8,23.76,30.0,10.85,35.0,76.0,5.05531914893617,14068,POR,POR,MEM@POR 6:00 PM,/Date(1731279600000-0500)/,22.9,16.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1832,1328593,0
Domantas Sabonis,SAC,C,9600,5.5,48.89,41.0,40.47,59.69,92.0,5.092708333333333,14066,PHX,PHX,SAC@PHX 5:00 PM,/Date(1731276000000-0500)/,50.8,19.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,788,1328514,0
Chet Holmgren,OKC,C,8100,5.4,40.53,5.0,26.46,48.07,87.0,5.003703703703704,14071,OKC,GSW,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,40.8,11.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1623,1328526,0
Jalen Williams,OKC,SF/PF,8000,5.4,39.16,37.75,29.77,49.55,89.0,4.895,14071,OKC,GSW,GSW@OKC 4:00 PM,/Date(1731272400000-0500)/,39.9,21.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1621,1328527,0
Jaden McDaniels,MIN,SF,4000,5.2,19.52,22.0,12.69,29.63,83.0,4.88,14069,MIN,MIA,MIA@MIN 4:00 PM,/Date(1731272400000-0500)/,18.1,28.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1370,1328615,0
Guerschon Yabusele,PHI,PF/C,4300,5.2,19.03,30.5,1.52,24.05,72.0,4.425581395348837,14073,PHI,CHA,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,20.3,12.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,806,1328604,0
LaMelo Ball,CHA,PG,9600,5.1,47.31,59.0,36.09,56.35,87.0,4.9281250000000005,14073,PHI,PHI,CHA@PHI 4:00 PM,/Date(1731272400000-0500)/,47.5,27.0,30.0,NBA,DraftKings,2200,2025-09-18T02:52:55.360164+00:00,1320,1328513,0
