player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Thomas Bryant,IND,C,3200,38.2,27.73,19.75,5.34,28.9,68.0,8.665625,15012,IND,SAC,SAC@IND 4:00 PM,/Date(1743451200000-0400)/,14.9,9.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,876,1431910,0
Oscar Tshiebwe,UTA,C,4000,37.5,26.34,24.75,6.49,33.06,48.0,6.585,15019,CHA,CHA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,17.2,24.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1663,1431870,0
Jayson Tatum,BOS,SF/PF,10200,34.7,53.61,48.0,40.7,66.65,90.0,5.2558823529411764,15014,MEM,MEM,BOS@MEM 4:30 PM,/Date(1743453000000-0400)/,51.3,22.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,802,1431759,0
Isaiah Collier,UTA,PG,5300,33.6,32.42,36.0,19.58,34.17,85.0,6.116981132075472,15019,CHA,CHA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,22.7,18.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1854,1431822,0
Keyonte George,UTA,PG/SG,6200,30.2,34.53,33.5,21.77,41.66,86.0,5.569354838709677,15019,CHA,CHA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,31.7,30.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1733,1431803,0
Bam Adebayo,MIA,PF/C,8600,28.7,44.39,56.5,28.64,52.74,88.0,5.161627906976745,15016,WAS,WAS,MIA@WAS 4:00 PM,/Date(1743451200000-0400)/,40.1,11.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,852,1431770,0
KJ Simpson,CHA,PG,4900,25.3,31.05,35.0,14.7,27.2,74.0,6.336734693877551,15019,CHA,UTA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,16.2,12.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1798,1431834,0
Brice Sensabaugh,UTA,SF,3900,22.8,26.87,36.25,12.44,29.59,77.0,6.88974358974359,15019,CHA,CHA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,17.2,24.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1734,1431874,0
Franz Wagner,ORL,SG/SF,8700,20.9,42.59,39.75,30.63,43.12,89.0,4.895402298850575,15018,ORL,LAC,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,41.3,18.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1418,1431769,0
Johnny Juzang,UTA,SG/SF,3600,20.8,24.97,17.5,10.94,27.19,75.0,6.936111111111111,15019,CHA,CHA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,15.3,14.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1627,1431892,0
Shai Gilgeous-Alexander,OKC,PG,11000,19.8,51.76,50.5,46.66,64.06,92.0,4.705454545454545,15013,OKC,CHI,CHI@OKC 5:00 PM,/Date(1743454800000-0400)/,53.8,24.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1016,1431758,0
Paolo Banchero,ORL,PF,9700,18.3,47.96,36.5,39.04,60.87,89.0,4.944329896907217,15018,ORL,LAC,LAC@ORL 4:00 PM,/Date(1743451200000-0400)/,44.7,4.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1561,1431760,0
Kyle Filipowski,UTA,PF/C,6500,15.7,36.76,35.25,18.63,42.12,81.0,5.655384615384615,15019,CHA,CHA,UTA@CHA 4:00 PM,/Date(1743451200000-0400)/,20.7,8.0,30.0,NBA,DraftKings,2328,2025-09-18T03:29:23.323652+00:00,1856,1431799,0
