player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyle Kuzma,MIL,SF/PF,5300,32.6,34.86,27.5,18.42,39.86,85.0,6.577358490566038,14680,MIL,GSW,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,27.4,24.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,877,1396267,0
Derrick White,BOS,PG/SG,6300,30.6,34.96,28.5,18.13,36.77,87.0,5.54920634920635,14679,MIA,MIA,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,32.5,14.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,902,1396240,0
Terry Rozier,MIA,PG/SG,4800,30.0,24.74,16.75,15.88,32.58,87.0,5.154166666666667,14679,MIA,BOS,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,23.8,7.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,13,1396292,0
Bobby Portis,MIL,PF/C,6300,27.6,38.1,18.75,18.77,45.73,85.0,6.047619047619048,14680,MIL,GSW,GSW@MIL 5:00 PM,/Date(1739224800000-0500)/,30.1,6.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,114,1396242,0
Al Horford,BOS,PF/C,3900,27.4,22.71,36.0,10.49,24.67,85.0,5.823076923076924,14679,MIA,MIA,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,20.7,23.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,200,1396342,0
Mouhamed Gueye,ATL,PF,3000,21.9,18.79,19.75,1.62,31.07,49.0,6.263333333333333,14685,ORL,ORL,ATL@ORL 4:00 PM,/Date(1739221200000-0500)/,17.5,19.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1670,1396470,0
Jordan Poole,WAS,PG,7100,19.6,39.01,31.0,21.21,48.82,83.0,5.494366197183099,14683,WAS,SAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,36.1,15.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1177,1396225,0
Richaun Holmes,WAS,C,4900,18.6,29.01,23.5,4.89,29.36,55.00000000000001,5.920408163265306,14683,WAS,SAS,SAS@WAS 4:00 PM,/Date(1739221200000-0500)/,14.4,25.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,65,1396284,0
Anthony Edwards,MIN,PG/SG,9700,17.2,49.24,55.5,38.4,63.0,89.0,5.076288659793815,14684,CLE,CLE,MIN@CLE 4:00 PM,/Date(1739221200000-0500)/,45.3,2.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1372,1396196,0
Sam Hauser,BOS,SF/PF,3400,17.2,20.66,25.5,7.66,18.06,78.0,6.076470588235295,14679,MIA,MIA,BOS@MIA 4:30 PM,/Date(1739223000000-0500)/,15.1,19.0,30.0,NBA,DraftKings,2285,2025-09-18T03:17:23.371515+00:00,1449,1396375,0
