player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Immanuel Quickley,TOR,PG,6100,40.5,34.36,34.75,19.15,41.35,86.0,5.632786885245902,14687,PHI,PHI,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,28.4,22.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1280,1397240,0
Gradey Dick,TOR,SG,4300,35.2,24.33,30.5,12.52,25.7,81.0,5.658139534883721,14687,PHI,PHI,TOR@PHI 4:00 PM,/Date(1739307600000-0500)/,24.7,9.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1648,1397265,0
Tyus Jones,PHX,PG,4800,33.0,26.87,32.25,12.13,30.8,84.0,5.597916666666667,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,25.5,3.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,501,1397258,0
Kevin Durant,PHX,PF/C,9000,27.1,45.33,55.25,35.12,52.82,91.0,5.036666666666666,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,44.8,20.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,535,1397220,0
Cade Cunningham,DET,PG,10500,25.8,54.0,40.5,41.36,63.67,89.0,5.142857142857143,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,51.3,28.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1409,1397214,0
Pascal Siakam,IND,PF,7700,24.1,40.42,38.75,32.58,49.79,89.0,5.249350649350649,14691,IND,NYK,NYK@IND 4:30 PM,/Date(1739309400000-0500)/,38.3,12.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,686,1397227,0
Josh Giddey,CHI,PG,7300,21.5,36.78,28.0,25.05,46.26,85.0,5.038356164383562,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,34.1,11.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1445,1397231,0
Matas Buzelis,CHI,PF,4800,20.5,26.8,15.25,8.51,34.32,75.0,5.583333333333334,14689,CHI,DET,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,13.0,30.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1770,1397257,0
Grayson Allen,PHX,SG/SF,4900,19.6,25.37,17.5,15.61,33.67,84.0,5.177551020408163,14688,PHX,MEM,MEM@PHX 7:00 PM,/Date(1739318400000-0500)/,21.8,12.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1078,1397254,0
Ausar Thompson,DET,SF/PF,5100,19.5,26.28,36.75,17.16,31.31,86.0,5.152941176470589,14689,CHI,CHI,DET@CHI 5:00 PM,/Date(1739311200000-0500)/,21.5,16.0,30.0,NBA,DraftKings,2286,2025-09-18T03:17:41.784057+00:00,1656,1397250,0
