player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Huerter,CHI,SG/SF,4300,44.8,28.59,34.25,6.17,26.45,79.0,6.648837209302326,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,17.7,11.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,990,1417465,0
Cole Anthony,ORL,PG/SG,4900,40.8,0.0,0.0,0.0,0.0,0.0,0.0,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,20.0,8.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1309,1417442,0
Karlo Matkovic,NOP,PF/C,4200,40.1,25.15,20.0,12.56,30.78,74.0,5.988095238095237,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,16.1,2.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1821,1417466,0
Austin Reaves,LAL,PG/SG,7500,38.1,40.4,43.0,22.88,51.87,88.0,5.386666666666667,14878,MIL,MIL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,36.1,19.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1482,1417412,0
Tre Jones,CHI,PG,5000,37.1,31.11,40.5,11.28,28.25,86.0,6.2219999999999995,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,16.2,7.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1357,1417440,0
Cam Thomas,BKN,PG/SF,6400,35.0,35.2,52.0,25.3,43.27,80.0,5.5,14880,CHI,CHI,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,34.6,8.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1390,1417419,0
Luka Doncic,LAL,PG,12000,28.9,62.35,71.25,34.56,70.41,90.0,5.195833333333334,14878,MIL,MIL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,54.8,20.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1044,1417395,0
Paolo Banchero,ORL,PF,9000,20.3,48.21,66.75,32.03,54.38,89.0,5.3566666666666665,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,42.6,12.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1561,1417402,0
Franz Wagner,ORL,SF,8400,19.4,45.05,43.5,30.75,47.12,89.0,5.363095238095237,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,41.9,27.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1418,1417406,0
Wendell Carter Jr.,ORL,C,4800,18.6,30.32,17.5,16.33,31.82,84.0,6.316666666666667,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,23.9,30.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,972,1417446,0
Justin Champagnie,WAS,PF,4900,18.6,26.75,37.25,6.33,31.53,76.0,5.459183673469387,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,18.0,6.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1454,1417444,0
Nic Claxton,BKN,C,5200,18.0,30.52,46.5,22.19,36.69,88.0,5.869230769230769,14880,CHI,CHI,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,27.2,29.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1109,1417436,0
D'Angelo Russell,BKN,PG,5100,16.9,29.41,14.75,16.52,40.51,85.0,5.7666666666666675,14880,CHI,CHI,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,27.1,23.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,339,1417438,0
Cameron Johnson,BKN,PF,6100,15.2,30.17,33.5,23.91,37.9,87.0,4.945901639344263,14880,CHI,CHI,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,32.2,26.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1192,1417422,0
Jordan Goodwin,LAL,SG/SF,3600,14.0,19.99,11.5,10.39,38.89,73.0,5.552777777777777,14878,MIL,MIL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,16.4,21.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1474,1417481,0
Giannis Antetokounmpo,MIL,PF/C,11700,13.8,57.05,56.5,46.44,66.06,90.0,4.8760683760683765,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,58.9,26.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,178,1417396,0
Alexandre Sarr,WAS,C,6100,13.6,28.83,37.25,19.57,38.02,85.0,4.726229508196721,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,28.1,1.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1794,1417423,0
Kyle Kuzma,MIL,SF/PF,6200,13.6,28.39,9.0,19.93,35.41,84.0,4.579032258064516,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,27.5,19.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,877,1417421,0
Coby White,CHI,SG/SF,7300,13.4,38.2,47.75,24.02,45.44,86.0,5.232876712328768,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,32.9,7.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1131,1417415,0
Stephen Curry,GSW,PG,9700,13.1,44.7,25.0,38.4,58.75,89.0,4.608247422680413,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,43.2,13.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,296,1417399,0
Trey Murphy III,NOP,SG/SF,7700,12.9,35.27,25.75,30.58,43.86,89.0,4.580519480519481,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,38.0,16.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1431,1417410,0
DeMar DeRozan,SAC,SF,8300,12.8,37.79,41.25,28.01,51.49,89.0,4.5530120481927705,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,35.8,7.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,84,1417407,0
Zach LaVine,SAC,SG/SF,8500,12.7,38.63,19.25,27.05,46.35,88.0,4.544705882352941,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,38.6,7.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,502,1417405,0
Carlton Carrington,WAS,PG/SG,5600,12.6,23.73,24.5,14.76,36.74,83.0,4.237500000000001,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,22.2,7.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1795,1417431,0
Quinten Post,GSW,C,4300,12.3,21.52,19.5,11.0,28.78,74.0,5.004651162790698,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,17.7,17.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1802,1417463,0
Dalton Knecht,LAL,SG/SF,4800,12.2,22.63,21.25,5.8,24.73,72.0,4.714583333333334,14878,MIL,MIL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,15.7,22.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1806,1417452,0
Cade Cunningham,DET,PG,10300,11.0,51.09,64.25,38.35,63.18,89.0,4.960194174757282,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,50.6,4.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1409,1417397,0
Jalen Duren,DET,C,6900,10.9,36.86,39.0,26.76,47.3,86.0,5.342028985507246,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,31.8,28.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1541,1417417,0
Matas Buzelis,CHI,PF,4800,10.1,26.44,11.25,15.82,31.0,76.0,5.508333333333334,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,14.7,19.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1770,1417447,0
Malik Beasley,DET,SG/SF,5400,9.5,24.35,17.5,14.43,36.6,81.0,4.5092592592592595,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,25.9,27.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,781,1417434,0
Tobias Harris,DET,PF,5900,9.4,30.52,34.0,24.49,37.45,85.0,5.172881355932203,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,28.4,4.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,241,1417424,0
Jose Alvarado,NOP,PG,4700,9.0,22.78,26.5,14.71,36.72,81.0,4.846808510638298,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,23.5,12.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1486,1417454,0
Isaiah Stewart,DET,C,3500,8.6,19.08,11.75,13.9,24.16,84.0,5.451428571428571,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,18.5,27.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1293,1417486,0
Moses Moody,GSW,SF/PF,4900,8.5,22.79,38.5,14.73,28.61,74.0,4.651020408163265,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,17.0,25.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1425,1417443,0
Khris Middleton,WAS,SF,5800,8.4,25.66,40.75,14.94,34.75,87.0,4.424137931034483,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,25.7,18.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,188,1417428,0
Mo Bamba,NOP,C,3000,8.1,17.86,15.5,4.4,20.28,64.0,5.953333333333333,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,13.3,2.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1001,1417539,0
Kyshawn George,WAS,PF,5700,7.9,25.2,22.5,21.97,34.4,85.0,4.421052631578947,14877,DET,DET,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,21.0,6.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1793,1417429,0
Ausar Thompson,DET,SF/PF,5600,7.4,24.47,18.0,21.03,35.88,86.0,4.369642857142857,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,23.2,14.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1656,1417432,0
Kevin Porter Jr.,MIL,PG,3500,5.9,15.49,36.75,8.7,30.9,83.0,4.425714285714286,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,20.1,8.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1134,1417487,0
Jimmy Butler,GSW,SF/PF,7900,5.6,38.83,23.75,25.24,43.57,85.0,4.915189873417721,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,34.5,25.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,102,1417408,0
Jake LaRavia,SAC,SF/PF,3200,4.9,14.25,17.5,4.1,20.99,80.0,4.453125,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,18.0,22.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1606,1417497,0
Day'Ron Sharpe,BKN,C,4500,4.8,22.66,25.0,12.41,35.69,78.0,5.035555555555556,14880,CHI,CHI,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,21.4,21.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1392,1417458,0
Patrick Williams,CHI,SF/PF,3700,3.8,17.06,17.0,9.25,25.41,82.0,4.61081081081081,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,19.8,20.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1288,1417480,0
Dennis Schroder,DET,PG/SG,4700,3.7,24.05,18.5,14.07,30.08,85.0,5.117021276595745,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,26.9,27.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,208,1417453,0
Tyrese Martin,BKN,SG,3600,3.2,15.49,31.0,9.35,23.59,79.0,4.302777777777778,14880,CHI,CHI,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,16.8,19.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1553,1417482,0
Jonathan Isaac,ORL,PF/C,3300,3.2,14.96,19.25,7.59,20.19,79.0,4.533333333333334,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,16.3,25.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,854,1417496,0
Keegan Murray,SAC,PF,5300,3.2,26.26,18.5,18.3,35.08,85.0,4.954716981132076,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,27.0,28.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1580,1417435,0
Brook Lopez,MIL,C,5400,3.2,27.77,47.0,19.15,37.5,85.0,5.142592592592592,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,27.0,3.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,34,1417433,0
Taurean Prince,MIL,SG,4200,2.7,21.02,18.0,11.41,28.15,79.0,5.004761904761905,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,18.1,19.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,707,1417467,0
Tim Hardaway Jr.,DET,SG/SF,4100,2.7,19.5,16.25,13.28,25.13,80.0,4.75609756097561,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,18.0,16.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,198,1417470,0
AJ Green,MIL,SG,3400,2.7,13.87,10.5,8.49,21.01,67.0,4.079411764705882,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,14.7,8.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1549,1417488,0
Draymond Green,GSW,C,6400,2.6,32.73,38.0,28.09,39.09,86.0,5.114062499999999,14879,GSW,SAC,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,29.6,17.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,300,1417420,0
Trey Lyles,SAC,PF/C,3300,2.2,10.98,21.75,4.48,20.71,78.0,3.3272727272727276,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,15.4,22.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,565,1417492,0
Julian Phillips,CHI,PF,3400,2.2,11.88,37.25,3.23,15.49,69.0,3.494117647058824,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,9.0,1.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1649,1417489,0
Shake Milton,LAL,PG,3300,2.2,3.65,3.25,0.0,17.88,65.0,1.1060606060606062,14878,MIL,MIL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,12.0,19.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,966,1417493,0
Jamal Cain,NOP,SF,3000,2.2,2.49,0.0,1.48,13.58,47.0,0.8300000000000001,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,8.6,5.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1555,1417537,0
Cam Reddish,LAL,SF/PF,3000,2.2,3.58,0.0,3.21,15.23,69.0,1.1933333333333334,14878,MIL,MIL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,9.5,21.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1149,1417553,0
Ronald Holland II,DET,SF,3300,2.2,11.43,8.0,6.16,16.16,77.0,3.463636363636364,14877,DET,WAS,WAS@DET 4:00 PM,/Date(1741896000000-0400)/,12.0,26.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1773,1417494,0
Jericho Sims,MIL,C,3300,2.2,10.73,19.25,1.07,14.84,65.0,3.251515151515152,14878,MIL,LAL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,8.1,5.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1397,1417495,0
Jalen Wilson,BKN,SG/SF,3400,2.2,11.35,3.5,11.01,19.18,80.0,3.338235294117647,14880,CHI,CHI,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,17.4,19.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1639,1417491,0
Trevelin Queen,ORL,PG,3000,2.2,2.87,,2.19,18.31,49.0,0.9566666666666667,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,11.1,23.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1355,1417565,0
Markelle Fultz,SAC,PG,3000,2.2,2.7,0.0,2.46,14.07,82.0,0.9,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,6.2,1.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,827,1417510,0
Antonio Reeves,NOP,SG,3000,2.2,1.38,6.25,1.54,14.34,49.0,0.45999999999999996,15162,NOP,ORL,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,8.0,2.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1820,1417532,0
Jevon Carter,CHI,PG/SG,3000,2.2,2.24,0.0,2.11,13.86,64.0,0.7466666666666667,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,7.4,11.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1054,1417528,0
Tristan da Silva,ORL,SF/PF,3200,2.2,10.37,9.0,3.54,15.93,78.0,3.2406249999999996,15162,NOP,NOP,ORL@NOP 5:00 PM,/Date(1741899600000-0400)/,15.9,25.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1792,1417499,0
Dalen Terry,CHI,SF/PF,3200,2.2,9.95,4.25,1.6,18.55,66.0,3.1093749999999996,14880,CHI,BKN,BKN@CHI 5:00 PM,/Date(1741899600000-0400)/,8.8,1.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1538,1417500,0
Isaac Jones,SAC,PF/C,3200,2.2,7.44,3.25,0.01,13.08,50.0,2.325,14879,GSW,GSW,SAC@GSW 7:00 PM,/Date(1741906800000-0400)/,7.0,22.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,1816,1417501,0
Alex Len,LAL,C,3100,2.2,10.26,6.75,0.0,12.34,60.0,3.3096774193548386,14878,MIL,MIL,LAL@MIL 4:30 PM,/Date(1741897800000-0400)/,6.3,27.0,30.0,NBA,DraftKings,2310,2025-09-18T03:24:32.008931+00:00,352,1417502,0
