player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
D'Angelo Russell,BKN,PG/SG,5100,31.8,27.84,42.0,13.45,37.4,85.0,5.458823529411765,14379,TOR,TOR,BKN@TOR 4:30 PM,/Date(1735767000000-0500)/,24.9,28.0,30.0,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,339,1364771,0
Noah Clowney,BKN,PF/C,4900,23.2,25.41,11.25,10.75,26.1,70.0,5.185714285714285,14379,TOR,TOR,BKN@TOR 4:30 PM,/Date(1735767000000-0500)/,16.7,10.0,30.0,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1638,1364781,0
Goga Bitadze,ORL,C,6900,21.6,37.49,21.75,23.44,43.87,79.0,5.433333333333334,14380,DET,DET,ORL@DET 4:00 PM,/Date(1735765200000-0500)/,28.7,11.0,30.0,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1144,1364739,0
Zach LaVine,CHI,SG/SF,8000,20.4,38.12,43.75,27.01,45.02,87.0,4.765,14383,WAS,WAS,CHI@WAS 4:00 PM,/Date(1735765200000-0500)/,36.6,15.0,30.0,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,502,1364725,0
Kentavious Caldwell-Pope,ORL,SG/SF,4500,19.3,23.55,33.5,13.77,29.79,83.0,5.233333333333333,14380,DET,DET,ORL@DET 4:00 PM,/Date(1735765200000-0500)/,19.1,23.0,30.0,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,145,1364789,0
Coby White,CHI,PG/SG,6900,19.3,34.41,29.5,19.22,41.0,86.0,4.986956521739129,14383,WAS,WAS,CHI@WAS 4:00 PM,/Date(1735765200000-0500)/,32.3,18.0,30.0,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1131,1364737,0
Fred VanVleet,HOU,PG,7500,19.0,37.54,32.75,22.97,44.94,87.0,5.005333333333334,14385,HOU,DAL,DAL@HOU 5:00 PM,/Date(1735768800000-0500)/,34.7,25.0,30.0,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,689,1364730,0
Precious Achiuwa,NYK,PF/C,3700,18.7,19.65,20.25,10.7,25.43,81.0,5.3108108108108105,14382,NYK,UTA,UTA@NYK 4:30 PM,/Date(1735767000000-0500)/,18.1,22.0,30.0,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1307,1364813,0
Tyler Herro,MIA,PG/SG,8500,17.8,41.98,41.75,33.22,51.59,86.0,4.938823529411764,14378,MIA,NOP,NOP@MIA 4:30 PM,/Date(1735767000000-0500)/,41.6,24.0,30.0,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1156,1364722,0
Tristan da Silva,ORL,SF/PF,4900,17.6,25.5,13.5,7.96,27.54,80.0,5.204081632653061,14380,DET,DET,ORL@DET 4:00 PM,/Date(1735765200000-0500)/,17.2,27.0,30.0,NBA,DraftKings,2245,2025-09-18T03:06:42.818711+00:00,1792,1364780,0
