player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
LaMelo Ball,CHA,PG,10400,34.0,56.2,43.75,40.82,66.65,88.0,5.403846153846154,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,51.8,25.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1320,1377494,0
Giannis Antetokounmpo,MIL,PF/C,11400,30.6,58.19,58.25,48.74,69.69,90.0,5.1043859649122805,14504,MIL,TOR,TOR@MIL 5:00 PM,/Date(1737151200000-0500)/,60.3,14.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,178,1377492,0
Miles Bridges,CHA,PF,7300,30.6,41.89,32.5,30.46,49.69,89.0,5.738356164383561,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,36.3,16.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1006,1377523,0
Nickeil Alexander-Walker,MIN,SG/SF,3300,27.4,20.36,11.0,9.46,23.07,78.0,6.16969696969697,14502,NYK,NYK,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,18.0,11.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1204,1377624,0
Wendell Carter Jr.,ORL,C,4300,26.4,28.92,30.75,13.25,31.38,83.0,6.725581395348838,14508,BOS,BOS,ORL@BOS 4:00 PM,/Date(1737147600000-0500)/,22.6,2.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,972,1377573,0
Cody Martin,CHA,SG/SF,4000,23.0,20.55,10.25,13.0,26.94,85.0,5.1375,14506,CHI,CHI,CHA@CHI 5:00 PM,/Date(1737151200000-0500)/,21.1,27.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1176,1377591,0
Mike Conley,MIN,PG,3500,19.9,22.14,19.0,10.02,25.32,87.0,6.325714285714286,14502,NYK,NYK,MIN@NYK 4:30 PM,/Date(1737149400000-0500)/,20.7,24.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,463,1377607,0
Brice Sensabaugh,UTA,SF/PF,4800,18.3,26.24,18.5,8.85,31.52,76.0,5.466666666666667,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,17.1,8.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1734,1377563,0
Nikola Jokic,DEN,C,11900,17.3,62.75,60.0,50.07,82.99,91.0,5.273109243697479,14501,MIA,MIA,DEN@MIA 5:00 PM,/Date(1737151200000-0500)/,68.8,11.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,489,1377491,0
Drew Eubanks,UTA,C,4100,16.5,27.95,37.25,5.9,31.26,76.0,6.817073170731708,14500,NOP,NOP,UTA@NOP 5:00 PM,/Date(1737151200000-0500)/,14.2,29.0,30.0,NBA,DraftKings,2261,2025-09-18T03:10:48.692916+00:00,1050,1377585,0
