player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Garrison Mathews,ATL,SG,3200,46.5,17.53,11.75,9.44,23.81,68.0,5.478125,14062,ATL,CHI,CHI@ATL 4:30 PM,/Date(1731187800000-0500)/,19.0,27.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,1169,1328006,0
James Harden,LAC,PG,9500,40.6,49.02,52.0,31.48,58.58,89.0,5.16,14060,LAC,TOR,TOR@LAC 7:30 PM,/Date(1731198600000-0500)/,51.1,12.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,425,1327941,0
Darius Garland,CLE,PG,6900,38.6,35.04,31.75,24.94,45.52,88.0,5.078260869565217,14063,CLE,BKN,BKN@CLE 4:30 PM,/Date(1731187800000-0500)/,37.1,17.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,1135,1327959,0
Jalen Johnson,ATL,PF,8400,36.0,43.59,39.0,27.39,56.57,86.0,5.189285714285714,14062,ATL,CHI,CHI@ATL 4:30 PM,/Date(1731187800000-0500)/,43.7,7.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,1415,1327944,0
Dyson Daniels,ATL,SG/SF,5700,29.3,28.77,42.0,5.59,32.63,78.0,5.0473684210526315,14062,ATL,CHI,CHI@ATL 4:30 PM,/Date(1731187800000-0500)/,28.7,26.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,1587,1327968,0
Trae Young,ATL,PG,10300,26.0,53.13,41.25,23.0,61.18,90.0,5.158252427184466,14062,ATL,CHI,CHI@ATL 4:30 PM,/Date(1731187800000-0500)/,50.7,30.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,992,1327940,0
Zach LaVine,CHI,SG/SF,7100,25.2,32.96,32.0,22.16,46.27,86.0,4.642253521126761,14062,ATL,ATL,CHI@ATL 4:30 PM,/Date(1731187800000-0500)/,36.5,25.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,502,1327956,0
Jonathan Mogbo,TOR,PF/C,4200,23.2,16.51,8.5,9.15,27.24,81.0,3.930952380952381,14060,LAC,LAC,TOR@LAC 7:30 PM,/Date(1731198600000-0500)/,18.5,7.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,1765,1327983,0
Ivica Zubac,LAC,C,7900,22.8,40.79,41.5,24.51,46.14,84.0,5.163291139240506,14060,LAC,TOR,TOR@LAC 7:30 PM,/Date(1731198600000-0500)/,39.3,30.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,735,1327948,0
Norman Powell,LAC,SG/SF,7200,21.1,33.28,36.25,14.99,41.73,84.0,4.622222222222223,14060,LAC,TOR,TOR@LAC 7:30 PM,/Date(1731198600000-0500)/,35.4,12.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,91,1327954,0
Coby White,CHI,PG/SG,7100,20.7,34.61,36.5,21.67,48.33,87.0,4.874647887323944,14062,ATL,ATL,CHI@ATL 4:30 PM,/Date(1731187800000-0500)/,34.2,16.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,1131,1327955,0
Zaccharie Risacher,ATL,SF,5400,19.6,25.02,24.0,7.18,37.17,70.0,4.633333333333333,14062,ATL,CHI,CHI@ATL 4:30 PM,/Date(1731187800000-0500)/,22.2,24.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,1785,1327970,0
Jarrett Allen,CLE,C,7000,19.3,35.47,10.25,29.23,48.15,88.0,5.067142857142857,14063,CLE,BKN,BKN@CLE 4:30 PM,/Date(1731187800000-0500)/,37.7,9.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,814,1327957,0
Nikola Vucevic,CHI,C,8300,18.8,40.86,40.0,33.28,51.97,90.0,4.92289156626506,14062,ATL,ATL,CHI@ATL 4:30 PM,/Date(1731187800000-0500)/,43.1,20.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,251,1327945,0
Caris LeVert,CLE,PG/SG,4800,18.5,22.51,29.0,16.32,32.09,85.0,4.689583333333334,14063,CLE,BKN,BKN@CLE 4:30 PM,/Date(1731187800000-0500)/,26.5,5.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,664,1327975,0
RJ Barrett,TOR,SF/PF,8800,18.3,38.46,29.5,32.82,51.05,87.0,4.370454545454545,14060,LAC,LAC,TOR@LAC 7:30 PM,/Date(1731198600000-0500)/,45.0,2.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,1112,1327943,0
Jalen Wilson,BKN,SF,3700,18.2,17.42,6.25,9.69,24.75,75.0,4.708108108108108,14063,CLE,CLE,BKN@CLE 4:30 PM,/Date(1731187800000-0500)/,16.6,22.0,30.0,NBA,DraftKings,2199,2025-09-18T02:52:36.108501+00:00,1639,1327995,0
