player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Rob Dillingham,MIN,PG,3500,38.7,33.57,18.0,5.91,29.79,60.0,9.59142857142857,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,11.0,2.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1844,1394955,0
Nickeil Alexander-Walker,MIN,SG/SF,4400,38.0,28.99,41.25,8.7,31.89,78.0,6.588636363636363,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,17.9,9.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1204,1394904,0
Justin Champagnie,WAS,PF,4200,33.0,26.21,20.0,3.44,24.85,74.0,6.2404761904761905,14669,WAS,ATL,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,18.3,12.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1454,1394916,0
Naz Reid,MIN,PF/C,6700,32.7,41.87,40.5,22.91,42.77,84.0,6.249253731343283,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,27.3,5.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1238,1394846,0
Jordan Poole,WAS,PG,7100,29.6,40.02,36.25,20.69,48.44,83.0,5.63661971830986,14669,WAS,ATL,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,36.1,15.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1177,1394841,0
Nikola Jokic,DEN,C,12800,29.4,69.25,54.25,52.4,83.38,91.0,5.41015625,14668,PHX,PHX,DEN@PHX 6:00 PM,/Date(1739055600000-0500)/,68.4,21.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,489,1394813,0
Draymond Green,GSW,PF/C,5800,20.4,33.89,29.5,14.49,37.29,85.0,5.843103448275862,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,27.9,8.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,300,1394865,0
Stephen Curry,GSW,PG,8400,19.1,45.83,52.0,32.1,50.58,88.0,5.455952380952381,14670,CHI,CHI,GSW@CHI 5:00 PM,/Date(1739052000000-0500)/,41.6,27.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,296,1394825,0
Richaun Holmes,WAS,C,4700,19.0,30.08,24.5,4.24,31.67,55.00000000000001,6.3999999999999995,14669,WAS,ATL,ATL@WAS 4:00 PM,/Date(1739048400000-0500)/,13.6,24.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,65,1394892,0
Jaylen Clark,MIN,SG/SF,3200,18.7,20.75,20.75,0.64,18.58,72.0,6.484375,14674,MIN,POR,POR@MIN 5:00 PM,/Date(1739052000000-0500)/,8.6,2.0,30.0,NBA,DraftKings,2283,2025-09-18T03:16:53.930477+00:00,1721,1394963,0
