player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
T.J. McConnell,IND,PG,3700,29.7,32.36,20.75,10.38,35.42,82.0,8.745945945945945,15105,IND,ORL,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,21.0,9.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,69,1440757,0
Jeremiah Robinson-Earl,NOP,PF,3300,28.7,28.96,25.25,10.02,33.61,64.0,8.775757575757577,15095,NOP,MIA,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,15.3,19.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1447,1440795,0
Lonnie Walker IV,PHI,SG/SF,6200,28.2,37.17,26.25,8.5,40.81,65.0,5.995161290322581,15097,PHI,ATL,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,20.6,18.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1049,1440641,0
Goga Bitadze,ORL,C,3400,27.5,34.77,29.75,2.9,35.03,77.0,10.226470588235296,15105,IND,IND,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,22.2,21.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1144,1440792,0
Nikola Jokic,DEN,C,13000,27.1,65.47,72.0,54.62,84.79,92.0,5.036153846153846,15101,DEN,MEM,MEM@DEN 6:00 PM,/Date(1744408800000-0400)/,68.1,18.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,489,1440572,0
Giannis Antetokounmpo,MIL,PF/C,12500,27.0,56.99,77.25,47.61,71.26,90.0,4.559200000000001,15107,DET,DET,MIL@DET 4:00 PM,/Date(1744401600000-0400)/,59.3,4.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,178,1440573,0
Cade Cunningham,DET,PG,10700,25.9,48.79,66.5,36.77,59.01,89.0,4.559813084112149,15107,DET,MIL,MIL@DET 4:00 PM,/Date(1744401600000-0400)/,50.6,13.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1409,1440574,0
Jarace Walker,IND,SF/PF,3400,24.9,27.93,32.0,4.37,28.94,63.0,8.214705882352941,15105,IND,ORL,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,13.8,5.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1662,1440786,0
Jared Butler,PHI,PG,5500,21.6,36.31,44.5,20.2,37.48,72.0,6.6018181818181825,15097,PHI,ATL,ATL@PHI 4:00 PM,/Date(1744401600000-0400)/,17.8,22.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1432,1440661,0
Bennedict Mathurin,IND,SG/SF,4800,19.8,30.48,36.5,12.03,39.53,81.0,6.3500000000000005,15105,IND,ORL,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,27.3,7.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1547,1440686,0
Antonio Reeves,NOP,SG/SF,4000,19.1,26.99,33.75,5.34,25.84,60.0,6.7475,15095,NOP,MIA,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,10.5,19.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1820,1440736,0
Tristan da Silva,ORL,SF/PF,3000,18.7,24.4,29.75,2.21,26.32,75.0,8.133333333333333,15105,IND,IND,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,14.7,1.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1792,1440903,0
Jonathan Mogbo,TOR,PF/C,5500,16.9,36.81,34.5,10.92,37.55,78.0,6.692727272727273,15096,DAL,DAL,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,17.6,26.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1765,1440660,0
Keion Brooks Jr.,NOP,SF/PF,4000,16.8,29.57,25.25,7.9,32.66,79.0,7.3925,15095,NOP,MIA,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,18.4,7.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1822,1440734,0
Lester Quinones,NOP,SG,3100,15.2,22.7,18.75,0.0,28.1,66.0,7.32258064516129,15095,NOP,MIA,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,9.4,19.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1573,1440816,0
AJ Lawson,TOR,PG/SG,4400,15.0,32.06,31.5,7.91,34.8,64.0,7.286363636363636,15096,DAL,DAL,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,16.4,15.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1416,1440715,0
Ja Morant,MEM,PG,9000,12.2,45.01,34.0,39.63,54.37,89.0,5.001111111111111,15101,DEN,DEN,MEM@DEN 6:00 PM,/Date(1744408800000-0400)/,41.6,27.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1228,1440588,0
Josh Giddey,CHI,PG,10500,10.1,0.0,0.0,0.0,0.0,0.0,0.0,15104,CHI,WAS,WAS@CHI 5:00 PM,/Date(1744405200000-0400)/,39.4,26.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1445,1440576,0
Justin Champagnie,WAS,SF/PF,5700,10.1,31.66,50.5,15.49,37.23,77.0,5.554385964912281,15104,CHI,CHI,WAS@CHI 5:00 PM,/Date(1744405200000-0400)/,20.2,4.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1454,1440655,0
Cole Anthony,ORL,PG/SG,5100,9.9,31.6,20.5,10.34,36.84,79.0,6.19607843137255,15105,IND,IND,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,19.7,8.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1309,1440676,0
Trendon Watford,BKN,PF/C,5400,9.6,27.24,31.0,15.44,27.81,72.0,5.044444444444443,15103,MIN,MIN,BKN@MIN 6:00 PM,/Date(1744408800000-0400)/,19.6,22.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1500,1440666,0
Tyler Herro,MIA,PG,9300,9.5,41.13,35.5,28.0,50.81,87.0,4.422580645161291,15095,NOP,NOP,MIA@NOP 5:00 PM,/Date(1744405200000-0400)/,41.5,5.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1156,1440584,0
Colby Jones,WAS,SF,4200,9.4,25.06,20.75,5.62,28.5,57.99999999999999,5.966666666666666,15104,CHI,CHI,WAS@CHI 5:00 PM,/Date(1744405200000-0400)/,9.4,25.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1695,1440726,0
Scottie Barnes,TOR,PG/SF,8600,9.0,42.38,44.25,26.01,48.58,89.0,4.927906976744187,15096,DAL,DAL,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,41.9,26.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1401,1440596,0
Anthony Edwards,MIN,SG,9700,8.9,45.24,28.0,35.25,54.09,89.0,4.663917525773196,15103,MIN,BKN,BKN@MIN 6:00 PM,/Date(1744408800000-0400)/,45.4,8.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1372,1440580,0
Obi Toppin,IND,PF/C,4500,8.8,30.4,15.75,14.55,34.61,82.0,6.7555555555555555,15105,IND,ORL,ORL@IND 4:00 PM,/Date(1744401600000-0400)/,20.3,8.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1281,1440706,0
Nick Smith Jr.,CHA,PG/SG,4400,8.8,22.37,21.0,9.81,33.28,74.0,5.084090909090909,15108,BOS,BOS,CHA@BOS 4:30 PM,/Date(1744403400000-0400)/,17.1,16.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1679,1440723,0
Evan Mobley,CLE,PF/C,8900,8.7,33.65,34.5,31.39,51.24,88.0,3.780898876404494,15099,NYK,NYK,CLE@NYK 4:30 PM,/Date(1744403400000-0400)/,40.3,9.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1405,1440589,0
Craig Porter Jr.,CLE,PG,3500,8.6,23.53,19.75,0.0,24.18,56.99999999999999,6.722857142857143,15099,NYK,NYK,CLE@NYK 4:30 PM,/Date(1744403400000-0400)/,7.7,23.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1653,1440783,0
Jamal Shead,TOR,PG,5300,7.3,34.97,19.5,18.34,34.01,78.0,6.59811320754717,15096,DAL,DAL,TOR@DAL 5:30 PM,/Date(1744407000000-0400)/,16.7,24.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1767,1440669,0
Bobby Portis,MIL,PF/C,6000,7.0,28.98,35.0,16.79,44.46,84.0,4.83,15107,DET,DET,MIL@DET 4:00 PM,/Date(1744401600000-0400)/,30.1,21.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,114,1440648,0
Matas Buzelis,CHI,PF,5600,7.0,31.22,40.0,13.92,37.74,79.0,5.575,15104,CHI,WAS,WAS@CHI 5:00 PM,/Date(1744405200000-0400)/,16.9,27.0,30.0,NBA,DraftKings,2339,2025-09-18T03:32:27.663143+00:00,1770,1440658,0
