player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Gregory Jackson,MEM,SF/PF,3000,36.0,39.69,14.0,3.96,39.46,77.0,13.229999999999999,15113,MEM,DAL,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,13.9,25.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1714,1442630,0
Dalton Knecht,LAL,SG/SF,3300,35.0,34.9,42.5,0.73,36.16,73.0,10.575757575757576,15117,POR,POR,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,14.8,17.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1806,1442609,0
Aaron Wiggins,OKC,SF/PF,5800,34.2,40.0,51.75,11.79,44.87,78.0,6.8965517241379315,15109,NOP,NOP,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,21.4,4.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1448,1442510,0
Nikola Jokic,DEN,C,13000,32.8,63.68,44.25,54.8,84.98,92.0,4.898461538461539,15116,HOU,HOU,DEN@HOU 12:30 PM,/Date(1744561800000-0400)/,68.2,1.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,489,1442441,0
Dalano Banton,POR,PG/SG,6000,31.0,41.06,42.25,3.82,30.31,74.0,6.843333333333334,15117,POR,LAL,LAL@POR 12:30 PM,/Date(1744561800000-0400)/,16.3,30.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1402,1442506,0
Kawhi Leonard,LAC,SF/PF,9000,30.4,43.39,56.5,37.38,52.43,91.0,4.821111111111112,15110,GSW,GSW,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,37.5,12.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,447,1442457,0
James Harden,LAC,PG,10400,26.5,46.5,71.75,38.51,59.92,89.0,4.471153846153846,15110,GSW,GSW,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,47.3,8.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,425,1442444,0
Jaylin Williams,OKC,C,4500,25.8,36.63,2.5,5.03,41.79,78.0,8.14,15109,NOP,NOP,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,19.8,15.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1622,1442538,0
Jonathan Mogbo,TOR,PF/C,5800,22.1,36.63,50.0,11.1,38.12,80.0,6.315517241379311,15115,SAS,SAS,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,17.8,13.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1765,1442509,0
Collin Gillespie,PHX,PG/SG,4000,20.8,34.59,25.25,9.87,31.51,68.0,8.6475,15111,SAC,SAC,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,14.0,12.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1612,1442563,0
Jamal Shead,TOR,PG,5100,20.0,35.4,29.0,17.55,39.44,79.0,6.9411764705882355,15115,SAS,SAS,TOR@SAS 12:30 PM,/Date(1744561800000-0400)/,16.7,17.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1767,1442520,0
Brandon Williams,DAL,PG,3100,19.5,32.52,6.5,16.21,36.32,76.0,10.490322580645161,15113,MEM,MEM,DAL@MEM 12:30 PM,/Date(1744561800000-0400)/,15.8,8.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1513,1442618,0
Domantas Sabonis,SAC,C,10200,18.2,48.17,52.5,24.67,55.3,92.0,4.722549019607843,15111,SAC,PHX,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,48.3,30.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,788,1442446,0
Isaiah Joe,OKC,SG/SF,4400,17.9,33.55,31.0,6.93,36.25,79.0,7.624999999999999,15109,NOP,NOP,OKC@NOP 12:30 PM,/Date(1744561800000-0400)/,18.3,20.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1284,1442547,0
Zach LaVine,SAC,SG/SF,9300,14.3,38.56,20.0,21.21,49.64,87.0,4.146236559139785,15111,SAC,PHX,PHX@SAC 12:30 PM,/Date(1744561800000-0400)/,37.4,15.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,502,1442454,0
Anthony Edwards,MIN,SG,9900,11.6,44.74,68.5,33.69,54.12,89.0,4.519191919191919,15119,MIN,UTA,UTA@MIN 12:30 PM,/Date(1744561800000-0400)/,45.4,28.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,1372,1442449,0
Jimmy Butler,GSW,SF/PF,8000,11.5,34.4,48.25,27.02,48.98,85.0,4.3,15110,GSW,LAC,LAC@GSW 12:30 PM,/Date(1744561800000-0400)/,35.6,6.0,30.0,NBA,DraftKings,2340,2025-09-18T03:32:44.171398+00:00,102,1442468,0
