player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Dennis Schroder,DET,PG/SG,4700,34.4,36.2,18.5,15.86,38.04,85.0,7.702127659574469,14970,DET,SAS,SAS@DET 4:00 PM,/Date(1742932800000-0400)/,26.7,20.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,208,1427122,0
Scotty Pippen Jr.,MEM,PG,5000,33.7,33.14,41.75,11.49,34.14,83.0,6.628,14974,UTA,UTA,MEM@UTA 6:00 PM,/Date(1742940000000-0400)/,23.1,17.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,1577,1427118,0
Cameron Payne,NYK,PG/SG,4600,31.1,29.85,16.25,7.0,29.62,75.0,6.489130434782609,14975,NYK,DAL,DAL@NYK 4:30 PM,/Date(1742934600000-0400)/,14.7,25.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,542,1427129,0
Jaren Jackson Jr.,MEM,PF/C,7800,28.8,43.21,30.75,20.76,45.93,87.0,5.53974358974359,14974,UTA,UTA,MEM@UTA 6:00 PM,/Date(1742940000000-0400)/,38.4,16.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,1059,1427059,0
Vince Williams Jr.,MEM,SG/SF,3500,24.3,20.86,22.0,10.94,21.0,85.0,5.96,14974,UTA,UTA,MEM@UTA 6:00 PM,/Date(1742940000000-0400)/,15.8,16.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,1604,1427178,0
Paolo Banchero,ORL,PF,9800,23.8,49.99,51.75,36.25,60.65,89.0,5.101020408163265,14969,CHA,CHA,ORL@CHA 4:00 PM,/Date(1742932800000-0400)/,44.4,11.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,1561,1427033,0
Karl-Anthony Towns,NYK,C,10000,22.5,52.07,63.5,35.6,58.61,88.0,5.207,14975,NYK,DAL,DAL@NYK 4:30 PM,/Date(1742934600000-0400)/,49.5,6.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,512,1427032,0
Desmond Bane,MEM,SG,8900,22.2,44.7,39.5,27.86,57.42,88.0,5.02247191011236,14974,UTA,UTA,MEM@UTA 6:00 PM,/Date(1742940000000-0400)/,38.3,29.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,1362,1427042,0
Andrew Wiggins,MIA,SF/PF,6300,18.8,34.44,33.75,24.75,45.41,83.0,5.466666666666667,14973,MIA,GSW,GSW@MIA 4:30 PM,/Date(1742934600000-0400)/,31.6,21.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,513,1427084,0
Jalen Duren,DET,C,7200,18.3,39.86,29.0,24.78,43.44,86.0,5.5361111111111105,14970,DET,SAS,SAS@DET 4:00 PM,/Date(1742932800000-0400)/,31.8,18.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,1541,1427068,0
Anthony Black,ORL,PG,3800,17.4,23.09,33.25,9.98,28.9,72.0,6.076315789473685,14969,CHA,CHA,ORL@CHA 4:00 PM,/Date(1742932800000-0400)/,19.7,26.0,30.0,NBA,DraftKings,2322,2025-09-18T03:27:49.624568+00:00,1674,1427162,0
