player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ty Jerome,CLE,PG,4400,33.2,27.5,36.25,12.1,30.18,76.0,6.249999999999999,14587,MIA,MIA,CLE@MIA 4:30 PM,/Date(1738186200000-0500)/,21.3,7.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1195,1387049,0
Josh Okogie,CHA,SF/PF,4300,32.6,29.26,16.5,4.6,32.52,70.0,6.804651162790698,14594,CHA,BKN,BKN@CHA 4:00 PM,/Date(1738184400000-0500)/,15.1,9.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1068,1387050,0
Moussa Diabate,CHA,C,3700,29.7,28.41,26.0,4.29,28.37,69.0,7.678378378378378,14594,CHA,BKN,BKN@CHA 4:00 PM,/Date(1738184400000-0500)/,15.5,12.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1575,1387086,0
Kelly Oubre Jr.,PHI,SG,6100,27.0,35.74,35.0,22.16,41.87,86.0,5.859016393442624,14588,PHI,SAC,SAC@PHI 4:30 PM,/Date(1738186200000-0500)/,28.5,16.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,265,1386997,0
Jonas Valanciunas,WAS,C,5400,25.8,36.09,19.75,18.51,38.52,84.0,6.683333333333334,14595,WAS,TOR,TOR@WAS 4:00 PM,/Date(1738184400000-0500)/,26.8,20.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,97,1387016,0
Aaron Nesmith,IND,SG/SF,3300,23.2,20.42,8.75,11.51,24.65,81.0,6.187878787878788,14590,IND,DET,DET@IND 4:00 PM,/Date(1738184400000-0500)/,15.8,17.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1276,1387106,0
Jordan Poole,WAS,PG,7100,20.4,39.83,8.5,28.32,50.34,83.0,5.609859154929578,14595,WAS,TOR,TOR@WAS 4:00 PM,/Date(1738184400000-0500)/,36.8,14.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1177,1386978,0
Scottie Barnes,TOR,PG/SF,9300,18.6,48.28,39.0,37.96,54.32,90.0,5.191397849462366,14595,WAS,WAS,TOR@WAS 4:00 PM,/Date(1738184400000-0500)/,45.1,29.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1401,1386946,0
Tyrese Maxey,PHI,PG,9800,15.0,51.69,48.0,38.47,57.12,88.0,5.274489795918367,14588,PHI,SAC,SAC@PHI 4:30 PM,/Date(1738186200000-0500)/,45.9,5.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1285,1386941,0
Jayson Tatum,BOS,SF/PF,9600,15.0,49.0,33.0,37.62,53.81,90.0,5.104166666666667,14586,BOS,CHI,CHI@BOS 4:30 PM,/Date(1738186200000-0500)/,51.0,27.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,802,1386943,0
Bruce Brown,TOR,SG/SF,4500,15.0,25.35,27.0,8.9,28.35,84.0,5.633333333333334,14595,WAS,WAS,TOR@WAS 4:00 PM,/Date(1738184400000-0500)/,18.6,10.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,979,1387043,0
Jakob Poeltl,TOR,C,6600,15.0,38.99,34.5,23.5,41.93,86.0,5.907575757575758,14595,WAS,WAS,TOR@WAS 4:00 PM,/Date(1738184400000-0500)/,36.3,30.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,685,1386985,0
Nikola Jokic,DEN,C,12300,14.3,63.79,40.0,55.08,86.17,91.0,5.186178861788617,14591,NYK,NYK,DEN@NYK 4:30 PM,/Date(1738186200000-0500)/,68.8,9.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,489,1386935,0
Pascal Siakam,IND,PF,7500,13.7,41.08,54.0,32.09,45.54,89.0,5.477333333333333,14590,IND,DET,DET@IND 4:00 PM,/Date(1738184400000-0500)/,37.6,30.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,686,1386968,0
Zion Williamson,NOP,PF,8600,13.0,40.2,50.0,36.13,55.87,88.0,4.674418604651163,14589,NOP,DAL,DAL@NOP 5:00 PM,/Date(1738188000000-0500)/,44.7,24.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1208,1386950,0
T.J. McConnell,IND,PG,4100,12.8,25.39,30.0,15.3,27.82,83.0,6.192682926829269,14590,IND,DET,DET@IND 4:00 PM,/Date(1738184400000-0500)/,22.3,2.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,69,1387060,0
Kyshawn George,WAS,SF/PF,4000,12.2,22.83,15.75,10.01,24.68,81.0,5.7075,14595,WAS,TOR,TOR@WAS 4:00 PM,/Date(1738184400000-0500)/,18.3,8.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1793,1387066,0
Norman Powell,LAC,SG/SF,7400,11.8,35.84,39.0,26.26,44.4,85.0,4.8432432432432435,14593,SAS,SAS,LAC@SAS 5:00 PM,/Date(1738188000000-0500)/,35.5,14.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,91,1386972,0
Chris Boucher,TOR,PF/C,4000,11.7,22.69,5.0,10.41,31.46,75.0,5.6725,14595,WAS,WAS,TOR@WAS 4:00 PM,/Date(1738184400000-0500)/,19.9,16.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,868,1387067,0
Dejounte Murray,NOP,PG,8500,11.4,40.92,42.25,33.04,53.3,89.0,4.814117647058824,14589,NOP,DAL,DAL@NOP 5:00 PM,/Date(1738188000000-0500)/,42.1,13.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,767,1386951,0
Miles Bridges,CHA,PF,8200,11.4,42.66,49.75,30.62,49.31,89.0,5.202439024390244,14594,CHA,BKN,BKN@CHA 4:00 PM,/Date(1738184400000-0500)/,36.3,20.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1006,1386957,0
Trey Murphy III,NOP,SG/SF,7700,11.0,35.85,50.0,34.94,47.78,89.0,4.655844155844156,14589,NOP,DAL,DAL@NOP 5:00 PM,/Date(1738188000000-0500)/,36.8,10.0,30.0,NBA,DraftKings,2273,2025-09-18T03:14:06.150407+00:00,1431,1386964,0
