player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Josh Giddey,CHI,PG,9200,35.7,50.04,26.0,38.35,63.9,86.0,5.439130434782609,15002,CHI,DAL,DAL@CHI 5:00 PM,/Date(1743282000000-0400)/,38.3,17.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1445,1430150,0
Haywood Highsmith,MIA,SF/PF,3400,35.4,19.57,30.0,9.06,25.69,67.0,5.7558823529411764,14999,PHI,PHI,MIA@PHI 4:30 PM,/Date(1743280200000-0400)/,15.8,28.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1087,1430258,0
Bam Adebayo,MIA,PF/C,8400,30.5,44.82,32.75,29.4,53.16,88.0,5.335714285714285,14999,PHI,PHI,MIA@PHI 4:30 PM,/Date(1743280200000-0400)/,40.2,12.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,852,1430157,0
AJ Johnson,WAS,PG/SG,4300,25.0,24.39,29.75,5.3,24.73,66.0,5.672093023255814,15001,WAS,BKN,BKN@WAS 4:00 PM,/Date(1743278400000-0400)/,11.9,10.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1783,1430232,0
Tyrese Martin,BKN,SG,4100,24.2,24.16,33.25,13.22,26.71,79.0,5.892682926829269,15001,WAS,WAS,BKN@WAS 4:00 PM,/Date(1743278400000-0400)/,17.5,6.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1553,1430238,0
Tyler Herro,MIA,PG,8300,21.2,44.71,45.75,28.25,49.62,87.0,5.386746987951807,14999,PHI,PHI,MIA@PHI 4:30 PM,/Date(1743280200000-0400)/,41.2,9.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1156,1430158,0
Noah Clowney,BKN,SF/PF,4400,20.7,24.06,22.25,9.07,26.22,75.0,5.468181818181818,15001,WAS,WAS,BKN@WAS 4:00 PM,/Date(1743278400000-0400)/,17.7,16.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1638,1430227,0
Coby White,CHI,SG/SF,8100,20.4,39.41,42.25,33.98,50.24,87.0,4.865432098765432,15002,CHI,DAL,DAL@CHI 5:00 PM,/Date(1743282000000-0400)/,34.3,20.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1131,1430161,0
Shai Gilgeous-Alexander,OKC,PG,10800,20.0,53.52,57.25,46.77,65.55,92.0,4.955555555555556,14998,OKC,IND,IND@OKC 5:00 PM,/Date(1743282000000-0400)/,53.8,20.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1016,1430144,0
Luka Doncic,LAL,PG,11900,18.5,56.83,56.0,50.73,66.71,91.0,4.77563025210084,15000,MEM,MEM,LAL@MEM 5:00 PM,/Date(1743282000000-0400)/,55.7,26.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1044,1430143,0
Julian Champagnie,SAS,SG/SF,3400,17.4,19.81,2.75,9.9,27.0,80.0,5.826470588235294,15003,SAS,BOS,BOS@SAS 5:00 PM,/Date(1743282000000-0400)/,19.5,17.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1533,1430257,0
Jayson Tatum,BOS,SF/PF,10200,16.4,48.64,57.5,40.24,66.17,90.0,4.768627450980393,15003,SAS,SAS,BOS@SAS 5:00 PM,/Date(1743282000000-0400)/,51.2,17.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,802,1430145,0
Alexandre Sarr,WAS,C,6600,16.0,35.32,24.0,24.47,44.07,86.0,5.351515151515152,15001,WAS,BKN,BKN@WAS 4:00 PM,/Date(1743278400000-0400)/,29.5,28.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1794,1430175,0
Ziaire Williams,BKN,SF,5000,15.4,25.49,10.25,14.01,32.02,75.0,5.098,15001,WAS,WAS,BKN@WAS 4:00 PM,/Date(1743278400000-0400)/,21.3,7.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1442,1430206,0
Cason Wallace,OKC,PG/SG,4000,14.1,22.5,27.5,16.29,31.3,83.0,5.625,14998,OKC,IND,IND@OKC 5:00 PM,/Date(1743282000000-0400)/,20.8,23.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1730,1430241,0
Trendon Watford,BKN,PF/C,5300,13.9,28.35,13.5,14.26,29.21,72.0,5.349056603773585,15001,WAS,WAS,BKN@WAS 4:00 PM,/Date(1743278400000-0400)/,19.4,28.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1500,1430200,0
Keon Johnson,BKN,PG/SG,5400,13.1,28.53,28.0,13.93,31.01,78.0,5.283333333333333,15001,WAS,WAS,BKN@WAS 4:00 PM,/Date(1743278400000-0400)/,21.0,12.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1427,1430197,0
Kenrich Williams,OKC,PF/C,3400,12.8,16.25,30.0,5.21,21.89,77.0,4.779411764705882,14998,OKC,IND,IND@OKC 5:00 PM,/Date(1743282000000-0400)/,13.5,22.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1035,1430261,0
Tyrese Haliburton,IND,PG,8900,12.6,40.75,33.5,39.8,59.04,87.0,4.578651685393258,14998,OKC,OKC,IND@OKC 5:00 PM,/Date(1743282000000-0400)/,42.4,1.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1338,1430152,0
Jaylen Martin,WAS,SF,3100,12.5,16.97,25.5,0.0,17.54,56.99999999999999,5.474193548387096,15001,WAS,BKN,BKN@WAS 4:00 PM,/Date(1743278400000-0400)/,8.1,8.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1641,1430281,0
Anthony Davis,DAL,PF/C,9800,12.4,44.82,40.25,34.17,69.61,90.0,4.573469387755102,15002,CHI,CHI,DAL@CHI 5:00 PM,/Date(1743282000000-0400)/,52.0,22.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,387,1430147,0
Jaylen Brown,BOS,SG/SF,8600,12.3,36.8,22.0,27.18,47.32,88.0,4.27906976744186,15003,SAS,SAS,BOS@SAS 5:00 PM,/Date(1743282000000-0400)/,39.9,29.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,658,1430155,0
Keldon Johnson,SAS,SF/PF,4700,12.0,25.21,35.5,20.18,34.1,85.0,5.363829787234042,15003,SAS,BOS,BOS@SAS 5:00 PM,/Date(1743282000000-0400)/,22.8,1.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1223,1430212,0
Colby Jones,WAS,SG/SF,3500,11.9,21.28,34.5,0.0,21.15,47.0,6.08,15001,WAS,BKN,BKN@WAS 4:00 PM,/Date(1743278400000-0400)/,7.1,8.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1695,1430254,0
Devin Vassell,SAS,SG/SF,6900,11.2,31.45,28.75,25.44,48.34,87.0,4.557971014492753,15003,SAS,BOS,BOS@SAS 5:00 PM,/Date(1743282000000-0400)/,30.2,6.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1356,1430172,0
Isaiah Hartenstein,OKC,C,6800,10.1,36.56,11.25,24.1,42.34,87.0,5.376470588235295,14998,OKC,IND,IND@OKC 5:00 PM,/Date(1743282000000-0400)/,34.9,14.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1045,1430173,0
Marcus Smart,WAS,SG/SF,3800,9.8,18.18,9.25,9.48,25.68,83.0,4.78421052631579,15001,WAS,BKN,BKN@WAS 4:00 PM,/Date(1743278400000-0400)/,19.9,22.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,14,1430246,0
Patrick Williams,CHI,PF,3800,9.8,20.68,2.5,10.34,23.76,82.0,5.442105263157895,15002,CHI,DAL,DAL@CHI 5:00 PM,/Date(1743282000000-0400)/,19.6,17.0,30.0,NBA,DraftKings,2326,2025-09-18T03:28:54.618940+00:00,1288,1430247,0
