player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ricky Council IV,PHI,SF/PF,3000,43.7,29.34,27.5,4.18,28.52,56.00000000000001,9.78,14517,MIL,MIL,PHI@MIL 4:00 PM,/Date(1737320400000-0500)/,10.3,3.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,1644,1379175,0
Keegan Murray,SAC,PF,5100,36.4,28.87,17.25,18.16,34.53,85.0,5.6607843137254905,14515,SAC,WAS,WAS@SAC 6:00 PM,/Date(1737327600000-0500)/,27.3,25.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,1580,1379106,0
Giannis Antetokounmpo,MIL,PF/C,11600,34.8,56.87,63.25,49.11,69.89,90.0,4.902586206896552,14517,MIL,PHI,PHI@MIL 4:00 PM,/Date(1737320400000-0500)/,60.2,26.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,178,1379058,0
Shai Gilgeous-Alexander,OKC,PG,10200,34.5,56.12,56.75,43.39,64.64,92.0,5.5019607843137255,14521,OKC,BKN,BKN@OKC 4:00 PM,/Date(1737320400000-0500)/,52.9,1.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,1016,1379060,0
De'Aaron Fox,SAC,PG,8600,33.3,46.21,44.25,39.36,51.17,89.0,5.373255813953489,14515,SAC,WAS,WAS@SAC 6:00 PM,/Date(1737327600000-0500)/,45.6,30.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,887,1379066,0
Luguentz Dort,OKC,SG/SF,4400,27.7,25.36,7.25,12.55,31.01,83.0,5.763636363636363,14521,OKC,BKN,BKN@OKC 4:00 PM,/Date(1737320400000-0500)/,22.4,6.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,1246,1379120,0
Malik Monk,SAC,PG/SG,7300,26.5,39.3,35.75,24.93,48.69,84.0,5.383561643835616,14515,SAC,WAS,WAS@SAC 6:00 PM,/Date(1737327600000-0500)/,33.7,23.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,864,1379078,0
DeMar DeRozan,SAC,SF,7000,24.4,37.44,39.0,20.26,44.3,89.0,5.348571428571428,14515,SAC,WAS,WAS@SAC 6:00 PM,/Date(1737327600000-0500)/,34.9,23.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,84,1379081,0
Jaylin Williams,OKC,C,4000,24.1,25.89,36.0,7.02,26.97,77.0,6.4725,14521,OKC,BKN,BKN@OKC 4:00 PM,/Date(1737320400000-0500)/,15.9,7.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,1622,1379127,0
Adem Bona,PHI,C,3100,21.1,22.94,21.0,3.16,20.76,54.0,7.4,14517,MIL,MIL,PHI@MIL 4:00 PM,/Date(1737320400000-0500)/,6.1,14.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,1762,1379167,0
Justin Edwards,PHI,SF,3400,19.0,19.94,14.25,1.41,23.04,55.00000000000001,5.864705882352942,14517,MIL,MIL,PHI@MIL 4:00 PM,/Date(1737320400000-0500)/,12.6,8.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,1760,1379147,0
Kyshawn George,WAS,SF/PF,3600,16.0,20.29,18.75,10.5,25.37,82.0,5.636111111111111,14515,SAC,SAC,WAS@SAC 6:00 PM,/Date(1737327600000-0500)/,18.9,2.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,1793,1379136,0
Isaiah Joe,OKC,SG/SF,3600,14.9,21.44,30.75,8.35,23.24,80.0,5.955555555555556,14521,OKC,BKN,BKN@OKC 4:00 PM,/Date(1737320400000-0500)/,16.7,13.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,1284,1379139,0
Ivica Zubac,LAC,C,7200,14.3,37.25,57.75,29.35,52.62,85.0,5.173611111111111,14516,LAC,LAL,LAL@LAC 6:00 PM,/Date(1737327600000-0500)/,38.1,12.0,30.0,NBA,DraftKings,2263,2025-09-18T03:11:22.793962+00:00,735,1379079,0
