player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Trey Murphy III,NOP,SG/SF,8200,40.9,43.53,46.25,36.12,52.38,89.0,5.308536585365855,14708,NOP,SAC,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,38.8,30.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1431,1399198,0
Kel'el Ware,MIA,C,6100,38.9,36.72,32.75,19.12,40.32,78.0,6.019672131147541,14707,DAL,DAL,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,20.1,7.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1787,1399228,0
James Harden,LAC,PG,9200,37.6,52.09,67.5,35.79,56.65,88.0,5.661956521739131,15159,UTA,UTA,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,45.4,22.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,425,1399192,0
Spencer Dinwiddie,DAL,PG/SG,5000,34.7,32.49,29.25,13.82,32.24,81.0,6.498,14707,DAL,MIA,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,21.4,27.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,146,1399247,0
Olivier-Maxence Prosper,DAL,PF,4800,32.5,30.32,15.75,6.32,27.86,57.99999999999999,6.316666666666667,14707,DAL,MIA,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,8.8,26.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1705,1399252,0
Max Christie,DAL,SG/SF,5200,28.0,30.57,40.25,15.47,30.15,72.0,5.878846153846154,14707,DAL,MIA,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,17.9,16.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1578,1399240,0
Nikola Jovic,MIA,PF/C,5300,28.0,29.37,7.75,19.64,36.36,77.0,5.541509433962265,14707,DAL,DAL,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,22.9,24.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1557,1399238,0
John Collins,UTA,PF/C,6900,19.2,38.9,31.25,27.61,41.21,88.0,5.637681159420289,15159,UTA,LAC,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,35.8,14.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,845,1399216,0
Kessler Edwards,DAL,SF/PF,3800,17.9,23.99,32.25,1.65,21.5,59.0,6.313157894736842,14707,DAL,MIA,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,5.7,19.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1393,1399286,0
Kris Dunn,LAC,PG/SG,3700,17.6,24.31,26.75,6.71,25.26,81.0,6.57027027027027,15159,UTA,UTA,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,17.7,22.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,782,1399288,0
Jaime Jaquez Jr.,MIA,SG/SF,4000,16.7,26.84,20.5,12.45,36.76,83.0,6.71,14707,DAL,DAL,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,21.5,15.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1673,1399277,0
Jose Alvarado,NOP,PG,5000,15.9,30.66,43.75,11.58,33.04,80.0,6.132,14708,NOP,SAC,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,21.6,15.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1486,1399245,0
Isaiah Collier,UTA,PG,6200,15.7,30.25,39.0,23.81,40.72,84.0,4.879032258064516,15159,UTA,LAC,LAC@UTA 6:00 PM,/Date(1739487600000-0500)/,19.9,6.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1854,1399227,0
Domantas Sabonis,SAC,C,9500,15.3,48.68,64.0,40.67,58.76,92.0,5.12421052631579,14708,NOP,NOP,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,50.7,30.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,788,1399190,0
Keegan Murray,SAC,PF,5300,15.3,27.28,31.0,20.12,34.13,85.0,5.147169811320755,14708,NOP,NOP,SAC@NOP 5:00 PM,/Date(1739484000000-0500)/,27.2,25.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1580,1399237,0
Dante Exum,DAL,SF,4100,14.9,24.11,43.25,1.03,27.06,76.0,5.880487804878049,14707,DAL,MIA,MIA@DAL 5:30 PM,/Date(1739485800000-0500)/,17.5,16.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,556,1399273,0
Jalen Williams,OKC,SF/PF,7800,14.5,36.79,34.75,29.66,48.38,89.0,4.716666666666667,14710,MIN,MIN,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,40.3,4.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1621,1399202,0
Shai Gilgeous-Alexander,OKC,PG,11000,14.0,50.66,47.5,43.16,65.12,92.0,4.6054545454545455,14710,MIN,MIN,OKC@MIN 5:30 PM,/Date(1739485800000-0500)/,53.3,10.0,30.0,NBA,DraftKings,2288,2025-09-18T03:18:16.771182+00:00,1016,1399187,0
