player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jimmy Butler,GSW,PF,11200,65.2,45.12,33.75,25.24,54.32,85.0,4.0285714285714285,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,36.5,29.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,102,1449735,0
Quinten Post,GSW,C,2000,64.7,16.1,0.0,3.3,19.7,73.0,8.05,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,16.0,3.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1802,1449750,0
Brandin Podziemski,GSW,PG/SG,7000,57.6,28.62,31.0,14.28,42.63,82.0,4.088571428571429,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,25.6,10.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1685,1449741,0
Donte DiVincenzo,MIN,PG/SG,6200,53.1,25.52,22.75,16.57,28.49,85.0,4.116129032258065,15225,MIN,GSW,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,24.9,9.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,988,1449743,0
Anthony Edwards,MIN,PG/SG,12000,51.3,49.76,47.25,35.39,60.7,89.0,4.1466666666666665,15225,MIN,GSW,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,46.1,12.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1372,1449733,0
Jaden McDaniels,MIN,SF/PF,7200,47.8,27.52,30.5,12.99,32.63,85.0,3.822222222222222,15225,MIN,GSW,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,27.2,8.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1370,1449740,0
Rudy Gobert,MIN,C,8000,47.5,29.24,14.75,20.33,54.26,87.0,3.655,15225,MIN,GSW,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,32.3,26.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,558,1449738,0
Julius Randle,MIN,PF/C,9600,45.7,33.58,50.25,26.26,46.62,89.0,3.497916666666667,15225,MIN,GSW,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,36.0,13.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,338,1449736,0
Buddy Hield,GSW,SG/SF,7600,33.7,29.54,23.25,5.18,33.23,80.0,3.886842105263158,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,20.6,5.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,749,1449739,0
Mike Conley,MIN,PG,4000,33.2,16.52,12.0,11.13,25.28,86.0,4.13,15225,MIN,GSW,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,20.7,5.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,463,1449745,0
Draymond Green,GSW,PF/C,8400,27.1,31.36,25.0,17.44,35.91,85.0,3.733333333333333,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,29.3,3.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,300,1449737,0
Naz Reid,MIN,PF/C,6600,21.6,23.15,25.75,15.68,31.1,85.0,3.5075757575757573,15225,MIN,GSW,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,28.6,14.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1238,1449742,0
Gary Payton II,GSW,SG/SF,4400,21.5,18.02,3.25,8.26,24.59,79.0,4.095454545454545,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,14.5,7.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,762,1449744,0
Pat Spencer,GSW,PG,1200,9.1,9.11,3.5,0.0,12.95,41.0,7.591666666666667,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,7.0,5.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1574,1449751,0
Jonathan Kuminga,GSW,PF,2800,5.0,10.85,25.25,7.07,27.81,84.0,3.875,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,25.5,8.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1424,1449747,0
Nickeil Alexander-Walker,MIN,SG/SF,3200,3.3,12.27,30.5,6.88,30.78,79.0,3.8343749999999996,15225,MIN,GSW,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,19.2,9.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1204,1449746,0
Moses Moody,GSW,SG/SF,2400,2.8,11.26,6.5,6.43,26.13,75.0,4.691666666666666,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,17.6,5.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1425,1449749,0
Gui Santos,GSW,SF/PF,1000,2.8,1.09,6.0,0.0,0.0,0.0,1.09,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,10.3,8.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1739,1449763,0
Kevon Looney,GSW,C,2600,1.7,7.86,0.0,3.68,16.51,80.0,3.023076923076923,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,15.5,12.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,303,1449748,0
Trayce Jackson-Davis,GSW,C,1000,1.1,2.27,27.5,0.0,12.01,75.0,2.27,15225,MIN,MIN,GSW@MIN 5:30 PM,/Date(1746739800000-0400)/,16.1,12.0,30.0,NBA,DraftKings,2368,2025-09-18T03:38:55.735591+00:00,1683,1449762,0
