player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ricky Council IV,PHI,SF/PF,3000,44.1,23.59,38.75,4.87,20.13,55.00000000000001,7.863333333333333,14514,IND,IND,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,10.3,13.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1644,1378603,0
Jayson Tatum,BOS,SF/PF,10200,39.9,53.01,49.0,40.11,63.07,90.0,5.197058823529412,14513,BOS,ATL,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,52.3,30.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,802,1378439,0
Jrue Holiday,BOS,PG/SG,4800,36.2,29.3,20.5,19.76,35.31,86.0,6.104166666666667,14513,BOS,ATL,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,26.2,8.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,393,1378497,0
Jaylen Brown,BOS,SG/SF,7900,34.3,42.17,54.25,28.13,48.49,88.0,5.337974683544304,14513,BOS,ATL,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,40.8,6.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,658,1378452,0
Stephen Curry,GSW,PG,8800,33.3,47.19,46.75,29.07,54.02,89.0,5.362499999999999,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,42.7,30.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,296,1378446,0
Tyrese Maxey,PHI,PG,9500,29.7,49.19,34.75,35.67,59.14,88.0,5.177894736842105,14514,IND,IND,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,44.8,1.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1285,1378442,0
Andrew Wiggins,GSW,SF/PF,5800,23.7,33.27,59.75,18.85,38.93,83.0,5.7362068965517246,14509,GSW,WAS,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,29.6,15.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,513,1378474,0
Mike Conley,MIN,PG,3400,21.5,22.23,18.25,10.09,23.73,87.0,6.538235294117647,14510,MIN,CLE,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,20.6,9.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,463,1378523,0
Kelly Oubre Jr.,PHI,SG,5800,21.0,32.18,35.0,22.11,39.05,85.0,5.548275862068966,14514,IND,IND,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,27.2,13.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,265,1378475,0
Luke Kornet,BOS,C,3400,20.1,23.17,40.25,7.61,23.2,69.0,6.814705882352942,14513,BOS,ATL,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,15.5,29.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,820,1378526,0
Andre Drummond,PHI,C,5000,19.1,29.34,12.25,8.83,24.73,79.0,5.868,14514,IND,IND,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,20.2,3.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,147,1378493,0
Rudy Gobert,MIN,C,5200,17.3,31.53,35.0,16.43,36.98,87.0,6.063461538461539,14510,MIN,CLE,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,29.6,17.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,558,1378487,0
Jaden McDaniels,MIN,SF,4200,15.2,25.06,24.75,15.75,31.07,84.0,5.966666666666666,14510,MIN,CLE,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,22.9,30.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1370,1378506,0
Trae Young,ATL,PG,10100,14.3,45.08,58.0,39.64,61.43,90.0,4.463366336633664,14513,BOS,BOS,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,48.5,21.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,992,1378440,0
Jordan Poole,WAS,PG/SG,7600,12.2,35.52,54.75,24.57,48.62,83.0,4.673684210526316,14509,GSW,GSW,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,36.2,12.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1177,1378455,0
Pascal Siakam,IND,PF,7500,11.9,38.18,42.5,31.62,46.7,89.0,5.0906666666666665,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,37.2,20.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,686,1378456,0
Anthony Edwards,MIN,SG,9300,10.8,46.14,44.25,31.67,58.05,88.0,4.961290322580645,14510,MIN,CLE,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,43.9,1.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1372,1378443,0
Justin Edwards,PHI,SF,3300,10.8,19.93,8.75,1.29,23.86,52.0,6.03939393939394,14514,IND,IND,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,12.6,7.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1760,1378530,0
Evan Mobley,CLE,PF/C,8500,10.8,0.0,0.0,0.0,0.0,0.0,0.0,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,38.9,5.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1405,1378447,0
Jalen Green,HOU,SG,7700,10.7,36.37,35.75,24.17,49.01,86.0,4.723376623376623,14511,POR,POR,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,33.9,12.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1435,1378454,0
Donovan Mitchell,CLE,PG/SG,8100,10.5,40.84,59.0,25.45,46.05,87.0,5.041975308641976,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,39.2,23.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,927,1378451,0
Derrick White,BOS,PG/SG,6300,10.4,32.55,38.0,18.67,38.2,87.0,5.166666666666666,14513,BOS,ATL,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,32.8,26.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,902,1378469,0
Amen Thompson,HOU,SG/SF,8400,9.9,0.0,0.0,0.0,0.0,0.0,0.0,14511,POR,POR,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,30.7,13.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1709,1378448,0
Naz Reid,MIN,PF/C,4800,9.6,27.37,34.5,18.68,36.2,84.0,5.702083333333333,14510,MIN,CLE,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,25.8,24.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1238,1378496,0
Jarrett Allen,CLE,C,6600,9.5,39.12,22.0,20.51,46.99,87.0,5.927272727272727,14510,MIN,MIN,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,33.7,13.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,814,1378463,0
Nickeil Alexander-Walker,MIN,SG/SF,3200,9.4,19.87,7.25,9.2,20.92,78.0,6.209375,14510,MIN,CLE,CLE@MIN 6:00 PM,/Date(1737241200000-0500)/,17.8,14.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1204,1378533,0
Kyle Kuzma,WAS,PF,6300,9.2,30.55,35.5,13.35,34.47,85.0,4.84920634920635,14509,GSW,GSW,WAS@GSW 5:30 PM,/Date(1737239400000-0500)/,25.6,16.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,877,1378468,0
Payton Pritchard,BOS,PG/SG,5000,8.8,26.32,31.0,11.4,36.79,77.0,5.264,14513,BOS,ATL,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,27.2,14.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1277,1378492,0
Fred VanVleet,HOU,PG,7800,8.1,35.76,21.0,24.29,42.46,87.0,4.584615384615384,14511,POR,POR,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,34.2,17.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,689,1378453,0
Jalen Johnson,ATL,PF,9000,8.1,36.52,38.75,29.51,54.45,87.0,4.057777777777778,14513,BOS,BOS,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,45.7,21.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1415,1378445,0
Shaedon Sharpe,POR,PG/SG,6300,8.1,30.1,23.5,22.62,40.72,83.0,4.777777777777779,14511,POR,HOU,HOU@POR 7:00 PM,/Date(1737244800000-0500)/,29.3,13.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1619,1378467,0
Clint Capela,ATL,C,5000,7.8,24.86,15.25,17.19,29.59,88.0,4.9719999999999995,14513,BOS,BOS,ATL@BOS 4:00 PM,/Date(1737234000000-0500)/,25.6,2.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,422,1378490,0
Myles Turner,IND,C,6000,7.5,33.29,38.25,24.12,40.82,86.0,5.548333333333333,14514,IND,PHI,PHI@IND 4:00 PM,/Date(1737234000000-0500)/,32.3,1.0,30.0,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,175,1378471,0
