player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Julian Champagnie,SAS,SG/SF,3400,35.8,30.8,26.5,8.66,27.03,80.0,9.058823529411764,15026,DEN,DEN,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,19.3,30.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1533,1433531,0
Sandro Mamukelashvili,SAS,PF/C,3500,35.8,29.7,32.5,3.38,30.75,64.0,8.485714285714286,15026,DEN,DEN,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,12.1,6.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1411,1433524,0
Harrison Barnes,SAS,SF/PF,3600,33.7,26.77,37.5,13.15,28.79,82.0,7.436111111111111,15026,DEN,DEN,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,20.6,17.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,293,1433523,0
Chris Paul,SAS,PG,4300,28.7,28.55,41.25,16.33,30.73,85.0,6.6395348837209305,15026,DEN,DEN,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,27.8,25.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,318,1433481,0
Stephon Castle,SAS,PG/SG,6900,27.9,39.05,49.25,22.99,43.17,85.0,5.659420289855071,15026,DEN,DEN,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,26.0,30.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1828,1433415,0
Nikola Jokic,DEN,C,12500,25.3,0.0,0.0,0.0,0.0,0.0,0.0,15026,DEN,SAS,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,67.4,23.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,489,1433370,0
Jalen Green,HOU,PG/SG,7700,23.9,40.48,33.5,26.42,51.39,86.0,5.257142857142856,15027,HOU,UTA,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,35.2,24.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1435,1433397,0
Donovan Mitchell,CLE,PG/SG,8800,23.6,43.44,50.5,29.27,53.6,87.0,4.936363636363636,15029,CLE,NYK,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,40.8,10.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,927,1433382,0
Paul Reed,DET,C,3100,22.4,22.48,23.25,3.46,22.08,72.0,7.251612903225807,15030,OKC,OKC,DET@OKC 6:30 PM,/Date(1743633000000-0400)/,11.2,17.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1283,1433553,0
Tari Eason,HOU,SF/PF,5600,20.2,30.87,38.25,17.9,40.28,86.0,5.5125,15027,HOU,UTA,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,27.7,22.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1592,1433442,0
Evan Mobley,CLE,PF/C,8300,19.6,42.06,27.5,31.1,49.78,88.0,5.067469879518072,15029,CLE,NYK,NYK@CLE 4:00 PM,/Date(1743624000000-0400)/,39.9,25.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1405,1433388,0
Alperen Sengun,HOU,C,8700,17.6,46.13,48.0,34.53,51.41,89.0,5.302298850574713,15027,HOU,UTA,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,43.2,27.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1436,1433383,0
Domantas Sabonis,SAC,C,9500,16.7,49.97,50.5,24.58,55.67,91.0,5.26,15028,WAS,WAS,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,48.3,29.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,788,1433377,0
AJ Johnson,WAS,PG/SG,5000,12.1,28.81,32.0,8.21,26.5,65.0,5.762,15028,WAS,SAC,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,12.8,19.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1783,1433459,0
Ausar Thompson,DET,SF/PF,5600,12.0,32.23,37.5,14.2,33.52,86.0,5.755357142857143,15030,OKC,OKC,DET@OKC 6:30 PM,/Date(1743633000000-0400)/,23.2,5.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1656,1433441,0
Keldon Johnson,SAS,SF/PF,5200,11.8,0.0,0.0,0.0,0.0,0.0,0.0,15026,DEN,DEN,SAS@DEN 6:00 PM,/Date(1743631200000-0400)/,23.0,6.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1223,1433455,0
Payton Pritchard,BOS,PG/SG,6000,11.7,28.08,20.5,12.09,40.97,78.0,4.68,15031,BOS,MIA,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,27.1,8.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1277,1433434,0
Miles Bridges,CHA,PF,9200,11.1,40.32,33.0,29.22,56.78,88.0,4.382608695652174,15032,IND,IND,CHA@IND 4:00 PM,/Date(1743624000000-0400)/,39.6,3.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1006,1433378,0
Zach LaVine,SAC,SG/SF,7700,10.7,37.09,23.0,22.26,38.93,87.0,4.816883116883117,15028,WAS,WAS,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,36.9,11.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,502,1433398,0
Terance Mann,ATL,PG/SF,3500,10.6,14.94,14.25,13.31,25.5,80.0,4.268571428571429,15034,DAL,DAL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,15.7,8.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1185,1433529,0
Anthony Davis,DAL,PF,9600,10.2,44.32,68.25,30.35,65.93,90.0,4.616666666666667,15034,DAL,ATL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,51.3,29.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,387,1433376,0
Jalen Duren,DET,C,7300,9.9,36.22,38.25,24.68,42.88,86.0,4.961643835616439,15030,OKC,OKC,DET@OKC 6:30 PM,/Date(1743633000000-0400)/,31.9,28.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1541,1433405,0
Spencer Dinwiddie,DAL,PG/SG,6300,9.7,31.75,39.0,19.31,43.56,82.0,5.0396825396825395,15034,DAL,ATL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,23.1,29.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,146,1433424,0
Keyonte George,UTA,PG/SG,6500,9.7,30.52,16.25,21.66,41.44,86.0,4.695384615384615,15027,HOU,HOU,UTA@HOU 5:00 PM,/Date(1743627600000-0400)/,31.7,28.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1733,1433421,0
Keegan Murray,SAC,PF,6000,9.2,29.12,36.75,18.95,35.8,85.0,4.8533333333333335,15028,WAS,WAS,SAC@WAS 4:00 PM,/Date(1743624000000-0400)/,27.3,18.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1580,1433431,0
Max Christie,DAL,SG/SF,3900,9.1,20.42,15.25,12.4,27.79,73.0,5.235897435897437,15034,DAL,ATL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,19.0,29.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1578,1433504,0
Jayson Tatum,BOS,SF/PF,10500,8.2,48.74,32.25,39.91,65.37,90.0,4.641904761904762,15031,BOS,MIA,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,51.2,13.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,802,1433372,0
Dyson Daniels,ATL,PG/SG,7700,7.4,36.32,34.5,28.92,47.11,86.0,4.716883116883117,15034,DAL,DAL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,35.1,27.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1587,1433400,0
Simone Fontecchio,DET,PF,3300,7.2,15.61,9.5,4.44,20.16,79.0,4.7303030303030305,15030,OKC,OKC,DET@OKC 6:30 PM,/Date(1743633000000-0400)/,12.5,11.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1624,1433542,0
Vit Krejci,ATL,SG/SF,3700,7.1,16.16,13.75,10.29,28.02,82.0,4.367567567567567,15034,DAL,DAL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,16.7,8.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1375,1433517,0
Trae Young,ATL,PG,9800,7.0,48.36,50.0,39.33,58.98,90.0,4.93469387755102,15034,DAL,DAL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,48.0,16.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,992,1433375,0
Zaccharie Risacher,ATL,SF/PF,4700,6.8,23.38,16.75,14.16,35.24,79.0,4.974468085106382,15034,DAL,DAL,ATL@DAL 5:30 PM,/Date(1743629400000-0400)/,21.5,21.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1785,1433465,0
Aaron Nesmith,IND,SG/SF,5100,6.8,24.52,24.75,18.11,34.64,82.0,4.807843137254903,15032,IND,CHA,CHA@IND 4:00 PM,/Date(1743624000000-0400)/,21.2,20.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1276,1433456,0
Davion Mitchell,MIA,PG,4800,6.5,22.14,35.5,17.25,30.68,77.0,4.612500000000001,15031,BOS,BOS,MIA@BOS 4:30 PM,/Date(1743625800000-0400)/,19.1,12.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1430,1433462,0
Luguentz Dort,OKC,SG/SF,4500,6.2,21.53,27.25,12.94,32.46,82.0,4.7844444444444445,15030,OKC,DET,DET@OKC 6:30 PM,/Date(1743633000000-0400)/,21.9,26.0,30.0,NBA,DraftKings,2330,2025-09-18T03:30:01.367963+00:00,1246,1433469,0
