player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jaylen Brown,BOS,SG/SF,7900,82.42,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,658,1378452
Tyrese Maxey,PHI,PG,9500,80.68,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1285,1378442
Ricky Council IV,PHI,SF/PF,3000,79.55,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1644,1378603
Rudy Gobert,MIN,C,5200,66.67,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,558,1378487
Andrew Wiggins,GSW,SF/PF,5800,65.54,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,513,1378474
Jayson Tatum,BOS,SF/PF,10200,63.1,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,802,1378439
Luke Kornet,BOS,C,3400,53.44,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,820,1378526
Jrue Holiday,BOS,PG/SG,4800,35.07,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,393,1378497
Stephen Curry,GSW,PG,8800,32.2,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,296,1378446
Payton Pritchard,BOS,PG/SG,5000,29.5,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1277,1378492
Naz Reid,MIN,PF/C,4800,27.85,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1238,1378496
Andre Drummond,PHI,C,5000,22.02,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,147,1378493
Kelly Oubre Jr.,PHI,SG,5800,16.8,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,265,1378475
Trayce Jackson-Davis,GSW,C,5500,13.49,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1683,1378478
Jaden McDaniels,MIN,SF,4200,11.84,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1370,1378506
Justin Edwards,PHI,SF,3300,11.14,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1760,1378530
Darius Garland,CLE,PG,7300,10.88,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1135,1378458
Draymond Green,GSW,PF/C,5700,8.88,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,300,1378476
Jalen Green,HOU,SG,7700,8.53,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1435,1378454
Buddy Hield,GSW,SG/SF,4700,6.09,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,749,1378500
Jarrett Allen,CLE,C,6600,5.92,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,814,1378463
Anthony Edwards,MIN,SG,9300,5.83,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1372,1378443
Julius Randle,MIN,PF/C,7200,5.74,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,338,1378459
Myles Turner,IND,C,6000,5.74,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,175,1378471
Cam Whitmore,HOU,SF/PF,4000,5.4,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1708,1378510
Pascal Siakam,IND,PF,7500,4.96,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,686,1378456
Alexandre Sarr,WAS,PF/C,5600,4.61,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1794,1378477
Mike Conley,MIN,PG,3400,4.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,463,1378523
Dennis Schroder,GSW,PG/SG,5300,3.57,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,208,1378483
Onyeka Okongwu,ATL,C,4800,2.52,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1305,1378495
Donovan Mitchell,CLE,PG/SG,8100,2.09,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,927,1378451
Obi Toppin,IND,PF/C,3600,2.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1281,1378518
Scoot Henderson,POR,PG,6000,2.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1726,1378472
Neemias Queta,BOS,C,3000,61.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1429,1378575
Vit Krejci,ATL,PG/SG,4700,61.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1375,1378501
Derrick White,BOS,PG/SG,6300,52.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,902,1378469
Kevon Looney,GSW,C,3100,44.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,303,1378540
Tari Eason,HOU,PF,5300,44.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1592,1378484
Tyrese Haliburton,IND,PG,8300,44.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1338,1378449
Eric Gordon,PHI,SG,3200,44.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,392,1378537
Caris LeVert,CLE,PG/SG,4200,44.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,664,1378508
Trae Young,ATL,PG,10100,35.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,992,1378440
Nickeil Alexander-Walker,MIN,SG/SF,3200,35.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1204,1378533
Robert Williams,POR,PF/C,3200,35.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,953,1378535
Kyle Kuzma,WAS,PF,6300,35.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,877,1378468
Daeqwon Plowden,ATL,SG/SF,3300,17.0,169420,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1586,1378529
Ricky Council IV,PHI,SF/PF,3000,49.35,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1644,1378603
Jayson Tatum,BOS,SF/PF,10200,44.6,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,802,1378439
Jaylen Brown,BOS,SG/SF,7900,42.74,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,658,1378452
Tyrese Maxey,PHI,PG,9500,40.65,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1285,1378442
Stephen Curry,GSW,PG,8800,39.96,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,296,1378446
Andrew Wiggins,GSW,SF/PF,5800,33.28,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,513,1378474
Luke Kornet,BOS,C,3400,30.06,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,820,1378526
Andre Drummond,PHI,C,5000,23.5,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,147,1378493
Jrue Holiday,BOS,PG/SG,4800,21.12,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,393,1378497
Naz Reid,MIN,PF/C,4800,21.03,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1238,1378496
Kelly Oubre Jr.,PHI,SG,5800,20.33,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,265,1378475
Jarrett Allen,CLE,C,6600,18.65,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,814,1378463
Darius Garland,CLE,PG,7300,18.12,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1135,1378458
Anthony Edwards,MIN,SG,9300,17.1,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1372,1378443
Julius Randle,MIN,PF/C,7200,16.36,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,338,1378459
Draymond Green,GSW,PF/C,5700,16.34,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,300,1378476
Alperen Sengun,HOU,C,9100,15.76,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1436,1378444
Justin Edwards,PHI,SF,3300,15.6,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1760,1378530
Caris LeVert,CLE,PG/SG,4200,15.53,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,664,1378508
Pascal Siakam,IND,PF,7500,15.32,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,686,1378456
Trayce Jackson-Davis,GSW,C,5500,15.18,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1683,1378478
Rudy Gobert,MIN,C,5200,15.05,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,558,1378487
Jaden McDaniels,MIN,SF,4200,14.56,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1370,1378506
Payton Pritchard,BOS,PG/SG,5000,14.13,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1277,1378492
Myles Turner,IND,C,6000,13.16,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,175,1378471
Mike Conley,MIN,PG,3400,12.7,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,463,1378523
Jalen Green,HOU,SG,7700,12.69,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1435,1378454
Donovan Mitchell,CLE,PG/SG,8100,11.48,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,927,1378451
Derrick White,BOS,PG/SG,6300,10.34,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,902,1378469
Alexandre Sarr,WAS,PF/C,5600,10.28,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1794,1378477
Onyeka Okongwu,ATL,C,4800,8.61,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1305,1378495
Tyrese Haliburton,IND,PG,8300,8.49,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1338,1378449
Robert Williams,POR,PF/C,3200,8.24,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,953,1378535
Buddy Hield,GSW,SG/SF,4700,7.99,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,749,1378500
Jordan Poole,WAS,PG/SG,7600,7.61,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1177,1378455
Tari Eason,HOU,PF,5300,5.99,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1592,1378484
Shaedon Sharpe,POR,PG/SG,6300,5.31,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1619,1378467
Nickeil Alexander-Walker,MIN,SG/SF,3200,5.22,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1204,1378533
Kevon Looney,GSW,C,3100,5.0,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,303,1378540
Trae Young,ATL,PG,10100,5.0,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,992,1378440
Cam Whitmore,HOU,SF/PF,4000,4.97,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1708,1378510
Dennis Schroder,GSW,PG/SG,5300,4.93,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,208,1378483
Eric Gordon,PHI,SG,3200,4.28,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,392,1378537
Anfernee Simons,POR,PG,6700,4.24,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1071,1378462
Fred VanVleet,HOU,PG,7800,3.81,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,689,1378453
Bennedict Mathurin,IND,SF,5900,3.73,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1547,1378473
Kyle Kuzma,WAS,PF,6300,3.46,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,877,1378468
Kyshawn George,WAS,SF/PF,3600,3.35,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1793,1378519
Scoot Henderson,POR,PG,6000,3.17,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1726,1378472
Neemias Queta,BOS,C,3000,3.13,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1429,1378575
Bilal Coulibaly,WAS,SF,5500,3.02,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1676,1378480
Andrew Nembhard,IND,PG/SG,5500,2.72,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1548,1378479
Dalano Banton,POR,PG/SG,3700,2.03,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1402,1378516
Dillon Brooks,HOU,PF,4900,2.01,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,908,1378494
Carlton Carrington,WAS,PG/SG,4500,1.81,169421,NBA,DraftKings,2262,2025-09-18T03:11:02.692180+00:00,1795,1378503
