player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Ryan Rollins,MIL,PG,3100,36.2,30.75,23.0,2.87,29.51,60.0,9.919354838709678,14627,OKC,OKC,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,10.2,8.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1571,1390637,0
Tyler Smith,MIL,PF,3000,35.7,22.68,29.25,0.0,20.9,11.0,7.56,14627,OKC,OKC,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,3.8,22.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1782,1390654,0
Nikola Jokic,DEN,C,12300,32.5,70.47,70.0,53.55,87.45,91.0,5.729268292682926,14624,DEN,NOP,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,68.3,28.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,489,1390457,0
AJ Green,MIL,PG/SG,3300,31.8,24.4,6.75,7.86,23.73,65.0,7.393939393939394,14627,OKC,OKC,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,14.6,8.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1549,1390614,0
Jamal Murray,DEN,PG/SG,7400,26.7,43.98,42.75,25.11,52.32,88.0,5.943243243243242,14624,DEN,NOP,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,38.6,27.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,779,1390487,0
Michael Porter Jr.,DEN,SF/PF,5900,21.2,36.05,52.75,20.28,37.34,87.0,6.110169491525423,14624,DEN,NOP,NOP@DEN 6:00 PM,/Date(1738623600000-0500)/,32.2,22.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1063,1390511,0
Shai Gilgeous-Alexander,OKC,PG,11000,20.3,56.45,46.25,46.39,65.05,92.0,5.131818181818182,14627,OKC,MIL,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,53.5,22.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1016,1390459,0
DeMar DeRozan,SAC,SF,6300,19.5,35.76,50.75,22.35,44.28,89.0,5.6761904761904765,14623,MIN,MIN,SAC@MIN 5:00 PM,/Date(1738620000000-0500)/,34.4,5.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,84,1390504,0
Amen Thompson,HOU,PG/SF,8300,18.5,43.51,64.25,31.1,53.55,86.0,5.242168674698794,14631,NYK,NYK,HOU@NYK 4:30 PM,/Date(1738618200000-0500)/,32.9,8.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1709,1390474,0
Andre Jackson Jr.,MIL,SG/SF,3600,17.7,22.66,24.0,5.58,22.91,59.0,6.294444444444444,14627,OKC,OKC,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,11.6,8.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1664,1390595,0
Isaiah Joe,OKC,SG/SF,4200,16.8,23.16,29.25,11.23,26.48,80.0,5.514285714285714,14627,OKC,MIL,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,17.3,3.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1284,1390572,0
Aaron Wiggins,OKC,SF/PF,5300,15.5,30.08,22.25,7.16,36.65,76.0,5.675471698113207,14627,OKC,MIL,MIL@OKC 5:00 PM,/Date(1738620000000-0500)/,18.7,27.0,30.0,NBA,DraftKings,2278,2025-09-18T03:15:35.066328+00:00,1448,1390524,0
