player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Amen Thompson,HOU,SG/SF,4900,42.2,32.37,39.5,13.05,40.57,84.0,6.6061224489795904,14076,HOU,WAS,WAS@HOU 5:00 PM,/Date(1731362400000-0500)/,22.4,15.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1709,1329582,0
Tari Eason,HOU,SF/PF,4800,39.8,29.19,29.5,17.01,37.02,88.0,6.081250000000001,14076,HOU,WAS,WAS@HOU 5:00 PM,/Date(1731362400000-0500)/,24.7,28.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1592,1329583,0
Kevin Huerter,SAC,SG/SF,4500,33.8,25.6,15.75,8.36,28.92,79.0,5.688888888888889,14075,SAS,SAS,SAC@SAS 5:00 PM,/Date(1731362400000-0500)/,19.8,14.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,990,1329590,0
Jose Alvarado,NOP,PG,6200,31.5,34.66,5.0,9.03,34.32,81.0,5.590322580645161,14079,NOP,BKN,BKN@NOP 5:00 PM,/Date(1731362400000-0500)/,26.2,20.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1486,1329558,0
Alperen Sengun,HOU,C,7900,25.3,44.36,59.75,25.83,61.45,89.0,5.615189873417721,14076,HOU,WAS,WAS@HOU 5:00 PM,/Date(1731362400000-0500)/,40.4,28.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1436,1329536,0
Jalen Williams,OKC,SF/PF,7800,24.2,39.78,51.0,29.39,48.95,89.0,5.1000000000000005,14078,OKC,LAC,LAC@OKC 5:00 PM,/Date(1731362400000-0500)/,39.9,2.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1621,1329538,0
Dillon Brooks,HOU,SF,4200,20.9,23.65,20.5,13.43,30.29,81.0,5.6309523809523805,14076,HOU,WAS,WAS@HOU 5:00 PM,/Date(1731362400000-0500)/,19.9,22.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,908,1329596,0
Darius Garland,CLE,PG,7100,20.1,36.78,35.0,25.39,45.64,88.0,5.180281690140846,14077,CHI,CHI,CLE@CHI 5:00 PM,/Date(1731362400000-0500)/,36.6,29.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1135,1329547,0
Donovan Mitchell,CLE,PG/SG,8100,19.7,41.86,60.5,29.43,53.92,87.0,5.167901234567902,14077,CHI,CHI,CLE@CHI 5:00 PM,/Date(1731362400000-0500)/,35.2,26.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,927,1329533,0
Luguentz Dort,OKC,SG/SF,4100,19.6,22.84,27.5,14.41,31.81,83.0,5.570731707317074,14078,OKC,LAC,LAC@OKC 5:00 PM,/Date(1731362400000-0500)/,21.6,19.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1246,1329599,0
Domantas Sabonis,SAC,C,9500,18.4,50.38,48.0,39.46,58.01,92.0,5.3031578947368425,14075,SAS,SAS,SAC@SAS 5:00 PM,/Date(1731362400000-0500)/,50.8,17.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,788,1329526,0
Shai Gilgeous-Alexander,OKC,PG,10000,17.6,51.1,77.75,40.11,63.82,92.0,5.11,14078,OKC,LAC,LAC@OKC 5:00 PM,/Date(1731362400000-0500)/,48.0,22.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1016,1329524,0
Brandon Ingram,NOP,PG/SF,8600,17.2,42.31,44.75,26.23,45.14,88.0,4.919767441860466,14079,NOP,BKN,BKN@NOP 5:00 PM,/Date(1731362400000-0500)/,39.6,7.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,734,1329528,0
DeMar DeRozan,SAC,SF/PF,7700,16.5,38.58,46.5,34.27,50.73,90.0,5.01038961038961,14075,SAS,SAS,SAC@SAS 5:00 PM,/Date(1731362400000-0500)/,39.0,6.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,84,1329540,0
Coby White,CHI,PG/SG,7200,15.1,34.05,47.75,23.07,48.81,87.0,4.729166666666666,14077,CHI,CLE,CLE@CHI 5:00 PM,/Date(1731362400000-0500)/,34.4,2.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1131,1329546,0
Nic Claxton,BKN,C,5700,15.0,32.3,31.75,19.21,36.38,89.0,5.666666666666666,14079,NOP,NOP,BKN@NOP 5:00 PM,/Date(1731362400000-0500)/,26.3,21.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1109,1329569,0
De'Aaron Fox,SAC,PG,8500,14.4,42.39,38.5,35.64,52.77,88.0,4.987058823529412,14075,SAS,SAS,SAC@SAS 5:00 PM,/Date(1731362400000-0500)/,40.1,19.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,887,1329529,0
James Harden,LAC,PG,9800,13.7,45.23,44.75,37.22,57.97,89.0,4.615306122448979,14078,OKC,OKC,LAC@OKC 5:00 PM,/Date(1731362400000-0500)/,50.2,26.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,425,1329525,0
Alex Caruso,OKC,SG/SF,4200,13.6,18.77,17.0,10.57,28.55,86.0,4.469047619047619,14078,OKC,LAC,LAC@OKC 5:00 PM,/Date(1731362400000-0500)/,15.8,3.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,789,1329598,0
Ziaire Williams,BKN,SG,3700,13.4,20.48,27.25,9.61,30.17,70.0,5.5351351351351346,14079,NOP,NOP,BKN@NOP 5:00 PM,/Date(1731362400000-0500)/,17.6,28.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1442,1329611,0
Reed Sheppard,HOU,PG/SG,3100,11.6,16.99,10.75,3.82,12.33,66.0,5.4806451612903215,14076,HOU,WAS,WAS@HOU 5:00 PM,/Date(1731362400000-0500)/,7.7,24.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,1825,1329639,0
Ivica Zubac,LAC,C,8000,11.6,38.49,45.0,27.56,46.47,84.0,4.81125,14078,OKC,OKC,LAC@OKC 5:00 PM,/Date(1731362400000-0500)/,40.0,12.0,30.0,NBA,DraftKings,2201,2025-09-18T02:53:08.980850+00:00,735,1329535,0
