player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Drew Eubanks,UTA,C,3200,37.3,24.21,27.75,5.47,24.66,76.0,7.565625,14466,UTA,BKN,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,13.2,11.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1050,1374120,0
Aaron Wiggins,OKC,SF/PF,3200,34.2,20.0,44.75,5.26,24.12,75.0,6.25,14468,WAS,WAS,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,17.5,10.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1448,1374114,0
Cole Anthony,ORL,PG/SG,5700,31.8,33.39,40.75,7.51,37.24,79.0,5.8578947368421055,14463,ORL,PHI,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,15.7,6.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1309,1374037,0
Shai Gilgeous-Alexander,OKC,PG,10700,31.2,53.77,44.75,42.96,66.29,92.0,5.025233644859814,14468,WAS,WAS,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,52.9,30.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1016,1373986,0
Cason Wallace,OKC,PG/SG,3700,28.1,23.04,29.0,13.17,26.01,83.0,6.2270270270270265,14468,WAS,WAS,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,19.3,21.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1730,1374086,0
Luguentz Dort,OKC,SG/SF,4300,23.8,24.48,19.0,13.61,29.45,83.0,5.693023255813954,14468,WAS,WAS,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,22.2,9.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1246,1374070,0
Jayson Tatum,BOS,SF/PF,10500,22.2,48.95,58.25,39.81,63.12,90.0,4.661904761904762,14462,BOS,NOP,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,52.4,13.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,802,1373987,0
LaMelo Ball,CHA,PG,9700,22.0,47.15,59.5,40.98,66.77,88.0,4.860824742268042,14470,PHX,PHX,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,51.4,23.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1320,1373989,0
Noah Clowney,BKN,PF/C,5100,19.8,28.1,7.75,10.83,30.55,72.0,5.509803921568628,14466,UTA,UTA,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,18.0,18.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1638,1374045,0
Kyle Filipowski,UTA,PF/C,3700,17.4,25.77,24.75,8.53,24.67,77.0,6.964864864864865,14466,UTA,BKN,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,15.5,29.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1856,1374087,0
Kevin Durant,PHX,PF/C,9400,16.9,45.37,47.0,35.74,54.6,91.0,4.8265957446808505,14470,PHX,CHA,CHA@PHX 6:00 PM,/Date(1736722800000-0500)/,44.8,22.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,535,1373992,0
Pascal Siakam,IND,PF,7300,14.5,35.85,37.75,30.5,44.53,88.0,4.91095890410959,14464,CLE,CLE,IND@CLE 3:00 PM,/Date(1736712000000-0500)/,36.7,8.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,686,1374014,0
Isaiah Hartenstein,OKC,C,7200,13.3,38.6,29.5,33.27,41.16,87.0,5.361111111111112,14468,WAS,WAS,OKC@WAS 3:00 PM,/Date(1736712000000-0500)/,37.7,27.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1045,1374015,0
Jrue Holiday,BOS,PG,5200,12.6,26.62,26.0,18.61,35.36,86.0,5.119230769230769,14462,BOS,NOP,NOP@BOS 3:00 PM,/Date(1736712000000-0500)/,26.3,29.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,393,1374044,0
Kelly Oubre Jr.,PHI,SG,5800,12.5,30.99,22.5,22.32,38.9,85.0,5.343103448275862,14463,ORL,ORL,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,27.2,1.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,265,1374032,0
Isaiah Collier,UTA,PG/SG,4000,12.3,24.6,44.75,6.6,24.28,73.0,6.15,14466,UTA,BKN,BKN@UTA 5:00 PM,/Date(1736719200000-0500)/,13.5,1.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,1854,1374077,0
Paul George,PHI,SG/SF,7900,12.2,38.76,51.0,25.03,47.6,87.0,4.90632911392405,14463,ORL,ORL,PHI@ORL 3:00 PM,/Date(1736712000000-0500)/,35.1,10.0,30.0,NBA,DraftKings,2256,2025-09-18T03:09:29.887622+00:00,166,1374007,0
