player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Buddy Hield,GSW,SG,4100,38.6,31.94,30.5,6.74,32.94,81.0,7.790243902439025,14450,IND,IND,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,21.2,7.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,749,1372156,0
Paul George,PHI,SG/SF,7500,34.8,42.44,52.75,24.31,45.41,87.0,5.658666666666666,14453,PHI,NOP,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,34.3,28.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,166,1372087,0
Lindy Waters III,GSW,SG/SF,3300,31.4,22.81,15.75,6.41,24.27,59.0,6.912121212121212,14450,IND,IND,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,13.2,7.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1525,1372193,0
Shai Gilgeous-Alexander,OKC,PG,10400,27.1,52.61,51.25,42.86,66.24,92.0,5.058653846153846,14454,NYK,NYK,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,53.0,9.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1016,1372060,0
Kyle Anderson,GSW,PF,3500,26.7,26.03,27.75,6.09,25.46,81.0,7.437142857142858,14450,IND,IND,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,14.9,21.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,439,1372182,0
Dennis Schroder,GSW,PG/SG,5400,25.9,33.82,23.5,11.69,36.15,84.0,6.262962962962963,14450,IND,IND,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,30.2,7.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,208,1372128,0
Luguentz Dort,OKC,SG/SF,4000,23.4,24.38,17.75,12.54,29.43,83.0,6.095,14454,NYK,NYK,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,22.3,5.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1246,1372158,0
Domantas Sabonis,SAC,C,9400,21.2,49.98,65.5,43.71,59.95,92.0,5.317021276595744,14452,BOS,BOS,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,50.7,2.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,788,1372065,0
Nikola Jokic,DEN,C,12300,20.1,62.62,85.0,52.84,85.72,91.0,5.0910569105691055,14448,DEN,BKN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,69.1,8.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,489,1372058,0
Kelly Oubre Jr.,PHI,SG,5700,19.7,33.09,35.75,21.3,38.17,85.0,5.805263157894737,14453,PHI,NOP,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,26.9,25.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,265,1372119,0
Trayce Jackson-Davis,GSW,C,5500,14.8,32.29,29.0,13.38,37.37,79.0,5.870909090909091,14450,IND,IND,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,21.5,7.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1683,1372125,0
Karl-Anthony Towns,NYK,C,10000,13.9,49.76,39.5,41.39,68.01,89.0,4.976,14454,NYK,OKC,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,52.7,16.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,512,1372062,0
Jordan Hawkins,NOP,SG,3200,13.4,21.82,33.0,6.34,22.34,70.0,6.81875,14453,PHI,PHI,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,17.6,13.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1698,1372201,0
Malik Monk,SAC,PG/SG,7000,12.5,36.39,42.75,24.35,47.53,83.0,5.198571428571428,14452,BOS,BOS,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,32.7,11.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,864,1372093,0
Jaylen Brown,BOS,SG/SF,8500,12.5,38.96,40.75,29.11,50.45,88.0,4.583529411764706,14452,BOS,SAC,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,41.5,18.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,658,1372075,0
Josh Giddey,CHI,PG,7000,11.0,37.39,46.75,22.32,48.83,85.0,5.341428571428572,14449,CHI,WAS,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,33.3,30.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1445,1372094,0
Moses Moody,GSW,SG/SF,3600,11.0,22.6,15.25,3.62,23.02,71.0,6.277777777777778,14450,IND,IND,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,13.1,22.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1425,1372177,0
DeMar DeRozan,SAC,SF,7100,10.6,34.25,47.5,19.85,40.12,89.0,4.823943661971831,14452,BOS,BOS,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,34.2,10.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,84,1372091,0
Zach LaVine,CHI,SG/SF,8100,10.6,41.02,46.75,28.5,51.06,87.0,5.064197530864198,14449,CHI,WAS,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,38.3,8.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,502,1372081,0
Michael Porter Jr.,DEN,SF/PF,6500,10.3,31.23,34.5,26.76,38.49,87.0,4.804615384615385,14448,DEN,BKN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,34.2,25.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1063,1372102,0
Pascal Siakam,IND,PF,7200,10.2,37.08,38.25,29.13,44.31,88.0,5.1499999999999995,14450,IND,GSW,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,36.7,16.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,686,1372089,0
Noah Clowney,BKN,PF/C,5000,9.1,26.28,25.75,10.38,29.97,72.0,5.256,14448,DEN,DEN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,17.7,1.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1638,1372136,0
Jayson Tatum,BOS,SF/PF,10300,8.8,48.98,36.5,41.84,64.79,90.0,4.755339805825242,14452,BOS,SAC,SAC@BOS 4:30 PM,/Date(1736544600000-0500)/,52.9,19.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,802,1372061,0
Peyton Watson,DEN,PF,3700,8.8,20.67,31.75,12.63,24.68,79.0,5.5864864864864865,14448,DEN,BKN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,19.0,28.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1613,1372169,0
Tyrese Maxey,PHI,PG,9400,8.7,46.63,59.5,31.81,58.97,88.0,4.9606382978723405,14453,PHI,NOP,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,43.9,28.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1285,1372066,0
Guerschon Yabusele,PHI,PF/C,5500,8.6,30.23,15.75,11.04,36.23,80.0,5.496363636363636,14453,PHI,NOP,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,22.1,29.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,806,1372124,0
Russell Westbrook,DEN,PG,6900,8.5,35.53,62.25,27.47,46.75,85.0,5.14927536231884,14448,DEN,BKN,BKN@DEN 6:00 PM,/Date(1736550000000-0500)/,32.6,2.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,549,1372096,0
Cole Anthony,ORL,PG/SG,5500,8.5,30.56,36.25,6.76,35.67,79.0,5.556363636363636,14451,ORL,MIL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,14.7,29.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1309,1372123,0
Alexandre Sarr,WAS,PF/C,6100,8.4,28.83,27.75,21.54,36.65,86.0,4.726229508196721,14449,CHI,CHI,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,28.0,18.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1794,1372110,0
Giannis Antetokounmpo,MIL,PF/C,11800,8.2,54.41,74.5,50.38,70.46,90.0,4.611016949152542,14451,ORL,ORL,MIL@ORL 4:00 PM,/Date(1736542800000-0500)/,60.4,4.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,178,1372059,0
Lonzo Ball,CHI,PG,3900,8.2,22.82,31.75,13.94,25.84,83.0,5.851282051282052,14449,CHI,WAS,WAS@CHI 5:00 PM,/Date(1736546400000-0500)/,19.0,28.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,878,1372162,0
Cason Wallace,OKC,PG/SG,3600,8.0,22.1,16.5,13.62,26.56,83.0,6.138888888888889,14454,NYK,NYK,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,19.4,6.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1730,1372178,0
Jeremiah Robinson-Earl,NOP,PF/C,3200,7.7,16.62,16.25,6.25,22.22,61.0,5.19375,14453,PHI,PHI,NOP@PHI 4:00 PM,/Date(1736542800000-0500)/,15.8,11.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1447,1372205,0
Kevon Looney,GSW,C,3200,7.1,21.95,17.25,8.85,24.4,81.0,6.859374999999999,14450,IND,IND,GSW@IND 4:00 PM,/Date(1736542800000-0500)/,17.6,19.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,303,1372203,0
Isaiah Hartenstein,OKC,C,7200,7.0,37.03,30.75,33.85,41.12,87.0,5.143055555555556,14454,NYK,NYK,OKC@NYK 4:30 PM,/Date(1736544600000-0500)/,38.0,3.0,30.0,NBA,DraftKings,2254,2025-09-18T03:08:55.607091+00:00,1045,1372090,0
