player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Justin Champagnie,WAS,SF,3500,40.4,30.28,34.0,3.62,30.35,66.0,8.651428571428571,14271,WAS,MEM,MEM@WAS 4:00 PM,/Date(1733691600000-0500)/,7.9,6.0,30.0,NBA,DraftKings,2227,2025-09-18T03:00:30.222363+00:00,1454,1350215,0
Scotty Pippen Jr.,MEM,PG,4100,40.1,33.38,39.25,11.17,37.3,83.0,8.141463414634147,14271,WAS,WAS,MEM@WAS 4:00 PM,/Date(1733691600000-0500)/,26.5,28.0,30.0,NBA,DraftKings,2227,2025-09-18T03:00:30.222363+00:00,1577,1350191,0
Jonas Valanciunas,WAS,C,5300,39.3,39.8,42.5,16.53,39.5,84.0,7.509433962264151,14271,WAS,MEM,MEM@WAS 4:00 PM,/Date(1733691600000-0500)/,26.2,6.0,30.0,NBA,DraftKings,2227,2025-09-18T03:00:30.222363+00:00,97,1350150,0
Jordan Poole,WAS,PG/SG,7100,36.9,43.06,12.75,20.84,49.22,83.0,6.0647887323943666,14271,WAS,MEM,MEM@WAS 4:00 PM,/Date(1733691600000-0500)/,34.4,1.0,30.0,NBA,DraftKings,2227,2025-09-18T03:00:30.222363+00:00,1177,1350121,0
Jaren Jackson Jr.,MEM,PF/C,7300,34.0,44.09,36.5,31.36,47.89,87.0,6.039726027397261,14271,WAS,WAS,MEM@WAS 4:00 PM,/Date(1733691600000-0500)/,36.8,24.0,30.0,NBA,DraftKings,2227,2025-09-18T03:00:30.222363+00:00,1059,1350118,0
Marcus Smart,MEM,PG/SG,4400,30.1,32.66,20.25,10.03,33.75,83.0,7.422727272727271,14271,WAS,WAS,MEM@WAS 4:00 PM,/Date(1733691600000-0500)/,23.5,28.0,30.0,NBA,DraftKings,2227,2025-09-18T03:00:30.222363+00:00,14,1350180,0
LeBron James,LAL,PF,9900,27.1,0.0,0.0,0.0,0.0,0.0,0.0,14272,LAL,POR,POR@LAL 6:30 PM,/Date(1733700600000-0500)/,50.0,27.0,30.0,NBA,DraftKings,2227,2025-09-18T03:00:30.222363+00:00,126,1350100,0
Jaylen Wells,MEM,SG/SF,3600,23.4,25.15,9.0,13.26,28.77,85.0,6.986111111111111,14271,WAS,WAS,MEM@WAS 4:00 PM,/Date(1733691600000-0500)/,20.7,10.0,30.0,NBA,DraftKings,2227,2025-09-18T03:00:30.222363+00:00,1831,1350206,0
Anthony Davis,LAL,C,10600,22.7,62.19,60.75,40.61,61.92,90.0,5.8669811320754715,14272,LAL,POR,POR@LAL 6:30 PM,/Date(1733700600000-0500)/,53.3,18.0,30.0,NBA,DraftKings,2227,2025-09-18T03:00:30.222363+00:00,387,1350098,0
De'Aaron Fox,SAC,PG,8900,22.7,45.77,41.5,34.19,60.97,89.0,5.142696629213483,14275,SAC,UTA,UTA@SAC 6:00 PM,/Date(1733698800000-0500)/,45.3,26.0,30.0,NBA,DraftKings,2227,2025-09-18T03:00:30.222363+00:00,887,1350106,0
