player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Nikola Jokic,DEN,C,12000,28.4,67.1,76.0,52.26,85.3,91.0,5.591666666666666,14581,CHI,CHI,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,68.7,16.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,489,1384896,0
Russell Westbrook,DEN,PG,6200,27.2,36.27,26.25,25.14,47.79,85.0,5.8500000000000005,14581,CHI,CHI,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,32.8,27.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,549,1384964,0
Kyshawn George,WAS,SF/PF,3700,26.3,22.02,6.5,11.52,25.45,82.0,5.9513513513513505,14579,DAL,DAL,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,18.6,20.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1793,1385059,0
Jamal Murray,DEN,PG/SG,7200,25.8,40.27,42.0,24.86,50.58,88.0,5.593055555555556,14581,CHI,CHI,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,37.9,9.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,779,1384942,0
Daniel Gafford,DAL,C,6700,24.6,41.71,42.0,10.4,45.25,84.0,6.2253731343283585,14579,DAL,WAS,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,26.2,30.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1132,1384953,0
Kyrie Irving,DAL,PG/SG,8900,21.6,47.85,27.25,30.98,49.36,89.0,5.376404494382022,14579,DAL,WAS,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,40.9,30.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,125,1384910,0
PJ Washington,DAL,PF/C,6900,19.3,39.26,40.75,20.47,45.68,84.0,5.689855072463767,14579,DAL,WAS,WAS@DAL 5:30 PM,/Date(1738017000000-0500)/,31.9,29.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1173,1384949,0
Keaton Wallace,ATL,PG,3800,18.0,28.0,31.25,1.95,26.96,74.0,7.36842105263158,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,13.9,28.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1632,1385051,0
Aaron Gordon,DEN,PF,4200,17.3,22.99,18.5,13.74,30.66,86.0,5.473809523809523,14581,CHI,CHI,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,24.7,12.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,240,1385028,0
Haywood Highsmith,MIA,SF/PF,3300,16.6,17.84,15.75,5.6,27.24,67.0,5.406060606060606,14575,MIA,ORL,ORL@MIA 4:30 PM,/Date(1738013400000-0500)/,15.8,12.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1087,1385085,0
Bogdan Bogdanovic,ATL,SG/SF,4400,16.2,24.15,0.0,8.86,26.79,86.0,5.488636363636363,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,18.8,3.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,884,1385018,0
Nickeil Alexander-Walker,MIN,SG/SF,3400,14.3,18.41,18.75,8.88,19.28,78.0,5.4147058823529415,14572,MIN,ATL,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,17.3,27.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1204,1385077,0
Josh Giddey,CHI,PG,7100,13.8,39.41,40.5,21.66,49.52,85.0,5.550704225352113,14581,CHI,DEN,DEN@CHI 5:00 PM,/Date(1738015200000-0500)/,33.6,6.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1445,1384944,0
Vit Krejci,ATL,PG/SF,5000,11.8,28.57,19.25,12.98,32.37,81.0,5.714,14572,MIN,MIN,ATL@MIN 5:00 PM,/Date(1738015200000-0500)/,15.9,25.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,1375,1384997,0
Jayson Tatum,BOS,SF/PF,9700,11.2,48.11,36.0,38.91,54.62,90.0,4.95979381443299,14573,BOS,HOU,HOU@BOS 4:30 PM,/Date(1738013400000-0500)/,51.3,9.0,30.0,NBA,DraftKings,2271,2025-09-18T03:13:31.627029+00:00,802,1384904,0
