player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Miles Bridges,CHA,PF,6200,23.9,34.51,29.5,21.36,39.57,88.0,5.566129032258064,14288,WAS,WAS,CHA@WAS 4:00 PM,/Date(1734642000000-0500)/,31.9,17.0,30.0,NBA,DraftKings,2233,2025-09-18T03:03:15.810263+00:00,1006,1354781,0
Jayson Tatum,BOS,SF/PF,10100,21.8,50.71,56.5,43.19,60.59,90.0,5.020792079207921,14292,BOS,CHI,CHI@BOS 4:30 PM,/Date(1734643800000-0500)/,52.3,1.0,30.0,NBA,DraftKings,2233,2025-09-18T03:03:15.810263+00:00,802,1354712,0
Jalen Duren,DET,C,5500,20.4,32.15,23.25,12.6,38.12,84.0,5.845454545454545,14291,DET,UTA,UTA@DET 4:00 PM,/Date(1734642000000-0500)/,26.7,29.0,30.0,NBA,DraftKings,2233,2025-09-18T03:03:15.810263+00:00,1541,1354799,0
Victor Wembanyama,SAS,C,10700,20.2,55.45,70.0,40.57,68.59,88.0,5.182242990654206,14283,SAS,ATL,ATL@SAS 5:00 PM,/Date(1734645600000-0500)/,52.0,21.0,30.0,NBA,DraftKings,2233,2025-09-18T03:03:15.810263+00:00,1710,1354709,0
Jamal Shead,TOR,PG,3500,19.3,19.9,13.75,1.44,19.21,64.0,5.685714285714285,14289,TOR,BKN,BKN@TOR 4:30 PM,/Date(1734643800000-0500)/,11.1,28.0,30.0,NBA,DraftKings,2233,2025-09-18T03:03:15.810263+00:00,1767,1354918,0
Cade Cunningham,DET,PG,9800,18.5,50.72,58.0,44.04,64.65,88.0,5.1755102040816325,14291,DET,UTA,UTA@DET 4:00 PM,/Date(1734642000000-0500)/,51.2,27.0,30.0,NBA,DraftKings,2233,2025-09-18T03:03:15.810263+00:00,1409,1354714,0
Spencer Dinwiddie,DAL,PG,3700,18.3,32.6,40.75,8.33,31.85,82.0,8.81081081081081,14293,DAL,LAC,LAC@DAL 5:30 PM,/Date(1734647400000-0500)/,16.8,3.0,30.0,NBA,DraftKings,2233,2025-09-18T03:03:15.810263+00:00,146,1354910,0
Ausar Thompson,DET,SF/PF,4400,18.3,26.64,19.5,11.47,33.06,85.0,6.054545454545454,14291,DET,UTA,UTA@DET 4:00 PM,/Date(1734642000000-0500)/,17.9,24.0,30.0,NBA,DraftKings,2233,2025-09-18T03:03:15.810263+00:00,1656,1354862,0
Quentin Grimes,DAL,SG/SF,3900,17.9,28.26,23.75,10.06,33.88,79.0,7.246153846153847,14293,DAL,LAC,LAC@DAL 5:30 PM,/Date(1734647400000-0500)/,17.3,2.0,30.0,NBA,DraftKings,2233,2025-09-18T03:03:15.810263+00:00,1395,1354897,0
Seth Curry,CHA,SG,3000,17.3,16.92,24.5,0.0,18.1,64.0,5.640000000000001,14288,WAS,WAS,CHA@WAS 4:00 PM,/Date(1734642000000-0500)/,8.2,10.0,30.0,NBA,DraftKings,2233,2025-09-18T03:03:15.810263+00:00,370,1354965,0
