player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Nick Smith Jr.,CHA,SG/SF,3200,53.09,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1679,1381297
Mark Williams,CHA,C,7000,39.61,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1566,1381196
Olivier-Maxence Prosper,DAL,SF/PF,3000,36.23,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1705,1381330
Shai Gilgeous-Alexander,OKC,PG,10500,34.76,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1016,1381163
Cade Cunningham,DET,PG,10200,32.86,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1409,1381164
Quentin Grimes,DAL,SG/SF,4800,26.71,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1395,1381237
Daniel Gafford,DAL,C,6000,24.72,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1132,1381209
Tyrese Martin,BKN,SG/SF,5200,23.63,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1553,1381226
Jalen Duren,DET,C,5500,23.08,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1541,1381218
Onyeka Okongwu,ATL,C,5600,22.6,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1305,1381215
Tobias Harris,DET,PF,5600,21.4,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,241,1381214
Donovan Mitchell,CLE,PG/SG,8400,19.23,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,927,1381179
Naz Reid,MIN,PF/C,5500,18.28,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1238,1381216
Darius Garland,CLE,PG,7400,17.97,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1135,1381192
Trae Young,ATL,PG,9600,17.54,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,992,1381165
Ja Morant,MEM,PG,8500,16.84,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1228,1381174
LaMelo Ball,CHA,PG,10700,16.08,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1320,1381162
Jarrett Allen,CLE,C,6800,13.48,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,814,1381202
Desmond Bane,MEM,SG,7600,12.92,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1362,1381187
Tyus Jones,PHX,PG,4300,12.69,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,501,1381253
Aaron Wiggins,OKC,SF/PF,4300,12.37,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1448,1381252
Miles Bridges,CHA,PF,7600,12.31,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1006,1381188
Grayson Allen,PHX,SG/SF,4200,10.79,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1078,1381258
Jalen Williams,OKC,PF,8200,9.79,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1621,1381181
Anthony Edwards,MIN,PG/SG,9300,9.78,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1372,1381167
Luguentz Dort,OKC,SG/SF,4500,9.45,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1246,1381246
Ty Jerome,CLE,PG,3600,9.1,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1195,1381283
Jaden McDaniels,MIN,SF,5000,9.04,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1370,1381234
Jaren Jackson Jr.,MEM,PF/C,8400,8.98,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1059,1381178
Devin Booker,PHX,PG/SG,9000,8.92,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,346,1381170
Jaylin Williams,OKC,C,5000,8.8,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1622,1381232
Kevin Durant,PHX,PF,9300,8.58,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,535,1381166
Ausar Thompson,DET,SF/PF,4300,8.37,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1656,1381254
Santi Aldama,MEM,PF,4800,8.27,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1441,1381236
Kyrie Irving,DAL,PG/SG,9100,8.02,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,125,1381169
Tosan Evbuomwan,BKN,SF/PF,4100,8.0,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1658,1381264
Amen Thompson,HOU,SG/SF,8000,7.74,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1709,1381182
Julius Randle,MIN,PF/C,7600,7.21,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,338,1381189
PJ Washington,DAL,PF,6600,6.93,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1173,1381203
Cason Wallace,OKC,PG/SG,4400,6.75,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1730,1381249
Tim Hardaway Jr.,DET,SG/SF,4000,6.27,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,198,1381267
Keon Johnson,BKN,PG/SG,5700,5.98,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1427,1381213
Noah Clowney,BKN,PF/C,5400,5.92,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1638,1381222
Jalen Johnson,ATL,PF,8700,5.67,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1415,1381172
Malik Beasley,DET,SG,5100,5.58,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,781,1381228
Nick Richards,PHX,C,5300,5.39,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1325,1381225
Jalen Wilson,BKN,SF,4500,5.15,169693,NBA,DraftKings,2266,2025-09-18T03:12:11.520374+00:00,1639,1381247
