player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Bogdan Bogdanovic,ATL,SG/SF,4300,36.3,26.33,14.5,14.77,27.82,87.0,6.123255813953488,14482,ATL,PHX,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,21.1,15.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,884,1375187,0
Ricky Council IV,PHI,SF/PF,3000,29.0,27.94,21.5,4.97,25.12,55.00000000000001,9.313333333333334,14480,PHI,OKC,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,10.2,5.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1644,1375255,0
Pascal Siakam,IND,PF,7100,23.6,38.39,40.25,30.82,44.72,89.0,5.407042253521127,14477,IND,CLE,CLE@IND 4:00 PM,/Date(1736888400000-0500)/,36.8,8.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,686,1375131,0
Reggie Jackson,PHI,PG,3000,23.2,27.05,12.0,3.91,21.63,74.0,9.016666666666667,14480,PHI,OKC,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,9.3,5.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,152,1375253,0
Giannis Antetokounmpo,MIL,PF/C,11500,22.4,58.94,73.25,48.79,70.43,90.0,5.125217391304347,14481,MIL,SAC,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,60.3,13.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,178,1375099,0
Eric Gordon,PHI,SG,3400,21.7,23.69,18.25,3.05,21.87,78.0,6.9676470588235295,14480,PHI,OKC,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,10.6,5.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,392,1375221,0
Nikola Jokic,DEN,C,12200,21.0,65.22,51.0,52.1,85.9,91.0,5.345901639344262,14479,DAL,DAL,DEN@DAL 6:30 PM,/Date(1736897400000-0500)/,69.3,14.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,489,1375098,0
Devin Booker,PHX,PG/SG,9000,20.6,46.09,55.75,36.08,53.64,89.0,5.121111111111111,14482,ATL,ATL,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,43.5,28.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,346,1375108,0
Kevin Durant,PHX,PF/C,9100,20.0,47.29,56.5,35.83,54.71,91.0,5.196703296703297,14482,ATL,ATL,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,44.9,30.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,535,1375107,0
Keon Ellis,SAC,SG,4100,17.6,23.71,29.0,9.68,28.73,71.0,5.782926829268294,14481,MIL,MIL,SAC@MIL 5:00 PM,/Date(1736892000000-0500)/,16.6,3.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,1581,1375197,0
Kelly Oubre Jr.,PHI,SG,6000,16.5,36.92,23.5,21.62,38.66,85.0,6.153333333333333,14480,PHI,OKC,OKC@PHI 4:00 PM,/Date(1736888400000-0500)/,27.0,5.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,265,1375150,0
Trae Young,ATL,PG,10000,16.1,49.58,60.25,39.04,60.31,90.0,4.958,14482,ATL,PHX,PHX@ATL 4:30 PM,/Date(1736890200000-0500)/,48.1,25.0,30.0,NBA,DraftKings,2258,2025-09-18T03:10:01.141348+00:00,992,1375102,0
