player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Vasilije Micic,CHA,PG,4500,34.8,27.84,10.5,5.65,28.19,70.0,6.1866666666666665,14234,CHA,PHI,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,13.3,21.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1729,1346085,0
Jonas Valanciunas,WAS,C,5200,34.3,32.4,31.75,16.54,36.99,84.0,6.23076923076923,14237,CLE,CLE,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,26.4,8.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,97,1346061,0
Scottie Barnes,TOR,PG/SF,8300,32.1,47.09,58.0,34.18,60.07,89.0,5.6734939759036145,14236,TOR,IND,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,46.2,30.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1401,1345999,0
Tidjane Salaun,CHA,PF,3800,29.4,20.96,28.5,4.78,21.65,66.0,5.515789473684211,14234,CHA,PHI,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,12.6,18.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1797,1346127,0
Kevin Durant,PHX,PF/C,8600,21.8,44.89,20.5,36.34,51.82,91.0,5.219767441860466,14231,PHX,SAS,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,44.4,6.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,535,1345996,0
Brandon Miller,CHA,SG/SF,8000,20.8,43.57,42.75,23.9,51.95,84.0,5.44625,14234,CHA,PHI,PHI@CHA 4:00 PM,/Date(1733259600000-0500)/,37.9,24.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1681,1346002,0
Luka Doncic,DAL,PG,11000,20.7,57.86,70.5,44.67,64.64,91.0,5.26,14241,DAL,MEM,MEM@DAL 5:30 PM,/Date(1733265000000-0500)/,54.6,1.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1044,1345981,0
Cason Wallace,OKC,PG/SG,4300,20.3,21.85,24.5,11.58,26.27,81.0,5.0813953488372094,14238,OKC,UTA,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,18.8,22.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1730,1346091,0
RJ Barrett,TOR,SF/PF,7900,19.5,42.31,46.25,30.14,56.18,87.0,5.355696202531646,14236,TOR,IND,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,43.0,1.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1112,1346003,0
Ja'Kobe Walter,TOR,SG,4000,17.5,21.32,4.75,3.16,26.56,56.99999999999999,5.33,14236,TOR,IND,IND@TOR 4:30 PM,/Date(1733261400000-0500)/,14.9,22.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1768,1346113,0
Devin Booker,PHX,PG/SG,8900,14.4,43.74,53.25,32.44,55.47,89.0,4.914606741573034,14231,PHX,SAS,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,42.4,19.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,346,1345993,0
Harrison Barnes,SAS,SF/PF,4400,12.4,19.66,5.5,11.86,32.24,82.0,4.468181818181818,14231,PHX,PHX,SAS@PHX 6:00 PM,/Date(1733266800000-0500)/,21.5,10.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,293,1346087,0
Shai Gilgeous-Alexander,OKC,PG,10300,12.3,53.45,51.0,41.15,61.72,92.0,5.189320388349515,14238,OKC,UTA,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,51.8,22.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1016,1345983,0
Isaiah Hartenstein,OKC,C,7300,11.8,39.74,24.25,18.87,41.22,85.0,5.443835616438356,14238,OKC,UTA,UTA@OKC 5:00 PM,/Date(1733263200000-0500)/,42.6,29.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1045,1346012,0
Alexandre Sarr,WAS,PF/C,5400,11.1,28.01,28.75,16.87,37.5,80.0,5.187037037037037,14237,CLE,CLE,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,26.5,28.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,1794,1346054,0
Caris LeVert,CLE,PG/SG,4900,10.4,25.27,18.5,17.4,32.85,85.0,5.157142857142857,14237,CLE,WAS,WAS@CLE 4:00 PM,/Date(1733259600000-0500)/,24.4,27.0,30.0,NBA,DraftKings,2222,2025-09-18T02:59:12.789127+00:00,664,1346073,0
