player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kevin Porter Jr.,LAC,PG,4100,40.0,28.28,20.75,15.67,31.58,84.0,6.897560975609757,14391,OKC,OKC,LAC@OKC 5:00 PM,/Date(1735855200000-0500)/,20.3,14.0,30.0,NBA,DraftKings,2246,2025-09-18T03:06:57.188269+00:00,1134,1365630,0
LeBron James,LAL,PF,9900,36.7,54.25,55.25,34.84,62.79,91.0,5.479797979797979,14389,LAL,POR,POR@LAL 7:30 PM,/Date(1735864200000-0500)/,50.1,8.0,30.0,NBA,DraftKings,2246,2025-09-18T03:06:57.188269+00:00,126,1365552,0
D'Angelo Russell,BKN,PG/SG,5200,33.5,30.34,37.75,13.76,39.02,85.0,5.834615384615384,14388,MIL,MIL,BKN@MIL 5:00 PM,/Date(1735855200000-0500)/,24.9,28.0,30.0,NBA,DraftKings,2246,2025-09-18T03:06:57.188269+00:00,339,1365595,0
Austin Reaves,LAL,PG,7200,28.4,42.2,46.5,20.2,48.92,88.0,5.861111111111112,14389,LAL,POR,POR@LAL 7:30 PM,/Date(1735864200000-0500)/,35.0,14.0,30.0,NBA,DraftKings,2246,2025-09-18T03:06:57.188269+00:00,1482,1365574,0
Deni Avdija,POR,SF/PF,5700,25.1,32.79,40.5,23.45,40.99,85.0,5.752631578947368,14389,LAL,LAL,POR@LAL 7:30 PM,/Date(1735864200000-0500)/,28.3,6.0,30.0,NBA,DraftKings,2246,2025-09-18T03:06:57.188269+00:00,1317,1365592,0
Paul George,PHI,SG/SF,7000,19.8,37.96,22.0,22.56,45.81,87.0,5.422857142857143,14387,GSW,GSW,PHI@GSW 7:00 PM,/Date(1735862400000-0500)/,34.1,18.0,30.0,NBA,DraftKings,2246,2025-09-18T03:06:57.188269+00:00,166,1365577,0
Trayce Jackson-Davis,GSW,C,4700,19.4,29.11,15.25,10.89,34.61,79.0,6.193617021276595,14387,GSW,PHI,PHI@GSW 7:00 PM,/Date(1735862400000-0500)/,21.4,1.0,30.0,NBA,DraftKings,2246,2025-09-18T03:06:57.188269+00:00,1683,1365610,0
Jrue Holiday,BOS,PG,4900,18.5,28.08,32.25,19.12,34.91,86.0,5.730612244897959,14390,MIN,MIN,BOS@MIN 4:30 PM,/Date(1735853400000-0500)/,26.0,17.0,30.0,NBA,DraftKings,2246,2025-09-18T03:06:57.188269+00:00,393,1365605,0
Anthony Edwards,MIN,PG/SG,8400,18.3,42.53,29.0,31.22,47.78,88.0,5.063095238095238,14390,MIN,BOS,BOS@MIN 4:30 PM,/Date(1735853400000-0500)/,42.0,16.0,30.0,NBA,DraftKings,2246,2025-09-18T03:06:57.188269+00:00,1372,1365563,0
Giannis Antetokounmpo,MIL,PF/C,11400,18.0,54.61,61.75,50.37,77.13,90.0,4.790350877192982,14388,MIL,BKN,BKN@MIL 5:00 PM,/Date(1735855200000-0500)/,61.1,19.0,30.0,NBA,DraftKings,2246,2025-09-18T03:06:57.188269+00:00,178,1365548,0
