player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Thomas Bryant,IND,C,3000,29.3,30.62,23.25,7.67,25.96,67.0,10.206666666666667,14915,MIN,MIN,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,15.5,8.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,876,1420738,0
Obi Toppin,IND,PF/C,3600,28.3,30.5,57.5,8.31,30.12,81.0,8.472222222222221,14915,MIN,MIN,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,19.3,26.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1281,1420691,0
Luka Doncic,LAL,PG,12000,26.8,64.2,61.75,36.8,67.73,91.0,5.3500000000000005,15163,LAL,SAS,SAS@LAL 7:30 PM,/Date(1742254200000-0400)/,55.3,10.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1044,1420498,0
Bennedict Mathurin,IND,SF,4400,26.1,32.85,31.75,10.62,35.28,80.0,7.465909090909091,14915,MIN,MIN,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,27.1,2.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1547,1420647,0
Draymond Green,GSW,PF/C,5900,25.5,34.81,39.0,27.34,45.16,86.0,5.9,14909,GSW,DEN,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,29.6,3.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,300,1420574,0
Cade Cunningham,DET,PG,9800,25.0,52.93,41.5,36.17,61.33,89.0,5.401020408163265,14910,NOP,NOP,DET@NOP 5:00 PM,/Date(1742245200000-0400)/,50.5,16.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1409,1420501,0
T.J. McConnell,IND,PG,4000,23.6,28.35,36.0,8.61,26.55,82.0,7.0875,14915,MIN,MIN,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,21.0,12.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,69,1420666,0
Jarace Walker,IND,SF/PF,3000,23.0,22.6,23.75,1.52,20.79,60.0,7.533333333333334,14915,MIN,MIN,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,13.3,26.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1662,1420855,0
Tre Jones,CHI,PG,5900,22.1,35.17,48.5,12.51,31.99,86.0,5.961016949152542,14908,UTA,UTA,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,17.1,22.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1357,1420575,0
Kevin Huerter,CHI,SG/SF,5200,22.0,31.28,37.75,10.66,28.46,79.0,6.015384615384615,14908,UTA,UTA,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,18.0,29.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,990,1420602,0
Deni Avdija,POR,SF/PF,7100,21.8,40.76,26.0,16.28,51.25,84.0,5.740845070422536,15164,POR,WAS,WAS@POR 7:00 PM,/Date(1742252400000-0400)/,31.7,10.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1317,1420542,0
Coby White,CHI,SG/SF,7800,18.1,42.49,35.75,24.79,46.93,86.0,5.447435897435898,14908,UTA,UTA,CHI@UTA 6:00 PM,/Date(1742248800000-0400)/,33.2,30.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1131,1420530,0
Jaime Jaquez Jr.,MIA,SF,4000,15.4,24.58,34.75,6.94,29.6,82.0,6.145,14913,NYK,NYK,MIA@NYK 4:30 PM,/Date(1742243400000-0400)/,20.0,7.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1673,1420667,0
Anthony Edwards,MIN,SG,9300,13.0,45.34,56.25,37.5,57.53,89.0,4.875268817204301,14915,MIN,IND,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,45.5,18.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1372,1420508,0
Justin Champagnie,WAS,SF/PF,5400,12.7,31.06,16.75,8.58,35.84,76.0,5.7518518518518515,15164,POR,POR,WAS@POR 7:00 PM,/Date(1742252400000-0400)/,18.9,4.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1454,1420592,0
Stephon Castle,SAS,PG/SG,6600,11.9,35.42,38.0,17.55,41.45,85.0,5.366666666666667,15163,LAL,LAL,SAS@LAL 7:30 PM,/Date(1742254200000-0400)/,24.8,8.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1828,1420554,0
Andrew Nembhard,IND,PG/SG,5600,11.5,31.18,18.5,13.72,31.5,84.0,5.567857142857143,14915,MIN,MIN,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,24.3,21.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1548,1420585,0
Nikola Jokic,DEN,C,13000,11.2,0.0,0.0,0.0,0.0,0.0,0.0,14909,GSW,GSW,DEN@GSW 7:00 PM,/Date(1742252400000-0400)/,67.5,3.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,489,1420497,0
Scotty Pippen Jr.,MEM,PG,4700,10.2,0.0,0.0,0.0,0.0,0.0,0.0,14907,SAC,SAC,MEM@SAC 7:00 PM,/Date(1742252400000-0400)/,22.8,18.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1577,1420627,0
Alexandre Sarr,WAS,C,6500,9.5,34.14,37.0,19.03,41.28,85.0,5.252307692307692,15164,POR,POR,WAS@POR 7:00 PM,/Date(1742252400000-0400)/,28.8,26.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1794,1420555,0
Orlando Robinson,TOR,C,5000,9.3,26.73,26.5,11.31,37.87,62.0,5.346,14911,PHX,PHX,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,14.9,7.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1556,1420609,0
Julius Randle,MIN,PF/C,7700,9.1,36.53,31.0,24.53,47.66,90.0,4.744155844155844,14915,MIN,IND,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,36.4,4.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,338,1420532,0
Trey Murphy III,NOP,SG/SF,7400,8.8,35.29,,28.95,41.98,89.0,4.768918918918919,14910,NOP,DET,DET@NOP 5:00 PM,/Date(1742245200000-0400)/,37.7,24.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1431,1420536,0
Naz Reid,MIN,PF/C,6100,8.7,28.36,30.5,25.09,49.1,85.0,4.649180327868852,14915,MIN,IND,IND@MIN 5:00 PM,/Date(1742245200000-0400)/,29.8,11.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1238,1420569,0
Scottie Barnes,TOR,PG/SF,8500,7.6,36.77,23.5,32.07,50.18,90.0,4.325882352941177,14911,PHX,PHX,TOR@PHX 7:00 PM,/Date(1742252400000-0400)/,43.4,11.0,30.0,NBA,DraftKings,2314,2025-09-18T03:25:34.839384+00:00,1401,1420519,0
