player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jusuf Nurkic,CHA,C,3800,40.9,28.89,45.0,10.24,31.1,82.0,7.602631578947369,15005,NOP,NOP,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,23.8,17.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,494,1430984,0
Trae Young,ATL,PG,9500,38.1,47.34,56.75,37.94,57.87,90.0,4.983157894736842,15007,MIL,MIL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,47.8,23.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,992,1430897,0
Giannis Antetokounmpo,MIL,PF/C,11900,37.6,60.64,49.25,51.1,62.02,90.0,5.095798319327731,15007,MIL,ATL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,58.5,27.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,178,1430891,0
Antonio Reeves,NOP,SG/SF,3100,36.3,19.31,23.75,1.99,17.32,52.0,6.229032258064516,15005,NOP,CHA,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,8.3,13.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1820,1431019,0
Lonnie Walker IV,PHI,SG/SF,4300,29.6,28.71,37.75,3.87,30.32,63.0,6.676744186046512,15006,PHI,TOR,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,16.2,11.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1049,1430968,0
Bruce Brown,NOP,SG/SF,4700,28.3,29.21,28.5,6.99,30.36,83.0,6.214893617021277,15005,NOP,CHA,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,17.7,20.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,979,1430955,0
Jeremy Sochan,SAS,PF/C,4900,22.9,29.7,5.5,14.88,33.27,82.0,6.061224489795918,15011,SAS,GSW,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,25.7,20.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1599,1430952,0
Miles Bridges,CHA,PF,9000,21.9,44.67,32.5,26.97,56.06,88.0,4.963333333333334,15005,NOP,NOP,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,39.5,6.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1006,1430902,0
Jose Alvarado,NOP,PG,5500,19.7,33.16,26.25,13.9,30.51,80.0,6.029090909090908,15005,NOP,CHA,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,23.1,19.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1486,1430944,0
Ryan Rollins,MIL,PG,4100,19.7,27.54,23.0,3.73,28.81,63.0,6.717073170731708,15007,MIL,ATL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,11.9,30.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1571,1430973,0
Adem Bona,PHI,C,4500,18.5,31.06,33.5,5.75,31.69,72.0,6.902222222222222,15006,PHI,TOR,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,11.1,16.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1762,1430961,0
Kyle Kuzma,MIL,SF/PF,6400,18.3,34.08,35.5,17.87,33.41,84.0,5.324999999999999,15007,MIL,ATL,ATL@MIL 4:00 PM,/Date(1743364800000-0400)/,27.2,24.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,877,1430925,0
Yves Missi,NOP,C,4700,17.0,28.89,24.25,19.89,30.96,83.0,6.146808510638298,15005,NOP,CHA,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,24.5,23.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1819,1430956,0
Jared Butler,PHI,PG/SG,6100,15.9,36.19,29.75,14.61,33.51,70.0,5.932786885245902,15006,PHI,TOR,TOR@PHI 4:30 PM,/Date(1743366600000-0400)/,16.3,8.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1432,1430932,0
Anthony Edwards,MIN,SG,9900,15.2,44.58,42.5,32.36,54.64,89.0,4.503030303030303,15010,MIN,DET,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,45.2,22.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1372,1430894,0
Brandin Podziemski,GSW,PG/SG,6400,14.2,28.64,46.5,17.83,39.11,82.0,4.475,15011,SAS,SAS,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,24.5,23.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1685,1430926,0
KJ Simpson,CHA,PG,4400,13.6,26.29,22.75,11.99,27.36,72.0,5.975,15005,NOP,NOP,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,16.2,16.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1798,1430965,0
Moussa Diabate,CHA,C,3100,13.5,22.16,14.25,3.03,22.47,74.0,7.148387096774194,15005,NOP,NOP,CHA@NOP 4:00 PM,/Date(1743364800000-0400)/,16.6,27.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,1575,1431025,0
Draymond Green,GSW,PF/C,6800,13.3,31.86,25.75,24.04,42.15,86.0,4.685294117647059,15011,SAS,SAS,GSW@SAS 4:00 PM,/Date(1743364800000-0400)/,29.7,19.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,300,1430921,0
Fred VanVleet,HOU,PG,6900,13.3,32.91,31.0,17.68,38.42,86.0,4.769565217391303,15008,PHX,PHX,HOU@PHX 6:00 PM,/Date(1743372000000-0400)/,32.4,17.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,689,1430920,0
Julius Randle,MIN,PF/C,7700,13.2,34.36,45.0,22.81,46.12,89.0,4.462337662337662,15010,MIN,DET,DET@MIN 4:00 PM,/Date(1743364800000-0400)/,35.8,1.0,30.0,NBA,DraftKings,2327,2025-09-18T03:29:10.607887+00:00,338,1430910,0
