player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Spencer Dinwiddie,DAL,PG,3300,37.7,23.34,32.75,3.54,23.22,82.0,7.072727272727273,14176,ATL,ATL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,10.1,23.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,146,1340093,0
Jaden Hardy,DAL,PG/SG,3700,35.4,26.19,33.75,2.94,25.06,66.0,7.078378378378378,14176,ATL,ATL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,10.3,24.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1588,1340076,0
Nikola Jokic,DEN,C,12000,34.8,64.83,44.25,57.03,81.5,92.0,5.4025,14177,DEN,NYK,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,71.8,10.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,489,1339940,0
Naji Marshall,DAL,SF/PF,4900,34.4,30.46,30.0,14.28,29.35,82.0,6.216326530612244,14176,ATL,ATL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,20.5,30.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1344,1340026,0
PJ Washington,DAL,PF,6000,30.9,34.91,39.0,15.1,40.68,84.0,5.8183333333333325,14176,ATL,ATL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,29.2,11.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1173,1339995,0
Robert Williams,POR,PF/C,4800,25.5,29.08,19.25,11.3,35.13,83.0,6.058333333333334,14174,MEM,MEM,POR@MEM 5:00 PM,/Date(1732572000000-0500)/,25.7,18.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,953,1340029,0
Jaden Ivey,DET,PG/SG,6800,21.2,36.42,44.75,24.27,40.91,86.0,5.355882352941177,14181,DET,TOR,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,32.5,10.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1544,1339976,0
Kyrie Irving,DAL,PG/SG,9700,19.0,49.98,51.25,31.32,50.59,89.0,5.152577319587629,14176,ATL,ATL,DAL@ATL 4:30 PM,/Date(1732570200000-0500)/,41.0,24.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,125,1339945,0
Franz Wagner,ORL,SF/PF,9600,16.1,47.2,45.25,28.44,57.81,89.0,4.916666666666667,14178,CHA,CHA,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,43.2,21.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1418,1339946,0
Trey Murphy III,NOP,SF/PF,6400,16.1,33.6,42.5,22.44,40.68,88.0,5.25,14182,IND,IND,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,28.9,11.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1431,1339986,0
Pascal Siakam,IND,PF,7100,15.3,37.64,32.75,27.22,45.25,88.0,5.301408450704225,14182,IND,NOP,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,36.6,21.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,686,1339972,0
Malik Beasley,DET,SG/SF,5400,15.0,26.99,26.0,15.23,35.15,80.0,4.998148148148148,14181,DET,TOR,TOR@DET 4:00 PM,/Date(1732568400000-0500)/,24.7,18.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,781,1340008,0
Jayson Tatum,BOS,SF/PF,10200,13.8,49.86,40.75,43.56,61.23,90.0,4.8882352941176475,14179,BOS,LAC,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,53.5,2.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,802,1339942,0
LaMelo Ball,CHA,PG,10000,13.7,51.22,68.25,36.55,63.26,88.0,5.122,14178,CHA,ORL,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,49.9,12.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1320,1339943,0
James Harden,LAC,PG,9100,12.9,45.88,41.5,38.23,54.8,89.0,5.0417582417582425,14179,BOS,BOS,LAC@BOS 4:30 PM,/Date(1732570200000-0500)/,48.2,17.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,425,1339950,0
Tidjane Salaun,CHA,SF/PF,3300,12.8,17.38,10.25,4.48,17.24,66.0,5.266666666666667,14178,CHA,ORL,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,10.9,6.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1797,1340092,0
Bennedict Mathurin,IND,SF,6500,12.5,30.87,30.75,18.08,45.86,80.0,4.74923076923077,14182,IND,NOP,NOP@IND 4:00 PM,/Date(1732568400000-0500)/,31.9,12.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1547,1339985,0
Cody Martin,CHA,PG/SF,4400,12.4,23.28,16.0,14.57,28.27,86.0,5.290909090909091,14178,CHA,ORL,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,21.4,23.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1176,1340046,0
Jalen Brunson,NYK,PG,8800,12.2,42.98,54.75,31.76,50.96,90.0,4.884090909090908,14177,DEN,DEN,NYK@DEN 6:00 PM,/Date(1732575600000-0500)/,41.4,22.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1039,1339953,0
Moussa Diabate,CHA,C,4900,11.4,28.77,22.5,5.9,28.44,64.0,5.871428571428571,14178,CHA,ORL,ORL@CHA 4:00 PM,/Date(1732568400000-0500)/,17.2,20.0,30.0,NBA,DraftKings,2215,2025-09-18T02:57:08.131518+00:00,1575,1340027,0
