player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zach LaVine,CHI,SG/SF,7400,28.9,40.95,34.75,25.68,44.57,86.0,5.533783783783784,14158,CHI,ATL,ATL@CHI 5:00 PM,/Date(1732312800000-0500)/,37.7,30.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,502,1337953,0
Guerschon Yabusele,PHI,PF/C,3600,27.3,25.15,33.75,8.46,28.85,78.0,6.986111111111111,14153,PHI,BKN,BKN@PHI 4:00 PM,/Date(1732309200000-0500)/,20.4,24.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,806,1338073,0
Jayson Tatum,BOS,SF/PF,10400,22.5,54.18,41.75,45.76,63.86,90.0,5.209615384615384,14159,WAS,WAS,BOS@WAS 4:00 PM,/Date(1732309200000-0500)/,54.3,26.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,802,1337929,0
Derrick White,BOS,PG/SG,6900,19.8,36.73,19.0,29.19,42.78,87.0,5.323188405797101,14159,WAS,WAS,BOS@WAS 4:00 PM,/Date(1732309200000-0500)/,36.2,22.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,902,1337960,0
Trae Young,ATL,PG,9200,19.7,49.58,55.75,31.97,61.03,90.0,5.389130434782609,14158,CHI,CHI,ATL@CHI 5:00 PM,/Date(1732312800000-0500)/,47.1,30.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,992,1337935,0
Dillon Brooks,HOU,SF,3800,18.1,20.31,39.0,13.73,26.24,81.0,5.344736842105263,14157,HOU,POR,POR@HOU 5:00 PM,/Date(1732312800000-0500)/,20.1,19.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,908,1338068,0
Jared McCain,PHI,PG/SG,6500,15.7,35.15,46.25,8.43,39.36,80.0,5.407692307692307,14153,PHI,BKN,BKN@PHI 4:00 PM,/Date(1732309200000-0500)/,24.0,10.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1759,1337971,0
Robert Williams,POR,PF/C,4800,15.4,26.4,24.5,12.2,34.55,83.0,5.5,14157,HOU,HOU,POR@HOU 5:00 PM,/Date(1732312800000-0500)/,26.0,28.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,953,1338028,0
Jaylen Brown,BOS,SG/SF,8200,14.3,41.86,53.75,31.93,51.36,88.0,5.104878048780488,14159,WAS,WAS,BOS@WAS 4:00 PM,/Date(1732309200000-0500)/,42.7,15.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,658,1337945,0
Andre Drummond,PHI,C,5000,13.8,27.53,23.0,12.13,30.25,80.0,5.506,14153,PHI,BKN,BKN@PHI 4:00 PM,/Date(1732309200000-0500)/,23.5,20.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,147,1338020,0
Jabari Smith Jr.,HOU,PF/C,4600,13.5,25.22,8.0,12.03,35.75,84.0,5.482608695652174,14157,HOU,POR,POR@HOU 5:00 PM,/Date(1732312800000-0500)/,23.9,7.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1594,1338039,0
Lindy Waters III,GSW,SG,3600,13.5,18.8,2.5,0.32,20.87,56.00000000000001,5.222222222222222,14154,NOP,NOP,GSW@NOP 4:30 PM,/Date(1732311000000-0500)/,12.4,3.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1525,1338076,0
Alperen Sengun,HOU,C,8400,13.3,45.32,29.0,32.71,56.86,89.0,5.395238095238095,14157,HOU,POR,POR@HOU 5:00 PM,/Date(1732312800000-0500)/,44.7,12.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1436,1337941,0
Ayo Dosunmu,CHI,PG/SG,5000,12.9,27.16,39.75,16.05,31.08,83.0,5.432,14158,CHI,ATL,ATL@CHI 5:00 PM,/Date(1732312800000-0500)/,23.5,24.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,1404,1338018,0
James Harden,LAC,PG,9300,12.7,46.0,50.0,39.38,56.71,89.0,4.946236559139785,14155,LAC,SAC,SAC@LAC 7:30 PM,/Date(1732321800000-0500)/,48.1,7.0,30.0,NBA,DraftKings,2212,2025-09-18T02:56:18.237050+00:00,425,1337934,0
