player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Jaime Jaquez Jr.,MIA,SF/PF,3500,36.9,18.69,22.75,6.9,22.35,82.0,5.340000000000001,14892,MEM,MEM,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,19.9,24.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1673,1419123,0
Jose Alvarado,NOP,PG,4500,34.3,28.33,14.0,15.54,37.09,81.0,6.295555555555556,14895,SAS,SAS,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,23.5,25.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1486,1419088,0
Shai Gilgeous-Alexander,OKC,PG,11500,29.8,58.56,71.0,43.74,63.39,92.0,5.092173913043479,14891,DET,DET,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,53.7,13.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1016,1418999,0
Jabari Smith Jr.,HOU,PF/C,4900,29.7,28.83,26.75,15.12,28.82,84.0,5.883673469387754,14897,HOU,CHI,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,24.5,22.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1594,1419069,0
Kenrich Williams,OKC,PF/C,3500,25.5,22.52,17.25,4.71,26.43,77.0,6.434285714285714,14891,DET,DET,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,13.0,1.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1035,1419122,0
Giannis Antetokounmpo,MIL,PF/C,11800,24.2,57.74,63.5,46.52,66.14,90.0,4.893220338983051,14896,MIL,IND,IND@MIL 5:00 PM,/Date(1742072400000-0400)/,58.9,3.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,178,1418998,0
Kelly Olynyk,NOP,PF/C,5100,23.1,30.0,33.0,15.68,33.14,86.0,5.882352941176471,14895,SAS,SAS,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,19.5,30.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,11,1419063,0
Trey Murphy III,NOP,SG/SF,7500,20.4,41.15,35.0,29.2,42.61,89.0,5.486666666666666,14895,SAS,SAS,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,37.8,24.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1431,1419023,0
Stephon Castle,SAS,PG/SG,6200,20.1,35.48,29.25,17.29,41.27,84.0,5.7225806451612895,14895,SAS,NOP,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,24.8,27.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1828,1419041,0
Isaiah Hartenstein,OKC,C,6900,18.5,38.54,41.0,22.24,36.73,87.0,5.585507246376811,14891,DET,DET,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,34.3,19.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1045,1419029,0
Scotty Pippen Jr.,MEM,PG,3700,17.7,29.03,43.0,9.53,33.75,83.0,7.845945945945946,14892,MEM,MIA,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,22.5,13.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1577,1419115,0
Karlo Matkovic,NOP,PF/C,4600,17.3,28.42,25.25,12.2,30.05,75.0,6.178260869565218,14895,SAS,SAS,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,16.2,17.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1821,1419086,0
Devin Vassell,SAS,SG/SF,6400,16.1,35.63,37.75,15.18,44.76,86.0,5.5671875,14895,SAS,NOP,NOP@SAS 5:30 PM,/Date(1742074200000-0400)/,29.2,29.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1356,1419036,0
Justin Champagnie,WAS,SF/PF,5100,15.5,29.43,41.25,8.26,28.02,76.0,5.770588235294118,14898,DEN,DEN,WAS@DEN 6:00 PM,/Date(1742076000000-0400)/,18.4,30.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1454,1419062,0
Tyler Herro,MIA,PG/SG,8500,14.4,43.51,27.0,31.47,55.12,87.0,5.118823529411764,14892,MEM,MEM,MIA@MEM 5:00 PM,/Date(1742072400000-0400)/,42.0,12.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1156,1419015,0
Cade Cunningham,DET,PG,10300,14.4,50.43,31.75,38.4,63.78,89.0,4.896116504854368,14891,DET,OKC,OKC@DET 4:00 PM,/Date(1742068800000-0400)/,50.9,1.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1409,1419000,0
Kevin Huerter,CHI,SG/SF,4800,13.8,28.1,17.75,8.37,28.54,79.0,5.854166666666667,14897,HOU,HOU,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,18.0,21.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,990,1419075,0
Tre Jones,CHI,PG,5400,13.5,32.29,31.0,12.19,31.13,86.0,5.979629629629629,14897,HOU,HOU,CHI@HOU 5:00 PM,/Date(1742072400000-0400)/,16.7,4.0,30.0,NBA,DraftKings,2312,2025-09-18T03:25:03.794551+00:00,1357,1419053,0
