player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Jamal Murray,DEN,PG/SG,7100,43.02,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,779,1332166
Peyton Watson,DEN,PF,4600,34.95,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1613,1332251
Donovan Mitchell,CLE,PG/SG,8200,34.93,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,927,1332145
Mikal Bridges,NYK,SG/SF,5800,27.28,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1028,1332200
Michael Porter Jr.,DEN,SF/PF,6500,23.94,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1063,1332181
Georges Niang,CLE,SF/PF,3100,23.43,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,701,1332341
Bennedict Mathurin,IND,SG/SF,6200,23.39,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1547,1332190
Russell Westbrook,DEN,PG,5200,19.1,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,549,1332222
Tyler Herro,MIA,PG/SG,7800,17.42,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1156,1332156
Jarrett Allen,CLE,C,6800,16.96,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,814,1332173
Trae Young,ATL,PG,9900,16.3,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,992,1332128
OG Anunoby,NYK,SF/PF,5900,16.13,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,828,1332196
Kris Dunn,LAC,PG/SG,4400,16.06,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,782,1332264
Jalen Brunson,NYK,PG,8600,15.53,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1039,1332140
Christian Braun,DEN,SG/SF,5300,14.4,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1608,1332219
Tyrese Haliburton,IND,PG,8000,14.32,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1338,1332150
Josh Okogie,PHX,PF,3800,14.26,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1068,1332297
Jalen Duren,DET,C,5900,13.44,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1541,1332197
LeBron James,LAL,SF/PF,10200,12.81,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,126,1332126
Jalen Williams,OKC,C,8300,11.93,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1621,1332144
Josh Hart,NYK,SF/PF,6900,11.66,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,875,1332170
Caris LeVert,CLE,PG/SG,5000,10.78,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,664,1332236
Dario Saric,DEN,PF/C,3300,10.53,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,675,1332325
Zach LaVine,CHI,SG/SF,6800,9.87,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,502,1332172
Jared McCain,PHI,PG/SG,5500,9.86,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1759,1332214
Darius Garland,CLE,PG,7100,9.66,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1135,1332164
Tobias Harris,DET,PF,6200,8.96,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,241,1332191
Shai Gilgeous-Alexander,OKC,PG,10700,8.62,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1016,1332124
Cade Cunningham,DET,PG,9300,8.49,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1409,1332132
Jordan Poole,WAS,PG/SG,7400,8.4,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,1177,1332159
Ben Simmons,BKN,PG,4800,8.23,165399,NBA,DraftKings,2205,2025-09-18T02:54:17.229138+00:00,676,1332244
