player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Alex Caruso,OKC,PG/SG,4300,55.2,24.08,4.0,14.39,35.27,85.0,5.6,15223,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746657000000-0400)/,19.8,17.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,789,1449543,0
Jalen Williams,OKC,SF/PF,7400,47.5,43.27,36.0,31.14,48.49,90.0,5.847297297297297,15223,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746657000000-0400)/,40.4,9.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,1621,1449526,0
Jamal Murray,DEN,PG/SG,7000,46.9,40.45,23.0,27.97,52.44,88.0,5.778571428571429,15223,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746657000000-0400)/,39.5,8.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,779,1449528,0
Russell Westbrook,DEN,PG,5000,42.9,26.62,26.25,15.89,39.67,85.0,5.324,15223,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746657000000-0400)/,31.4,1.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,549,1449539,0
Aaron Gordon,DEN,PF/C,5800,42.2,32.47,20.25,20.45,41.9,86.0,5.598275862068966,15223,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746657000000-0400)/,27.9,18.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,240,1449535,0
Jayson Tatum,BOS,SF/PF,9200,41.3,51.08,46.5,41.35,59.8,90.0,5.552173913043479,15224,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746648000000-0400)/,51.3,14.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,802,1449523,0
OG Anunoby,NYK,SF/PF,6000,41.2,32.74,21.75,28.52,46.36,86.0,5.456666666666667,15224,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746648000000-0400)/,32.7,20.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,828,1449533,0
Isaiah Hartenstein,OKC,C,5700,39.5,31.03,35.5,20.76,41.21,87.0,5.443859649122807,15223,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746657000000-0400)/,33.6,21.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,1045,1449536,0
Michael Porter Jr.,DEN,SF,4600,33.3,21.05,17.25,16.2,38.64,87.0,4.576086956521739,15223,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746657000000-0400)/,32.1,5.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,1063,1449541,0
Derrick White,BOS,PG,6500,32.5,34.92,44.25,30.06,43.19,88.0,5.372307692307692,15224,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746648000000-0400)/,34.3,28.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,902,1449531,0
Chet Holmgren,OKC,PF/C,6800,31.8,34.81,42.25,21.93,43.82,86.0,5.119117647058824,15223,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746657000000-0400)/,34.5,22.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,1623,1449529,0
Josh Hart,NYK,SF/PF,6700,31.6,34.16,39.5,28.26,44.67,86.0,5.098507462686567,15224,BOS,BOS,NYK@BOS 4:00 PM,/Date(1746648000000-0400)/,38.6,24.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,875,1449530,0
Christian Braun,DEN,SG/SF,5500,31.1,28.25,7.0,22.42,42.05,82.0,5.136363636363637,15223,OKC,OKC,DEN@OKC 6:30 PM,/Date(1746657000000-0400)/,29.0,13.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,1608,1449537,0
Jrue Holiday,BOS,PG/SG,5300,29.4,25.49,21.25,18.69,38.78,86.0,4.80943396226415,15224,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746648000000-0400)/,25.6,9.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,393,1449538,0
Shai Gilgeous-Alexander,OKC,PG,9600,28.1,55.73,50.5,43.49,59.63,92.0,5.805208333333333,15223,OKC,DEN,DEN@OKC 6:30 PM,/Date(1746657000000-0400)/,53.5,24.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,1016,1449522,0
Jaylen Brown,BOS,SG/SF,7100,26.7,38.33,31.0,20.4,45.91,88.0,5.398591549295775,15224,BOS,NYK,NYK@BOS 4:00 PM,/Date(1746648000000-0400)/,39.0,2.0,30.0,NBA,DraftKings,2367,2025-09-18T03:38:43.180143+00:00,658,1449527,0
