player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Day'Ron Sharpe,BKN,C,4200,32.3,29.43,62.75,15.32,32.88,77.0,7.007142857142857,14759,BKN,OKC,OKC@BKN 4:30 PM,/Date(1740605400000-0500)/,21.0,1.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1392,1404992,0
Aaron Nesmith,IND,SG/SF,3800,31.6,23.86,21.75,9.27,24.86,81.0,6.278947368421052,14766,IND,TOR,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,17.3,9.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1276,1405018,0
Deni Avdija,POR,SF/PF,6500,28.1,38.34,8.0,19.94,44.9,84.0,5.898461538461539,14764,WAS,WAS,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,30.8,25.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1317,1404908,0
Jayson Tatum,BOS,SF/PF,9900,26.1,51.37,39.0,36.81,57.69,90.0,5.188888888888888,14767,DET,DET,BOS@DET 4:00 PM,/Date(1740603600000-0500)/,50.8,25.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,802,1404861,0
Kyle Anderson,MIA,SF/PF,3400,19.5,21.25,0.0,6.27,25.42,81.0,6.25,14761,MIA,ATL,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,15.0,13.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,439,1405044,0
Lonzo Ball,CHI,PG/SG,4700,18.3,27.26,31.5,15.2,28.27,83.0,5.8,14765,CHI,LAC,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,20.4,11.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,878,1404975,0
Gradey Dick,TOR,SG,4000,17.9,25.63,24.25,13.0,28.0,80.0,6.4075,14766,IND,IND,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,24.4,15.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1648,1405004,0
Trae Young,ATL,PG,9400,17.8,50.38,30.0,32.64,59.18,90.0,5.359574468085106,14761,MIA,MIA,ATL@MIA 4:30 PM,/Date(1740605400000-0500)/,47.9,28.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,992,1404865,0
RJ Barrett,TOR,SG/SF,7300,17.7,41.02,25.5,28.24,45.13,87.0,5.619178082191781,14766,IND,IND,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,40.6,5.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1112,1404889,0
Josh Hart,NYK,SF/PF,7900,16.2,43.31,34.75,30.12,55.5,86.0,5.482278481012658,14762,NYK,PHI,PHI@NYK 4:00 PM,/Date(1740603600000-0500)/,40.0,7.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,875,1404879,0
Anfernee Simons,POR,PG/SG,6700,15.4,36.49,32.0,26.02,42.2,84.0,5.446268656716418,14764,WAS,WAS,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,32.0,9.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1071,1404903,0
Ochai Agbaji,TOR,SF/PF,3500,14.3,21.68,16.5,9.54,24.78,79.0,6.194285714285714,14766,IND,IND,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,20.3,15.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1626,1405034,0
Payton Pritchard,BOS,PG/SG,5400,14.2,28.97,31.75,18.69,36.75,78.0,5.364814814814814,14767,DET,DET,BOS@DET 4:00 PM,/Date(1740603600000-0500)/,27.3,22.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1277,1404938,0
Jalen Brunson,NYK,PG,8900,14.1,49.69,50.75,30.53,55.97,90.0,5.58314606741573,14762,NYK,PHI,PHI@NYK 4:00 PM,/Date(1740603600000-0500)/,42.9,23.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1039,1404867,0
Zach Collins,CHI,C,4400,14.1,29.07,57.75,1.56,28.59,82.0,6.6068181818181815,14765,CHI,LAC,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,12.6,20.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,917,1404985,0
Kawhi Leonard,LAC,SF/PF,7200,11.7,38.43,43.0,20.5,38.53,90.0,5.3374999999999995,14765,CHI,CHI,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,29.5,23.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,447,1404892,0
Alperen Sengun,HOU,C,8500,11.0,47.68,29.75,28.99,54.19,89.0,5.609411764705882,14763,HOU,SAS,SAS@HOU 6:30 PM,/Date(1740612600000-0500)/,43.5,12.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1436,1404872,0
Jalen Green,HOU,SG,7500,10.9,39.79,35.75,24.85,45.49,86.0,5.3053333333333335,14763,HOU,SAS,SAS@HOU 6:30 PM,/Date(1740612600000-0500)/,34.2,8.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1435,1404884,0
DeMar DeRozan,SAC,SF,7300,10.9,36.12,45.0,24.7,47.7,89.0,4.947945205479452,14760,UTA,UTA,SAC@UTA 6:00 PM,/Date(1740610800000-0500)/,35.3,26.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,84,1404890,0
Kristaps Porzingis,BOS,C,7900,10.8,39.11,21.0,30.08,46.24,87.0,4.950632911392405,14767,DET,DET,BOS@DET 4:00 PM,/Date(1740603600000-0500)/,36.5,20.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,52,1404877,0
Immanuel Quickley,TOR,PG,7000,10.1,37.77,30.0,20.96,41.01,86.0,5.395714285714286,14766,IND,IND,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,30.1,18.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1280,1404896,0
Jerami Grant,POR,PF,5400,10.0,29.79,27.5,16.94,33.24,83.0,5.516666666666666,14764,WAS,WAS,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,26.3,20.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,64,1404939,0
Myles Turner,IND,C,6100,9.1,35.6,41.5,19.31,42.62,86.0,5.836065573770492,14766,IND,TOR,TOR@IND 4:00 PM,/Date(1740603600000-0500)/,31.7,7.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,175,1404919,0
Jordan Poole,WAS,PG,7300,8.7,36.76,39.25,21.97,49.75,83.0,5.035616438356164,14764,WAS,POR,POR@WAS 4:00 PM,/Date(1740603600000-0500)/,36.1,1.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1177,1404888,0
Matas Buzelis,CHI,PF,4800,8.4,27.47,12.5,12.1,28.34,75.0,5.722916666666666,14765,CHI,LAC,LAC@CHI 5:00 PM,/Date(1740607200000-0500)/,13.6,20.0,30.0,NBA,DraftKings,2295,2025-09-18T03:20:16.067151+00:00,1770,1404965,0
