player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Evan Mobley,CLE,PF/C,7500,48.5,42.88,45.25,25.85,49.25,88.0,5.717333333333333,15234,CLE,IND,IND@CLE 4:00 PM,/Date(1747166400000-0400)/,39.5,29.0,30.0,NBA,DraftKings,2373,2025-09-18T03:40:11.530373+00:00,1405,1450693,0
Isaiah Hartenstein,OKC,C,5900,46.4,33.96,30.25,20.7,38.65,87.0,5.75593220338983,15235,OKC,DEN,DEN@OKC 6:30 PM,/Date(1747175400000-0400)/,33.6,16.0,30.0,NBA,DraftKings,2373,2025-09-18T03:40:11.530373+00:00,1045,1450701,0
Shai Gilgeous-Alexander,OKC,PG,10000,43.6,54.75,55.0,43.2,59.49,92.0,5.475,15235,OKC,DEN,DEN@OKC 6:30 PM,/Date(1747175400000-0400)/,53.3,28.0,30.0,NBA,DraftKings,2373,2025-09-18T03:40:11.530373+00:00,1016,1450689,0
Christian Braun,DEN,SG/SF,5200,40.5,28.16,27.75,18.73,38.77,82.0,5.415384615384615,15235,OKC,OKC,DEN@OKC 6:30 PM,/Date(1747175400000-0400)/,28.7,11.0,30.0,NBA,DraftKings,2373,2025-09-18T03:40:11.530373+00:00,1608,1450704,0
Aaron Gordon,DEN,PF/C,6200,36.1,32.92,24.75,23.86,42.23,86.0,5.309677419354839,15235,OKC,OKC,DEN@OKC 6:30 PM,/Date(1747175400000-0400)/,28.3,17.0,30.0,NBA,DraftKings,2373,2025-09-18T03:40:11.530373+00:00,240,1450699,0
Alex Caruso,OKC,PG/SG,4300,33.3,21.31,21.5,11.07,33.9,84.0,4.955813953488372,15235,OKC,DEN,DEN@OKC 6:30 PM,/Date(1747175400000-0400)/,19.4,20.0,30.0,NBA,DraftKings,2373,2025-09-18T03:40:11.530373+00:00,789,1450710,0
Myles Turner,IND,C,6100,32.9,34.25,26.75,21.97,43.32,86.0,5.614754098360656,15234,CLE,CLE,IND@CLE 4:00 PM,/Date(1747166400000-0400)/,32.2,10.0,30.0,NBA,DraftKings,2373,2025-09-18T03:40:11.530373+00:00,175,1450700,0
Darius Garland,CLE,PG,6600,32.7,36.75,18.0,27.1,43.86,89.0,5.568181818181818,15234,CLE,IND,IND@CLE 4:00 PM,/Date(1747166400000-0400)/,37.0,1.0,30.0,NBA,DraftKings,2373,2025-09-18T03:40:11.530373+00:00,1135,1450696,0
Max Strus,CLE,SG/SF,5400,32.5,26.62,11.75,15.95,35.49,82.0,4.92962962962963,15234,CLE,IND,IND@CLE 4:00 PM,/Date(1747166400000-0400)/,22.8,13.0,30.0,NBA,DraftKings,2373,2025-09-18T03:40:11.530373+00:00,1106,1450703,0
Pascal Siakam,IND,PF,6300,32.5,35.47,43.5,21.94,43.03,88.0,5.63015873015873,15234,CLE,CLE,IND@CLE 4:00 PM,/Date(1747166400000-0400)/,36.7,11.0,30.0,NBA,DraftKings,2373,2025-09-18T03:40:11.530373+00:00,686,1450698,0
