player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Naz Reid,MIN,PF/C,5500,71.36,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1238,1389099
Shai Gilgeous-Alexander,OKC,PG,10800,53.35,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1016,1389057
Nickeil Alexander-Walker,MIN,SG,4000,47.51,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1204,1389143
Nikola Jokic,DEN,C,12000,38.76,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,489,1389055
Rudy Gobert,MIN,C,5800,29.67,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,558,1389095
Rob Dillingham,MIN,PG,3500,29.52,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1844,1389160
Aaron Gordon,DEN,PF/C,4200,28.89,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,240,1389135
Mike Conley,MIN,PG,4000,27.53,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,463,1389144
Aaron Wiggins,OKC,SF/PF,3800,24.52,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1448,1389153
Devin Vassell,SAS,SG/SF,5800,22.67,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1356,1389096
Jamal Murray,DEN,PG/SG,7500,21.82,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,779,1389076
Bam Adebayo,MIA,PF/C,7700,18.31,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,852,1389073
Isaiah Joe,OKC,SG/SF,3900,16.44,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1284,1389148
LeBron James,LAL,PF,10700,15.91,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,126,1389058
Isaiah Hartenstein,OKC,C,7200,15.84,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1045,1389079
Jaden McDaniels,MIN,SF,5500,15.82,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1370,1389100
Stephon Castle,SAS,PG/SG,4900,15.79,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1828,1389116
Christian Braun,DEN,SG/SF,4700,14.17,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1608,1389121
Steven Adams,HOU,C,3800,13.63,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,532,1389151
Karl-Anthony Towns,NYK,C,9900,13.51,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,512,1389062
Michael Porter Jr.,DEN,SF/PF,5400,12.98,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1063,1389105
Keldon Johnson,SAS,SF/PF,3800,12.24,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1223,1389152
Amen Thompson,HOU,PG/SF,8500,10.89,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1709,1389069
Jalen Brunson,NYK,PG,8700,10.73,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1039,1389066
Domantas Sabonis,SAC,C,10100,10.67,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,788,1389060
Julian Strawther,DEN,SG,3100,9.43,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1719,1389180
Luguentz Dort,OKC,SG/SF,4400,9.04,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1246,1389133
Charles Bassey,SAS,C,3000,8.91,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1400,1389185
De'Aaron Fox,SAC,PG,7600,8.56,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,887,1389074
Malik Monk,SAC,PG/SG,7200,7.83,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,864,1389077
Tyler Herro,MIA,PG,8600,7.71,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1156,1389068
Chris Paul,SAS,PG,5500,7.62,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,318,1389098
Cason Wallace,OKC,PG/SG,4100,7.41,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1730,1389139
Miles Bridges,CHA,PF,8800,7.03,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1006,1389065
Jalen Green,HOU,SG,7200,6.95,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1435,1389078
Jeremy Sochan,SAS,PF,4500,6.82,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1599,1389127
Keegan Murray,SAC,PF,4800,6.56,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1580,1389117
Luka Garza,MIN,C,3100,6.56,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1407,1389177
Josh Hart,NYK,SF/PF,7500,6.48,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,875,1389075
OG Anunoby,NYK,SF/PF,6300,6.04,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,828,1389090
Tari Eason,HOU,PF,5200,5.75,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1592,1389111
D'Angelo Russell,BKN,PG/SG,6500,5.74,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,339,1389087
Harrison Barnes,SAS,SF/PF,4700,5.15,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,293,1389124
DeMar DeRozan,SAC,SF,6500,4.88,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,84,1389086
Kel'el Ware,MIA,C,6200,4.64,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1787,1389092
Mikal Bridges,NYK,SG/SF,6400,4.56,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1028,1389089
KJ Simpson,CHA,PG,3400,4.02,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1798,1389165
Jordan Poole,WAS,PG,6900,4.02,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1177,1389083
Vasilije Micic,CHA,PG,5500,3.84,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1729,1389101
Mark Williams,CHA,C,8400,3.23,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1566,1389070
Jaxson Hayes,LAL,C,4600,3.12,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1206,1389125
Duncan Robinson,MIA,SG,4700,2.97,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,994,1389120
Nikola Jovic,MIA,PF/C,5200,2.82,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1557,1389110
Fred VanVleet,HOU,PG,6900,2.63,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,689,1389082
Terry Rozier,MIA,PG/SG,4800,2.0,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,13,1389119
Jarred Vanderbilt,LAL,PF,3300,1.79,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1061,1389166
Dillon Brooks,HOU,PF,4800,1.76,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,908,1389118
Jaylen Clark,MIN,SF,3000,1.76,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1721,1389192
Rui Hachimura,LAL,SF/PF,5300,1.73,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1165,1389108
Kyle Kuzma,WAS,PF,6300,1.64,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,877,1389091
Keon Johnson,BKN,PG/SG,5200,1.52,170410,NBA,DraftKings,2276,2025-09-18T03:14:55.375516+00:00,1427,1389109
