player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Kyle Kuzma,MIL,SF/PF,3800,48.7,29.54,33.5,17.89,39.3,85.0,7.773684210526316,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,27.4,8.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,877,1395923,0
Bobby Portis,MIL,PF/C,6100,48.4,43.63,44.25,18.57,44.9,85.0,7.152459016393443,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,30.1,29.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,114,1395895,0
Miles Bridges,CHA,PF,8900,46.3,48.99,48.25,32.76,48.3,89.0,5.504494382022472,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,37.9,30.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1006,1395884,0
Seth Curry,CHA,SG,3300,38.8,22.68,40.5,3.07,20.4,64.0,6.872727272727273,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,9.8,24.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,370,1395937,0
Cade Cunningham,DET,PG,10500,35.6,52.0,56.0,41.4,63.76,89.0,4.9523809523809526,14675,DET,CHA,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,51.2,6.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1409,1395878,0
Damian Lillard,MIL,PG,9000,35.5,48.45,69.75,36.89,56.58,90.0,5.383333333333334,14676,MIL,PHI,PHI@MIL 11:00 AM,/Date(1739116800000-0500)/,45.5,20.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,526,1395883,0
Moussa Diabate,CHA,C,4600,35.3,30.8,6.25,7.8,30.08,74.0,6.695652173913044,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,17.3,17.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1575,1395910,0
Jalen Green,HOU,SG,7100,33.6,40.05,35.25,28.63,45.78,86.0,5.640845070422535,14677,HOU,TOR,TOR@HOU 11:00 AM,/Date(1739116800000-0500)/,34.0,7.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1435,1395890,0
DaQuan Jeffries,CHA,PF/C,3800,27.3,24.98,7.75,4.57,20.18,55.00000000000001,6.5736842105263165,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,13.2,2.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1162,1395921,0
KJ Simpson,CHA,PG,4000,26.1,26.15,25.0,6.76,26.53,65.0,6.5375,14675,DET,DET,CHA@DET 10:00 AM,/Date(1739113200000-0500)/,14.0,11.0,30.0,NBA,DraftKings,2284,2025-09-18T03:17:10.196156+00:00,1798,1395917,0
