player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Robert Williams,POR,PF/C,3000,38.1,24.96,29.5,12.31,35.19,83.0,8.32,14119,POR,ATL,ATL@POR 3:00 PM,/Date(1731873600000-0500)/,27.9,19.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,953,1334081,0
Fred VanVleet,HOU,PG,6400,33.7,37.9,52.25,24.37,52.1,87.0,5.921874999999999,14125,CHI,CHI,HOU@CHI 4:00 PM,/Date(1731877200000-0500)/,33.3,29.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,689,1333956,0
Kyrie Irving,DAL,PG/SG,8300,32.7,45.9,34.25,30.55,50.66,89.0,5.53012048192771,14117,OKC,OKC,DAL@OKC 4:00 PM,/Date(1731877200000-0500)/,42.3,26.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,125,1333930,0
Jamal Murray,DEN,PG/SG,7800,30.1,45.87,38.5,24.85,43.21,88.0,5.88076923076923,14123,MEM,MEM,DEN@MEM 3:00 PM,/Date(1731873600000-0500)/,33.1,1.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,779,1333935,0
Michael Porter Jr.,DEN,SF/PF,7000,26.7,37.56,14.25,21.81,39.73,86.0,5.365714285714286,14123,MEM,MEM,DEN@MEM 3:00 PM,/Date(1731873600000-0500)/,35.5,9.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1063,1333943,0
Dario Saric,DEN,C,4100,25.2,29.67,33.5,0.0,13.16,73.0,7.236585365853659,14123,MEM,MEM,DEN@MEM 3:00 PM,/Date(1731873600000-0500)/,7.4,28.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,675,1334024,0
Vince Williams Jr.,MEM,SF/PF,3500,18.3,21.26,11.25,23.47,41.84,87.0,6.074285714285715,14123,MEM,DEN,DEN@MEM 3:00 PM,/Date(1731873600000-0500)/,24.3,3.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1604,1334048,0
Ty Jerome,CLE,PG,4000,18.2,24.48,39.5,12.34,27.98,71.0,6.12,14120,CLE,CHA,CHA@CLE 3:00 PM,/Date(1731873600000-0500)/,20.2,12.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1195,1334027,0
Shaedon Sharpe,POR,PG/SG,4900,18.2,30.71,48.0,7.48,29.46,81.0,6.26734693877551,14119,POR,ATL,ATL@POR 3:00 PM,/Date(1731873600000-0500)/,22.8,22.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1619,1333999,0
Trae Young,ATL,PG,10100,17.9,51.39,46.75,30.08,60.36,90.0,5.088118811881189,14119,POR,POR,ATL@POR 3:00 PM,/Date(1731873600000-0500)/,48.5,11.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,992,1333921,0
Alperen Sengun,HOU,C,8000,15.8,44.49,56.75,30.62,59.01,89.0,5.56125,14125,CHI,CHI,HOU@CHI 4:00 PM,/Date(1731877200000-0500)/,43.9,19.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1436,1333933,0
Jalen Williams,OKC,C,8500,14.6,41.04,45.75,30.54,53.14,89.0,4.828235294117647,14117,OKC,DAL,DAL@OKC 4:00 PM,/Date(1731877200000-0500)/,42.0,23.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1621,1333929,0
Brandon Miller,CHA,SG/SF,6700,14.4,33.14,32.75,20.29,43.02,84.0,4.946268656716418,14120,CLE,CLE,CHA@CLE 3:00 PM,/Date(1731873600000-0500)/,30.5,10.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1681,1333948,0
Cade Cunningham,DET,PG,9400,14.3,49.82,65.0,40.22,58.72,87.0,5.3,14124,WAS,WAS,DET@WAS 3:00 PM,/Date(1731873600000-0500)/,48.3,16.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1409,1333923,0
Josh Hart,NYK,SF/PF,7200,13.2,35.3,43.0,23.08,44.36,85.0,4.902777777777778,14126,NYK,BKN,BKN@NYK 4:00 PM,/Date(1731877200000-0500)/,36.5,11.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,875,1333940,0
Dennis Schroder,BKN,PG/SG,6300,12.8,31.08,19.25,25.84,44.53,85.0,4.933333333333334,14126,NYK,NYK,BKN@NYK 4:00 PM,/Date(1731877200000-0500)/,34.9,14.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,208,1333960,0
Quentin Grimes,DAL,SG/SF,3700,12.1,21.78,17.25,2.77,18.05,79.0,5.886486486486486,14117,OKC,OKC,DAL@OKC 4:00 PM,/Date(1731877200000-0500)/,10.7,13.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1395,1334040,0
Jalen Johnson,ATL,PF,8900,11.7,42.87,39.0,30.56,54.75,86.0,4.816853932584269,14119,POR,POR,ATL@POR 3:00 PM,/Date(1731873600000-0500)/,45.3,9.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1415,1333927,0
Dyson Daniels,ATL,PG/SG,6500,11.5,31.25,31.5,7.24,41.57,79.0,4.8076923076923075,14119,POR,POR,ATL@POR 3:00 PM,/Date(1731873600000-0500)/,34.0,20.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1587,1333954,0
Tobias Harris,DET,PF,6300,10.6,34.32,30.25,22.64,37.58,85.0,5.447619047619048,14124,WAS,WAS,DET@WAS 3:00 PM,/Date(1731873600000-0500)/,31.3,24.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,241,1333959,0
Karl-Anthony Towns,NYK,C,9100,9.6,46.69,59.25,32.27,59.67,88.0,5.13076923076923,14126,NYK,BKN,BKN@NYK 4:00 PM,/Date(1731877200000-0500)/,50.6,8.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,512,1333925,0
Dillon Brooks,HOU,SF,3900,9.3,23.06,26.0,14.99,26.39,81.0,5.912820512820512,14125,CHI,CHI,HOU@CHI 4:00 PM,/Date(1731877200000-0500)/,20.7,28.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,908,1334031,0
Christian Braun,DEN,SG/SF,6000,8.9,30.42,25.5,16.2,33.89,77.0,5.07,14123,MEM,MEM,DEN@MEM 3:00 PM,/Date(1731873600000-0500)/,29.7,8.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1608,1333966,0
Jalen Brunson,NYK,PG,8800,8.8,43.07,37.25,30.02,49.95,90.0,4.894318181818181,14126,NYK,BKN,BKN@NYK 4:00 PM,/Date(1731877200000-0500)/,39.8,17.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1039,1333928,0
Jabari Smith Jr.,HOU,PF/C,4300,8.5,25.69,22.0,13.07,35.33,84.0,5.974418604651163,14125,CHI,CHI,HOU@CHI 4:00 PM,/Date(1731877200000-0500)/,24.2,11.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1594,1334018,0
Zach LaVine,CHI,SG/SF,6900,8.4,36.26,29.25,24.48,48.02,86.0,5.255072463768116,14125,CHI,HOU,HOU@CHI 4:00 PM,/Date(1731877200000-0500)/,37.4,5.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,502,1333944,0
Jordan Poole,WAS,PG/SG,7500,8.2,35.92,31.25,29.39,50.77,83.0,4.789333333333333,14124,WAS,DET,DET@WAS 3:00 PM,/Date(1731873600000-0500)/,37.6,3.0,30.0,NBA,DraftKings,2207,2025-09-18T02:54:53.441840+00:00,1177,1333938,0
